Date,vel1,vel2
28-Apr-20 02:00,11.9840,-40.6903
28-Apr-20 03:00,-6.5340,-39.2370
28-Apr-20 04:00, NaN,-25.1043
28-Apr-20 05:00,20.1640,-22.7670
28-Apr-20 06:00,16.5297,-20.7443
28-Apr-20 07:00,-2.5377,-26.5213
28-Apr-20 08:00,-16.3500,-25.9157
28-Apr-20 09:00, NaN,-23.2517
28-Apr-20 10:00,-6.5340,-23.0700
28-Apr-20 11:00,-1.6373,-17.9837
28-Apr-20 12:00,7.6313,-26.5213
28-Apr-20 13:00,-20.7040,-36.0880
28-Apr-20 14:00,-28.6055,-39.1157
28-Apr-20 15:00,7.6240,-31.0627
28-Apr-20 16:00, NaN,-37.4200
28-Apr-20 17:00,-16.8940,-38.3285
28-Apr-20 18:00,15.8015,-26.8847
28-Apr-20 19:00,5.4440,-31.1227
28-Apr-20 20:00,4.8997,-37.7533
28-Apr-20 21:00,-10.8995,-35.7853
28-Apr-20 22:00,-43.5920,-34.4530
28-Apr-20 23:00,-19.6250,-36.1487
29-Apr-20 00:00, NaN,-28.6407
29-Apr-20 01:00,9.8040,-26.4000
29-Apr-20 02:00,-12.5320,-1.0900
29-Apr-20 03:00,-12.5395,-23.7050
29-Apr-20 04:00,14.1635,-26.1580
29-Apr-20 05:00,27.7953,-17.4390
29-Apr-20 06:00,27.2510, NaN
29-Apr-20 07:00,28.8810,-11.2620
29-Apr-20 08:00,21.7987,4.3593
29-Apr-20 09:00,4.9050,-20.7083
29-Apr-20 10:00, NaN,-28.8825
29-Apr-20 11:00,-5.4550,-32.6975
29-Apr-20 12:00,-10.9050,-14.2293
29-Apr-20 13:00,-14.5345,-19.9813
29-Apr-20 14:00,-24.7087,-26.9447
29-Apr-20 15:00,-28.2167,-26.8843
29-Apr-20 16:00,-9.0847,-35.7853
29-Apr-20 17:00,-10.3587,-39.6607
29-Apr-20 18:00,-31.4267,-32.0313
29-Apr-20 19:00,-0.0055,-32.0920
29-Apr-20 20:00,11.6240,-35.2710
29-Apr-20 21:00,-7.9947,-35.6037
29-Apr-20 22:00,-3.9967,-27.9743
29-Apr-20 23:00,16.2877,-26.2187
30-Apr-20 00:00,15.8043,-25.4313
30-Apr-20 01:00,27.2430,-3.2700
30-Apr-20 02:00,-0.3670, NaN
30-Apr-20 03:00,-8.7147,-14.1680
30-Apr-20 04:00,16.3550,-9.2640
30-Apr-20 05:00,17.4340, NaN
30-Apr-20 06:00,20.3457,-14.7135
30-Apr-20 07:00,-5.7195,-31.0625
30-Apr-20 08:00,-21.7930,-23.4330
30-Apr-20 09:00, NaN,-30.1543
30-Apr-20 10:00,-15.2650,-27.0660
30-Apr-20 11:00,-25.5513,-19.9817
30-Apr-20 12:00,-38.1420,-26.8847
30-Apr-20 13:00,-32.8743,-26.8843
30-Apr-20 14:00,-29.1530,-24.7047
30-Apr-20 15:00,-18.8877,-35.4223
30-Apr-20 16:00,-3.2665,-40.6900
30-Apr-20 17:00,3.4477,-36.8753
30-Apr-20 18:00,-15.8080,-27.7925
30-Apr-20 19:00,-15.2617,-29.9120
30-Apr-20 20:00,6.5377,-24.9470
30-Apr-20 21:00,11.6870,-25.7947
30-Apr-20 22:00,13.9920,-25.4313
30-Apr-20 23:00,2.1800,-22.3433
01-May-20 00:00,15.6207, NaN
01-May-20 01:00,19.0715,-37.0570
01-May-20 02:00,14.2917,6.2670
01-May-20 03:00,6.5335,13.0790
01-May-20 04:00,-8.1775,5.4495
01-May-20 05:00, NaN,9.5363
01-May-20 06:00,3.9955,10.5357
01-May-20 07:00,22.8940, NaN
01-May-20 08:00,3.8205, NaN
01-May-20 09:00,3.2695,-16.3480
01-May-20 10:00,-3.0900,-4.3600
01-May-20 11:00,-2.5490,-3.2700
01-May-20 12:00,-25.4347,-13.9870
01-May-20 13:00,-21.8000,-34.0900
01-May-20 14:00, NaN,-34.3320
01-May-20 15:00,-25.6110,-31.6080
01-May-20 16:00,-23.1560,-35.9670
01-May-20 17:00,-37.0580, NaN
01-May-20 18:00, NaN,-34.8770
01-May-20 19:00,-31.6090,-38.5100
01-May-20 20:00, NaN,-30.0640
01-May-20 21:00,-1.8147,-35.7857
01-May-20 22:00,13.1715,-35.1495
01-May-20 23:00,18.5315,1.0900
02-May-20 00:00,7.6350,-9.2640
02-May-20 01:00,23.9790,-6.5395
02-May-20 02:00,33.4267,1.0900
02-May-20 03:00,26.7033,2.1800
02-May-20 04:00,24.3367, NaN
02-May-20 05:00,21.7977, NaN
02-May-20 06:00,19.6217,14.1690
02-May-20 07:00,24.5257,17.8020
02-May-20 08:00,18.9557,16.5300
02-May-20 09:00,9.9910,-1.2713
02-May-20 10:00, NaN,12.3527
02-May-20 11:00,5.6293,4.7227
02-May-20 12:00,15.2540,-0.0000
02-May-20 13:00,19.8030,-6.9030
02-May-20 14:00,3.8120,-4.7230
02-May-20 15:00,-19.9077,-15.3190
02-May-20 16:00,-29.4290,-22.8880
02-May-20 17:00,-31.6050,-0.0000
02-May-20 18:00,-41.9655,-28.5193
02-May-20 19:00,-25.6130,-20.7080
02-May-20 20:00,-15.2540,-47.9560
02-May-20 21:00,-7.4450, NaN
02-May-20 22:00,-3.8763,-17.4385
02-May-20 23:00,14.7170, NaN
03-May-20 00:00,32.4240,37.0570
03-May-20 01:00,31.9697, NaN
03-May-20 02:00,40.3243, NaN
03-May-20 03:00,35.7873, NaN
03-May-20 04:00,28.5310, NaN
03-May-20 05:00,28.4593, NaN
03-May-20 06:00,22.5290,35.9680
03-May-20 07:00,13.9920, NaN
03-May-20 08:00,-3.6907,21.7985
03-May-20 09:00,0.5467,18.8913
03-May-20 10:00,-2.4520,11.7165
03-May-20 11:00,-3.5365,6.6607
03-May-20 12:00,-10.3490,5.3287
03-May-20 13:00,-11.2627,-1.0033
03-May-20 14:00,-2.1800,-17.5797
03-May-20 15:00,-10.3560, NaN
03-May-20 16:00,-31.0580,-29.3063
03-May-20 17:00,-25.9770,-28.4587
03-May-20 18:00,-24.3457,-25.0680
03-May-20 19:00,-28.3400,-4.3600
03-May-20 20:00,-20.7085,-23.4330
03-May-20 21:00,-16.3490,-11.9890
03-May-20 22:00,-2.1745, NaN
03-May-20 23:00,2.1833, NaN
04-May-20 00:00,16.3997, NaN
04-May-20 01:00,20.9553, NaN
04-May-20 02:00,26.1590,14.7140
04-May-20 03:00,21.8583,15.0770
04-May-20 04:00,26.8853,19.0733
04-May-20 05:00,16.8393,14.8957
04-May-20 06:00,2.1797,13.4423
04-May-20 07:00,-7.3545,10.5720
04-May-20 08:00,-3.9990,9.8090
04-May-20 09:00,0.5460,3.6330
04-May-20 10:00,-4.1760,13.0785
04-May-20 11:00,-29.9705,1.0900
04-May-20 12:00,-27.7880,-3.2700
04-May-20 13:00,-20.7030,-10.0820
04-May-20 14:00,-36.1497,-17.9833
04-May-20 15:00,-27.2540,-24.0687
04-May-20 16:00,-36.7800,-34.5747
04-May-20 17:00,-39.2395,-38.7427
04-May-20 18:00,-35.7827,-42.1433
04-May-20 19:00,-34.3275,-37.6030
04-May-20 20:00,-34.8747,-6.5400
04-May-20 21:00,-28.8223,-7.6295
04-May-20 22:00,-6.9047,-5.4500
04-May-20 23:00,-6.8120,-3.6333
05-May-20 00:00,11.6257,-4.3590
05-May-20 01:00,22.1657,33.7870
05-May-20 02:00,24.7067,11.9890
05-May-20 03:00,14.1745,13.6240
05-May-20 04:00,20.5290,13.6240
05-May-20 05:00,27.4360,18.5285
05-May-20 06:00,28.8835,16.6213
05-May-20 07:00,-5.9920,-1.4533
05-May-20 08:00,-13.5310,-4.1783
05-May-20 09:00,-13.1363,-6.3580
05-May-20 10:00,-24.0663,-11.9890
05-May-20 11:00,-31.2417,-9.0223
05-May-20 12:00,-34.8755,-7.1450
05-May-20 13:00,-37.7847,-5.4497
05-May-20 14:00, NaN,-29.4270
05-May-20 15:00, NaN,-29.9720
05-May-20 16:00,-35.9655,-26.3395
05-May-20 17:00,-31.6030,-23.2517
05-May-20 18:00,-31.6030,-27.4293
05-May-20 19:00,-43.9650,-19.9817
05-May-20 20:00,-38.1530,-13.9870
05-May-20 21:00,-11.4390,-17.0753
05-May-20 22:00,-19.8940,4.0870
05-May-20 23:00,-5.4497,17.8020
06-May-20 00:00,12.3543,17.0753
06-May-20 01:00,15.6280,18.5290
06-May-20 02:00,35.4170, NaN
06-May-20 03:00,40.1497,3.2700
06-May-20 04:00,29.0700,-0.0000
06-May-20 09:00,-15.9820,-20.3970
06-May-20 10:00,-22.1570,-17.9230
06-May-20 11:00,-21.6123,-23.1605
06-May-20 12:00,-20.3400,-18.1650
06-May-20 13:00,-15.8015,-11.3830
06-May-20 14:00,-17.1635,-16.7117
06-May-20 15:00,-11.9840,-20.7080
06-May-20 16:00,6.5450,-24.3413
06-May-20 17:00,-9.0830,-30.7597
06-May-20 18:00,-16.3440,-35.5107
06-May-20 19:00,-29.4340,-27.3087
06-May-20 20:00,-28.8805,-19.0133
06-May-20 21:00,-44.5020,-21.7990
06-May-20 22:00,-40.1427, NaN
06-May-20 23:00,-29.4297,-18.5280
07-May-20 00:00,-2.7250, NaN
07-May-20 01:00,7.2710,23.4330
07-May-20 02:00,23.4370, NaN
07-May-20 03:00,39.9665, NaN
07-May-20 04:00,38.0310,7.6293
07-May-20 05:00,26.1640,-2.4223
07-May-20 06:00,33.7940,7.9923
07-May-20 07:00, NaN,9.0827
07-May-20 08:00,-15.8040,-7.8713
07-May-20 09:00,-41.4180,-24.3713
07-May-20 10:00,-38.6940,-28.3375
07-May-20 11:00,-41.8990,-12.7155
07-May-20 12:00,-37.2397,-8.7195
07-May-20 13:00,-42.2310,-15.2587
07-May-20 14:00,-28.3355,-15.8040
07-May-20 15:00,-29.7870,-16.6210
07-May-20 16:00, NaN,-22.3430
07-May-20 17:00,-13.8940,-25.6130
07-May-20 18:00,-20.7090,-23.4330
07-May-20 19:00,-42.7760,-25.2497
07-May-20 20:00,-37.2393,-31.3047
07-May-20 21:00,-43.0567,-17.8020
07-May-20 22:00,-38.8123,-16.3485
07-May-20 23:00,-38.5100,-0.2725
08-May-20 00:00,-3.9920,30.5170
08-May-20 01:00,13.0840, NaN
08-May-20 02:00,14.1750,-1.0900
08-May-20 03:00,-7.0820,10.8990
08-May-20 04:00,-15.2530,7.6290
08-May-20 05:00,-3.2640,-7.0840
08-May-20 06:00,-21.5210,-6.5395
08-May-20 07:00, NaN,-19.6180
08-May-20 08:00,-25.0740,-17.0753
08-May-20 09:00,-28.8865,-24.5225
08-May-20 10:00,-38.5070,-28.3380
08-May-20 11:00,-39.9610,-12.7160
08-May-20 12:00,-28.7000,19.0735
08-May-20 13:00,-15.2530, NaN
08-May-20 14:00, NaN, NaN
08-May-20 15:00, NaN, NaN
08-May-20 16:00,-5.7255, NaN
08-May-20 17:00, NaN,-30.9850
08-May-20 18:00,-23.4340,-33.5447
08-May-20 19:00,-51.2220,-25.0680
08-May-20 20:00,-49.4127,-25.0680
08-May-20 21:00,-57.1340,-16.7123
08-May-20 22:00,-50.9583,-2.9975
08-May-20 23:00,-47.7810,6.5390
09-May-20 00:00,-35.9740,-5.7220
09-May-20 01:00, NaN,-7.8110
09-May-20 02:00, NaN,-0.2725
09-May-20 03:00,16.8890,-4.3600
09-May-20 04:00,8.9895,-9.2640
09-May-20 05:00, NaN,-15.2590
09-May-20 06:00,26.1530,-6.3580
09-May-20 07:00,31.7890,2.9067
09-May-20 08:00,4.6310,21.6165
09-May-20 09:00,-2.9107,3.9967
09-May-20 10:00,-3.0930,39.1763
09-May-20 11:00,-14.8977,23.1910
09-May-20 12:00,12.5310,16.3480
09-May-20 13:00,7.2680,47.4110
09-May-20 14:00,9.8090,17.4380
09-May-20 15:00,-14.7115, NaN
09-May-20 16:00,-20.3420, NaN
09-May-20 17:00,-1.0900, NaN
09-May-20 18:00, NaN, NaN
09-May-20 19:00,-30.5180, NaN
09-May-20 20:00,-18.5310, NaN
09-May-20 21:00,-40.1443, NaN
09-May-20 22:00,-42.2320, NaN
09-May-20 23:00,-27.2510,-1.0900
10-May-20 00:00,-23.0677, NaN
10-May-20 01:00, NaN, NaN
10-May-20 02:00,-5.4440,-3.2700
10-May-20 03:00,16.3540, NaN
10-May-20 04:00,18.5320, NaN
10-May-20 05:00,32.8790, NaN
10-May-20 06:00,25.4353,22.3425
10-May-20 07:00, NaN, NaN
10-May-20 08:00,30.1600,11.9890
10-May-20 09:00,11.9897, NaN
10-May-20 10:00,2.9050,60.4905
10-May-20 11:00,6.1817,38.1470
10-May-20 12:00,-16.5333,26.1580
10-May-20 13:00,-8.3563,18.4375
10-May-20 14:00,-14.5283,9.0825
10-May-20 15:00,-26.5240, NaN
10-May-20 16:00,-27.0650, NaN
10-May-20 17:00,-28.4540, NaN
10-May-20 18:00,-23.4335, NaN
10-May-20 19:00,-26.4860,-38.6920
10-May-20 20:00,-28.8810,-40.3270
10-May-20 21:00,-31.3613,-31.0623
10-May-20 22:00,-33.7940,-27.2480
10-May-20 23:00,-31.6110,-31.0620
11-May-20 00:00,-17.4337,9.8100
11-May-20 01:00,-14.7145,14.7140
11-May-20 02:00,-6.2407,7.6290
11-May-20 03:00,6.5453,15.6950
11-May-20 04:00,3.8200, NaN
11-May-20 05:00,2.1800, NaN
11-May-20 06:00,-5.4440, NaN
11-May-20 07:00,3.2760, NaN
11-May-20 08:00,19.6190, NaN
11-May-20 09:00,7.0900, NaN
11-May-20 10:00,0.5505,10.0815
11-May-20 11:00, NaN,62.1250
11-May-20 12:00,5.7235, NaN
11-May-20 13:00,-3.0877,38.1470
11-May-20 14:00,-9.8095, NaN
11-May-20 15:00,-19.9763, NaN
11-May-20 16:00,-16.5315, NaN
11-May-20 17:00,-13.8930, NaN
11-May-20 18:00,-20.9800, NaN
11-May-20 19:00,-6.9897,-33.2430
11-May-20 20:00,-11.9280,-3.9963
11-May-20 21:00,16.3523,-6.9030
11-May-20 22:00,-2.3580, NaN
11-May-20 23:00,-22.8830, NaN
12-May-20 00:00,0.0945, NaN
12-May-20 01:00,-0.1795, NaN
12-May-20 02:00,-9.2590,29.4280
12-May-20 03:00,-2.7190, NaN
12-May-20 04:00,7.4513,16.8930
12-May-20 05:00,2.7275,20.1630
12-May-20 06:00,12.9017, NaN
12-May-20 07:00,9.4463,8.1750
12-May-20 08:00,24.1623,-3.8145
12-May-20 09:00,21.2595, NaN
12-May-20 10:00,5.4560, NaN
12-May-20 11:00,18.5320, NaN
12-May-20 12:00,8.7180, NaN
12-May-20 13:00,7.6317, NaN
12-May-20 14:00,2.5477, NaN
12-May-20 15:00,2.9083, NaN
12-May-20 16:00,-9.8150,30.5170
12-May-20 17:00,18.3450, NaN
12-May-20 18:00,6.6617, NaN
12-May-20 19:00,-4.9075,-33.2420
12-May-20 20:00,14.8957,-25.4920
12-May-20 21:00,11.9917,-28.5193
12-May-20 22:00,12.7180,-21.2530
12-May-20 23:00,9.4480,-5.4495
13-May-20 00:00, NaN,-4.7230
13-May-20 01:00,4.0925, NaN
13-May-20 02:00,-2.4495,5.4500
13-May-20 03:00,-2.0577,9.8090
13-May-20 04:00,2.7305,14.4960
13-May-20 05:00,15.6240,6.7577
13-May-20 06:00,6.4810,11.4440
13-May-20 07:00,16.7183, NaN
13-May-20 08:00,23.7115, NaN
13-May-20 09:00,24.8303, NaN
13-May-20 10:00,27.6117,10.8990
13-May-20 11:00,25.9827, NaN
13-May-20 12:00,25.4377,22.8890
13-May-20 13:00,23.9840,21.7990
13-May-20 14:00,23.6210, NaN
13-May-20 15:00,23.3173, NaN
13-May-20 16:00,14.1640,10.8990
13-May-20 17:00,11.9897, NaN
13-May-20 20:00, NaN,-40.8720
13-May-20 21:00,-35.9630,-32.6973
13-May-20 22:00, NaN,-37.2387
13-May-20 23:00,-21.4347,-37.6020
14-May-20 00:00,-8.1770,-25.2493
14-May-20 01:00,-7.6290,-17.0750
14-May-20 02:00,-0.0055,-8.4465
14-May-20 03:00,5.8090,-1.0897
14-May-20 04:00,20.1610,10.8990
14-May-20 05:00,17.9233,13.2000
14-May-20 06:00,29.4273,15.3797
14-May-20 07:00,30.5140,25.8850
14-May-20 08:00,39.6033,33.7870
14-May-20 09:00,34.5800, NaN
14-May-20 10:00,35.5463,11.9890
14-May-20 11:00,43.4793,24.5230
14-May-20 12:00,40.6947,21.7980
14-May-20 13:00,33.9737,5.4500
14-May-20 14:00,25.4320,11.4440
14-May-20 15:00,19.4383,11.4440
14-May-20 16:00,6.0553, NaN
14-May-20 17:00,-6.5420,-6.5395
14-May-20 18:00,-13.0797, NaN
14-May-20 19:00,-11.4480,8.1740
14-May-20 20:00,-4.3655,-27.5200
14-May-20 21:00,6.1800,-34.0595
14-May-20 22:00,-13.3505,-46.5030
14-May-20 23:00,-10.8990,-35.2403
15-May-20 00:00,2.3023,-28.9733
15-May-20 01:00,14.9007,-16.8937
15-May-20 02:00,14.7127, NaN
15-May-20 03:00,20.2975, NaN
15-May-20 04:00,28.8807, NaN
15-May-20 05:00,37.0580,41.4170
15-May-20 06:00,42.1443,43.0510
15-May-20 07:00,39.2325,38.1470
15-May-20 08:00,40.8773,34.5140
15-May-20 09:00,40.1480,46.3210
15-May-20 10:00,43.5067,36.5120
15-May-20 11:00,34.8780,27.9747
15-May-20 12:00,12.9013,14.4410
15-May-20 13:00,3.6323,1.6350
15-May-20 14:00,2.9100,-4.9050
15-May-20 15:00,1.5443,-9.8090
15-May-20 16:00,6.1800,-28.8825
15-May-20 17:00,-3.9930,-37.6020
15-May-20 18:00,-17.4380, NaN
15-May-20 19:00,0.0020,-27.2480
15-May-20 20:00,-5.4460,-31.6080
15-May-20 21:00,-3.9947,-29.4280
15-May-20 22:00,16.8887,-11.2623
15-May-20 23:00,20.1600,-10.8990
16-May-20 00:00,16.5940,1.6350
16-May-20 01:00,18.1697,2.9975
16-May-20 02:00,30.7020,8.1750
16-May-20 03:00,23.9785, NaN
16-May-20 04:00,27.9733,50.1360
16-May-20 05:00,29.7960, NaN
16-May-20 06:00, NaN, NaN
16-May-20 07:00,9.8095,45.7760
16-May-20 08:00,-2.3013, NaN
16-May-20 09:00,-8.1720, NaN
16-May-20 10:00,-7.6297, NaN
16-May-20 11:00,-1.0900, NaN
16-May-20 12:00,-11.9895,-19.2550
16-May-20 13:00,-29.9687,-19.8910
16-May-20 14:00,-40.5945,-45.2317
16-May-20 15:00, NaN,-46.0793
16-May-20 16:00,-59.9410,-37.6020
16-May-20 17:00,-66.4920,-50.3180
16-May-20 18:00,2.1740,-40.3260
16-May-20 19:00,-9.1745, NaN
16-May-20 20:00,-10.5380, NaN
16-May-20 21:00,11.9867,-20.8293
16-May-20 22:00,19.7950,-12.7157
16-May-20 23:00,23.2487,13.0790
17-May-20 00:00,38.6985,17.4385
17-May-20 01:00,35.0960,18.3467
17-May-20 02:00,27.2177,26.1580
17-May-20 03:00,32.1530,-21.7990
17-May-20 04:00,22.5230,20.7085
17-May-20 05:00,10.5383,8.7195
17-May-20 07:00,-9.8040,0.0005
17-May-20 08:00,-14.8933,-13.0780
17-May-20 09:00,-8.7195,-3.2700
17-May-20 10:00,-6.1713, NaN
17-May-20 11:00, NaN, NaN
17-May-20 12:00,-5.8093, NaN
17-May-20 13:00,8.6027,-27.2485
17-May-20 14:00,22.8940,-30.9720
17-May-20 15:00,-14.1640,-35.9670
17-May-20 16:00,10.8970,-20.7080
17-May-20 17:00,5.4460,-34.3320
17-May-20 18:00,-10.1693,-4.9050
17-May-20 19:00,-5.4495,-7.6290
17-May-20 20:00,-1.8167, NaN
17-May-20 21:00,-1.0850, NaN
17-May-20 22:00,1.9085, NaN
17-May-20 23:00, NaN, NaN
18-May-20 00:00,6.5430, NaN
18-May-20 01:00,9.8090,5.4500
18-May-20 02:00,10.8995, NaN
18-May-20 03:00,21.2565, NaN
18-May-20 04:00, NaN, NaN
18-May-20 05:00,-7.4480,1.6350
18-May-20 06:00,-2.1780,0.5450
18-May-20 07:00,-7.2627,5.4500
18-May-20 08:00,-13.3505,3.2700
18-May-20 09:00,-11.0813, NaN
18-May-20 10:00,-13.0800, NaN
18-May-20 11:00,-7.9940, NaN
18-May-20 12:00,-5.9945, NaN
18-May-20 13:00,-8.7137,-27.2480
18-May-20 14:00,-8.1733,-16.3490
18-May-20 15:00,-16.3490,-29.4280
18-May-20 16:00,-4.3597,-27.6113
18-May-20 17:00,-0.5480,-29.6093
18-May-20 18:00,-13.0780, NaN
18-May-20 19:00,-15.4353,-13.0790
18-May-20 20:00,-12.8360,-3.2700
18-May-20 21:00,-6.4190,5.9950
18-May-20 22:00,-2.1800,11.9890
18-May-20 23:00,1.8200,18.5280
19-May-20 00:00,7.8147,20.7080
19-May-20 01:00,20.1643, NaN
19-May-20 02:00,22.1673, NaN
19-May-20 03:00,19.9843, NaN
19-May-20 04:00,21.8040, NaN
19-May-20 05:00,19.0787,26.1580
19-May-20 06:00, NaN,7.9927
19-May-20 07:00,14.1720,3.2700
19-May-20 08:00,4.8707,15.2590
19-May-20 09:00,5.7553,-26.1580
19-May-20 10:00,9.0883,4.3600
19-May-20 11:00,12.5370, NaN
19-May-20 12:00,15.4440,23.2513
19-May-20 13:00,16.3537, NaN
19-May-20 14:00,13.5077, NaN
19-May-20 15:00,11.8113, NaN
19-May-20 16:00,4.1817,-4.3600
19-May-20 17:00,12.7213, NaN
19-May-20 18:00,1.2660,10.8990
19-May-20 19:00,2.0000,11.7165
19-May-20 20:00,-5.4480, NaN
19-May-20 21:00,-5.4470, NaN
19-May-20 22:00,-13.0740,-17.4380
19-May-20 23:00,0.9117,22.8880
20-May-20 00:00,0.0017,13.3515
20-May-20 01:00,-4.9027,-5.4497
20-May-20 02:00,15.9907, NaN
20-May-20 03:00,20.3493, NaN
20-May-20 04:00,22.6453,-11.7165
20-May-20 05:00,16.7183,-2.1795
20-May-20 06:00,17.8080,-2.5430
20-May-20 07:00,3.8175,-3.2700
20-May-20 08:00,-0.7210,1.0900
20-May-20 09:00,1.4550,-2.4525
20-May-20 10:00,-13.2553,16.3490
20-May-20 11:00,-4.0845, NaN
20-May-20 12:00,-8.1690, NaN
20-May-20 13:00,-1.0840,-5.4500
20-May-20 14:00,-6.9070,-7.6290
20-May-20 15:00,9.4497,-34.6045
20-May-20 16:00,-10.8940,-32.0430
20-May-20 17:00,-5.4487,-23.1787
20-May-20 18:00,-7.8147,-23.6873
20-May-20 19:00,-31.6030,-24.1597
20-May-20 20:00,-34.3280,-19.0735
20-May-20 21:00,-28.7030,-4.3600
20-May-20 22:00,-23.4280,-8.7195
20-May-20 23:00,-13.2593,4.3600
21-May-20 00:00,-6.1767,8.7193
21-May-20 01:00,19.0757,6.2973
21-May-20 02:00,26.1597,3.2695
21-May-20 03:00,27.9770, NaN
21-May-20 04:00,28.5213, NaN
21-May-20 05:00,34.3360, NaN
21-May-20 06:00,21.3543,11.9890
21-May-20 07:00,16.4737, NaN
21-May-20 08:00,10.5407, NaN
21-May-20 09:00,7.5083, NaN
21-May-20 10:00,3.8175,-2.1795
21-May-20 11:00,-13.8043,-8.9920
21-May-20 12:00,-13.2590,5.4500
21-May-20 13:00,-22.5233,-6.5400
21-May-20 14:00,-18.8907, NaN
21-May-20 15:00,-26.7060,-25.0680
21-May-20 16:00, NaN,-29.7910
21-May-20 17:00,-4.3650,-26.1585
21-May-20 18:00,-37.0580,-19.2550
21-May-20 19:00,-34.8755,-22.5247
21-May-20 20:00,-43.7783,-19.1337
21-May-20 21:00,-37.4190,-11.8597
21-May-20 22:00,-35.4190,-14.4410
21-May-20 23:00,-19.6135,-8.3560
22-May-20 00:00,8.1770,1.2720
22-May-20 01:00,8.7173,10.6265
22-May-20 02:00,21.6220,13.0790
22-May-20 03:00,27.3407, NaN
22-May-20 04:00,35.1837, NaN
22-May-20 05:00,37.5437, NaN
22-May-20 06:00,20.8350,16.5303
22-May-20 07:00,22.5313, NaN
22-May-20 08:00,8.7250,-30.5170
22-May-20 09:00,1.9423, NaN
22-May-20 10:00,-14.8903,10.8990
22-May-20 11:00,-13.4397, NaN
22-May-20 12:00,-19.1303, NaN
22-May-20 13:00,-17.0740, NaN
22-May-20 14:00,-15.6170, NaN
22-May-20 15:00,-20.7030, NaN
22-May-20 16:00,-19.9223,-23.9780
22-May-20 17:00,-27.7965,-35.6037
22-May-20 18:00,-27.2447,-34.1810
22-May-20 19:00,-50.9520,-33.2423
22-May-20 20:00,-44.6820,-37.2390
22-May-20 21:00,-46.3170,-44.6865
22-May-20 22:00,-36.5105,-27.2475
22-May-20 23:00,-33.0637,-16.3490
23-May-20 00:00,-3.9983,-11.1715
23-May-20 01:00, NaN,-10.6265
23-May-20 02:00,14.8957,-0.0000
23-May-20 03:00,30.4007, NaN
23-May-20 04:00,31.6130,9.8090
23-May-20 05:00,31.0660,11.4440
23-May-20 06:00,29.4337,2.4525
23-May-20 07:00,23.4393,13.0790
23-May-20 08:00,19.6240, NaN
23-May-20 09:00,-1.0840,-3.8145
23-May-20 10:00,-3.8090,19.8000
23-May-20 11:00,-5.9890,1.2717
23-May-20 12:00,-19.4317,-36.3305
23-May-20 13:00,-24.2643, NaN
23-May-20 14:00,-25.3220, NaN
23-May-20 15:00,-21.2485, NaN
23-May-20 16:00,-21.5205,-15.2590
23-May-20 17:00, NaN,-14.9865
23-May-20 18:00,-33.7910,-25.7947
23-May-20 19:00,-26.5250,-23.5417
23-May-20 20:00,-31.8780,-31.9710
23-May-20 21:00,-29.6100,-21.2530
23-May-20 22:00,-29.4240,-13.0790
23-May-20 23:00,-16.2883,-9.5370
24-May-20 00:00,-3.2695,0.5450
24-May-20 01:00,3.2695,16.3490
24-May-20 02:00,11.9950, NaN
24-May-20 03:00,20.1090,33.7870
24-May-20 04:00,35.6107, NaN
24-May-20 05:00,30.8863, NaN
24-May-20 06:00,35.2460, NaN
24-May-20 07:00,15.4443, NaN
24-May-20 08:00,9.5425,6.2670
24-May-20 09:00,-12.5330, NaN
24-May-20 10:00,-24.5217,-13.0790
24-May-20 11:00,-19.3780,-7.6295
24-May-20 12:00,-38.8727,29.4280
24-May-20 13:00,-22.6125,14.7130
24-May-20 14:00,-15.9877, NaN
24-May-20 15:00,-36.3350, NaN
24-May-20 16:00,-16.5327,-14.1690
24-May-20 17:00,-34.6570,-31.8800
24-May-20 18:00,-36.8373,-30.3363
24-May-20 19:00,-35.2397,-31.0625
24-May-20 20:00,-48.2285,-29.0647
24-May-20 21:00,-42.1407,-24.0390
24-May-20 22:00,-44.4453,-14.4113
24-May-20 23:00,-29.2450,-20.7080
25-May-20 00:00,-31.6030,3.6327
25-May-20 01:00,-4.3560,5.4495
25-May-20 02:00,13.2637,20.1630
25-May-20 03:00,32.6980,28.8825
25-May-20 04:00,34.6997,38.1470
25-May-20 05:00,43.7850, NaN
25-May-20 06:00,38.1500,7.6290
25-May-20 07:00,21.8045,8.9920
25-May-20 08:00,-4.7223,-8.7193
25-May-20 09:00,-1.8150, NaN
25-May-20 10:00,-14.1730,-13.0790
25-May-20 11:00,-16.7177,-13.6240
25-May-20 12:00,-29.0693,-45.2310
25-May-20 13:00,-32.8243,-31.0620
25-May-20 14:00,-29.8557,-13.6240
25-May-20 15:00,-29.1600,-16.3480
25-May-20 16:00,-27.2540, NaN
25-May-20 17:00,-37.3310, NaN
25-May-20 18:00,-30.1607,-26.7030
25-May-20 19:00,-40.5960,-38.8047
25-May-20 20:00,-52.3230,-43.6483
25-May-20 21:00,-38.1420,-36.2577
25-May-20 22:00,-31.4323,-27.6107
25-May-20 23:00,-7.6290,5.4495
26-May-20 00:00,-26.7060,4.9043
26-May-20 01:00,-4.3595,13.4420
26-May-20 02:00,8.7200,19.3460
26-May-20 03:00,31.2447,23.9780
26-May-20 04:00,44.6820,28.3377
26-May-20 05:00,39.7837, NaN
