Date,vel1,vel2
30-Apr-20 19:00,-5.8590,-27.8751
30-Apr-20 20:00,6.5377,-25.5634
30-Apr-20 21:00,6.7413,-26.9010
30-Apr-20 22:00,5.5968,-19.5094
30-Apr-20 23:00,11.6874,-23.6148
01-May-20 00:00,13.4866,-17.3023
01-May-20 01:00,19.6169,-5.8127
01-May-20 02:00,17.7813,-9.6049
01-May-20 03:00,15.9345,-2.3354
01-May-20 04:00,16.0754,3.6785
01-May-20 05:00,14.2792,11.7843
01-May-20 06:00,14.0488,10.1723
01-May-20 07:00,12.5368,11.9890
01-May-20 08:00,6.9250,3.2697
01-May-20 09:00,3.0504,-8.9916
01-May-20 10:00,1.7557,-10.2859
01-May-20 11:00,-3.6132,-14.4958
01-May-20 12:00,-17.0058,-14.8091
01-May-20 13:00,-23.7080,-26.1857
01-May-20 14:00,-17.7145,-30.4812
01-May-20 15:00,-23.7939,-27.9381
01-May-20 16:00,-25.9350,-28.7804
01-May-20 17:00,-0.4058,-33.6962
01-May-20 18:00,-14.1740,-30.9262
01-May-20 19:00,-17.0032,-35.1496
01-May-20 20:00,13.8968,-24.3778
01-May-20 21:00,7.8475,-29.6259
01-May-20 22:00,12.8432,-23.0093
01-May-20 23:00,20.6730,-6.3214
02-May-20 00:00,18.2012,-9.2640
02-May-20 01:00,27.3577,-5.1770
02-May-20 02:00,31.7483,-3.8145
02-May-20 03:00,24.9641,-2.9426
02-May-20 04:00,26.9111,-5.4500
02-May-20 05:00,21.2078,10.8990
02-May-20 06:00,21.8376,13.6238
02-May-20 07:00,24.2793,18.3468
02-May-20 08:00,21.8322,18.4116
02-May-20 09:00,20.3923,10.8992
02-May-20 10:00,10.8231,10.0335
02-May-20 11:00,22.0427,5.5079
02-May-20 12:00,17.7105,-0.2784
02-May-20 13:00,18.5079,-5.1469
02-May-20 14:00,10.8128,-10.6326
02-May-20 15:00,-11.4150,-14.9196
02-May-20 16:00,-2.0223,-21.0435
02-May-20 17:00,-18.8670,-20.0558
02-May-20 18:00,-16.5665,-26.0917
02-May-20 19:00,-9.1327,-25.7038
02-May-20 20:00,-4.2956,-14.4413
02-May-20 21:00,-1.3105,-4.2237
02-May-20 22:00,9.5504,-3.8148
02-May-20 23:00,17.1006,-3.2700
03-May-20 00:00,26.3528,37.0570
03-May-20 01:00,26.0955,-7.6290
03-May-20 02:00,30.9794,10.8993
03-May-20 03:00,26.0676,9.0823
03-May-20 04:00,25.8887,0.9538
03-May-20 05:00,30.8584,7.5206
03-May-20 06:00,26.1448,29.2462
03-May-20 07:00,17.2911,16.0633
03-May-20 08:00,6.5920,19.8607
03-May-20 09:00,-5.4973,19.9321
03-May-20 10:00,-3.4503,12.1966
03-May-20 11:00,-1.2063,3.4877
03-May-20 12:00,-14.1492,0.8305
03-May-20 13:00,-10.8984,-5.7676
03-May-20 14:00,-16.4254,-13.2283
03-May-20 15:00,6.8160,-26.7755
03-May-20 16:00,-28.4894,-31.1381
03-May-20 17:00,-20.5269,-30.5872
03-May-20 18:00,-10.9017,-29.3497
03-May-20 19:00,-14.9501,-13.7452
03-May-20 20:00,-13.0794,-22.5476
03-May-20 21:00,-1.3544,4.4963
03-May-20 22:00,4.0680,-5.5860
03-May-20 23:00,8.2935,-2.7250
04-May-20 00:00,16.2158,-1.8167
04-May-20 01:00,23.4088, NaN
04-May-20 02:00,30.4382,11.8530
04-May-20 03:00,27.9767,18.7231
04-May-20 04:00,24.7795,14.9319
04-May-20 05:00,23.7232,16.8441
04-May-20 06:00,17.4684,16.0459
04-May-20 07:00,-2.5983,10.2609
04-May-20 08:00,-10.7946,13.8964
04-May-20 09:00,-11.8055,8.6203
04-May-20 10:00,-8.1856,6.1266
04-May-20 11:00,-24.7944,2.2295
04-May-20 12:00,-32.8327,-6.0334
04-May-20 13:00,-34.2526,-15.1454
04-May-20 14:00,-24.0541,-19.5113
04-May-20 15:00,-15.4742,-28.7419
04-May-20 16:00,-31.2807,-37.7163
04-May-20 17:00,-34.3697,-41.9129
04-May-20 18:00,-35.2982,-43.4006
04-May-20 19:00,-31.7677,-40.1451
04-May-20 20:00,-31.3632,-22.2344
04-May-20 21:00,-22.6847,-11.8073
04-May-20 22:00,-6.1985,-1.9985
04-May-20 23:00,2.0562,-5.2939
05-May-20 00:00,14.1437,-0.3270
05-May-20 01:00,25.4624,20.7083
05-May-20 02:00,25.9451,9.8091
05-May-20 03:00,18.7419,15.5767
05-May-20 04:00,24.1285,17.9289
05-May-20 05:00,18.7830,17.3891
05-May-20 06:00,13.5335,14.5624
05-May-20 07:00,-9.3259,9.8317
05-May-20 08:00,-14.2354,4.3595
05-May-20 09:00,-16.6381,1.5591
05-May-20 10:00,-24.1388,-6.2671
05-May-20 11:00,-28.4605,-5.6244
05-May-20 12:00,-30.9716,-9.1734
05-May-20 13:00,-30.3897,-12.7442
05-May-20 14:00,-39.7547,-21.8771
05-May-20 15:00, NaN,-30.0420
05-May-20 16:00,-34.8740,-29.6443
05-May-20 17:00,-21.4908,-31.7085
05-May-20 18:00,-27.2432,-31.0299
05-May-20 19:00,-30.3187,-25.2936
05-May-20 20:00,-26.9379,-12.7520
05-May-20 21:00,-14.9772,-13.1383
05-May-20 22:00,-6.0965,-0.7494
05-May-20 23:00,1.2886,15.9127
06-May-20 00:00,11.6039,20.4175
06-May-20 01:00,17.5286,19.2097
06-May-20 02:00,23.1554,16.3483
06-May-20 03:00,29.6200,11.9890
06-May-20 04:00,28.1163,11.6257
06-May-20 09:00,-20.1042,-8.7323
06-May-20 10:00,-19.3573,-13.7017
06-May-20 11:00,-22.9759,-13.6964
06-May-20 12:00,-19.8361,-11.9394
06-May-20 13:00,-22.3675,-12.9810
06-May-20 14:00,-18.0285,-14.2247
06-May-20 15:00,-11.5925,-24.8257
06-May-20 16:00,-5.9950,-28.0653
06-May-20 17:00,-9.0437,-34.9470
06-May-20 18:00,-11.1088,-36.2922
06-May-20 19:00,-26.2784,-31.3167
06-May-20 20:00,-29.0188,-23.8874
06-May-20 21:00,-39.1760,-17.1660
06-May-20 22:00,-36.3465,1.4014
06-May-20 23:00,-25.5142,7.7655
07-May-20 00:00,-13.7020,-0.2182
07-May-20 01:00,-0.3551,26.1580
07-May-20 02:00,6.8669,14.5321
07-May-20 03:00,28.1159,4.7230
07-May-20 04:00,30.0775,11.6257
07-May-20 05:00,24.2468,2.1796
07-May-20 06:00,27.9788,1.5181
07-May-20 07:00,-8.3080,-0.5449
07-May-20 08:00,-11.5434,-6.7695
07-May-20 09:00,-16.7114,-13.7776
07-May-20 10:00,-32.5389,-17.3840
07-May-20 11:00,-37.8125,-17.6698
07-May-20 12:00,-30.2190,-13.9268
07-May-20 13:00,-37.0056,-5.4496
07-May-20 14:00,-32.5157,-10.1728
07-May-20 15:00,-32.2664,-15.9173
07-May-20 16:00,-30.3596,-24.5230
07-May-20 17:00,-18.2131,-26.3886
07-May-20 18:00,-14.8950,-26.5010
07-May-20 19:00,-39.6430,-28.7568
07-May-20 20:00,-44.0078,-24.7591
07-May-20 21:00,-37.3629,-19.6184
07-May-20 22:00,-37.0008,-9.8092
07-May-20 23:00,-42.2558,9.6730
08-May-20 00:00,-24.1359,5.8128
08-May-20 01:00,7.3203,0.7628
08-May-20 02:00,5.9995,-5.9038
08-May-20 03:00,3.2444,3.9510
08-May-20 04:00,-2.8019,3.8145
08-May-20 05:00,-12.2578,-0.2725
08-May-20 06:00,-22.8227,-2.4770
08-May-20 07:00,-23.5780,-10.5285
08-May-20 08:00,-25.5353,-16.6061
08-May-20 09:00,-34.6614,-17.7365
08-May-20 10:00,-36.8306,20.3190
08-May-20 11:00,-41.5289,-25.4313
08-May-20 12:00,-36.6116,19.6183
08-May-20 13:00,-39.1677,6.5400
08-May-20 14:00,-40.4858,14.1690
08-May-20 15:00,-35.5590, NaN
08-May-20 16:00,-22.1238,-15.2590
08-May-20 17:00,-26.8873,-36.1897
08-May-20 18:00,-19.8918,-34.0371
08-May-20 19:00,-33.5187,-32.9016
08-May-20 20:00,-42.3886,-27.4100
08-May-20 21:00,-50.1785,-22.1097
08-May-20 22:00,-49.4455,-16.8936
08-May-20 23:00,-44.5257,-9.6276
09-May-20 00:00,-35.7000,-10.5157
09-May-20 01:00,-25.0590,-9.3479
09-May-20 02:00,-20.4352,-15.8945
09-May-20 03:00,-9.1113,-15.9855
09-May-20 04:00,-6.4294,-12.2887
09-May-20 05:00,20.3000,-14.4660
09-May-20 06:00,18.1430,-11.1786
09-May-20 07:00,21.9115,-5.7467
09-May-20 08:00,4.0652,-7.7503
09-May-20 09:00,-2.7818,-14.5412
09-May-20 10:00,-7.6341,27.7724
09-May-20 11:00,-26.3933,27.1158
09-May-20 12:00,-15.1938,23.8281
09-May-20 13:00,-14.1255,20.0077
09-May-20 14:00,-13.6863,23.9001
09-May-20 15:00,-15.8821, NaN
09-May-20 16:00,-19.6159, NaN
09-May-20 17:00,-11.9865,26.7030
09-May-20 18:00,-13.6215, NaN
09-May-20 19:00,-17.9827, NaN
09-May-20 20:00,-17.0305,-34.3320
09-May-20 21:00,-29.9124,-20.1635
09-May-20 22:00,-29.4950,-12.3977
09-May-20 23:00,-26.3616,-7.2657
10-May-20 00:00,-24.7193, NaN
10-May-20 01:00,-22.3956, NaN
10-May-20 02:00,-13.6119,-2.7250
10-May-20 03:00,-5.7476, NaN
10-May-20 04:00,7.5536,-2.3613
10-May-20 05:00,27.2508, NaN
10-May-20 06:00,17.3439,10.1720
10-May-20 07:00,20.9245,-33.7870
10-May-20 08:00,22.9441,13.0790
10-May-20 09:00,7.8498,20.7080
10-May-20 10:00,1.9841,33.6058
10-May-20 11:00,-4.0470,39.7818
10-May-20 12:00,-12.6603,25.2860
10-May-20 13:00,-13.8588,17.6655
10-May-20 14:00,-14.8482,12.2310
10-May-20 15:00,-26.2947,8.7190
10-May-20 16:00,-21.5791,-29.4280
10-May-20 17:00,-23.7753, NaN
10-May-20 18:00,-23.6590, NaN
10-May-20 19:00,-28.4413,-38.6920
10-May-20 20:00,-30.5176,-41.4170
10-May-20 21:00,-26.9137,-24.5412
10-May-20 22:00,-31.1354,-14.2369
10-May-20 23:00,-34.1500,-2.3158
11-May-20 00:00,-28.8235,7.4478
11-May-20 01:00,-18.7998,17.1660
11-May-20 02:00,-7.2675,20.0273
11-May-20 03:00,2.6748,17.4074
11-May-20 04:00,4.2805,27.7927
11-May-20 05:00,7.8467,-4.9045
11-May-20 06:00,7.5116,-12.3520
11-May-20 07:00,8.8657,-4.6315
11-May-20 08:00,3.7582,-21.5257
11-May-20 09:00,9.2694,29.4280
11-May-20 10:00,-2.9300,2.7245
11-May-20 11:00,-11.1020,50.9535
11-May-20 12:00,-10.8279,34.3330
11-May-20 13:00,-6.7902,20.7085
11-May-20 14:00,-9.4741, NaN
11-May-20 15:00,-19.1149,5.4495
11-May-20 16:00,-17.4756,-2.5433
11-May-20 17:00,-16.1648, NaN
11-May-20 18:00,-16.1443,-13.8057
11-May-20 19:00,-5.4741,-19.1415
11-May-20 20:00,-11.1999,-11.6483
11-May-20 21:00,-0.1943,-9.3552
11-May-20 22:00,-4.5850,4.3590
11-May-20 23:00,-10.6629,8.7190
12-May-20 00:00,-2.6290, NaN
12-May-20 01:00,2.2873,17.7110
12-May-20 02:00,-6.5657,29.7005
12-May-20 03:00,6.6051,-2.1800
12-May-20 04:00,7.9466,24.5227
12-May-20 05:00,17.2611,13.7600
12-May-20 06:00,17.5425,2.1795
12-May-20 07:00,20.8172,11.0082
12-May-20 08:00,16.8321,-2.1797
12-May-20 09:00,16.3535,5.9947
12-May-20 10:00,11.0695,22.8890
12-May-20 11:00,12.3285,14.4958
12-May-20 12:00,4.2881,13.0790
12-May-20 13:00,6.0875,-9.8090
12-May-20 14:00,8.4490, NaN
12-May-20 15:00,3.9369,10.3540
12-May-20 16:00,1.5438,30.5170
12-May-20 17:00,4.4314, NaN
12-May-20 18:00,10.2723, NaN
12-May-20 19:00,8.5130,-27.9742
12-May-20 20:00,13.3916,-22.0769
12-May-20 21:00,10.9376,-23.4991
12-May-20 22:00,9.3766,-18.2862
12-May-20 23:00,4.1094,-10.8496
13-May-20 00:00,0.2476,-6.6530
13-May-20 01:00,0.0596,7.8110
13-May-20 02:00,0.0710,11.3078
13-May-20 03:00,3.7354,3.6934
13-May-20 04:00,9.9637,6.4305
13-May-20 05:00,16.1946,9.5792
13-May-20 06:00,14.4098,7.1999
13-May-20 07:00,18.8282,12.2068
13-May-20 08:00,22.0391,21.4350
13-May-20 09:00,27.5322,9.8090
13-May-20 10:00,32.0302,10.8990
13-May-20 11:00,31.7379,40.8720
13-May-20 12:00,29.0980,22.3435
13-May-20 13:00,28.1335,22.7796
13-May-20 14:00,24.7445, NaN
13-May-20 15:00,26.2607,18.5285
13-May-20 16:00,21.1228,19.0735
13-May-20 17:00,9.3184,14.1680
13-May-20 20:00,-9.9877,-29.7000
13-May-20 21:00,-18.0918,-27.8573
13-May-20 22:00,-6.9728,-30.5901
13-May-20 23:00,-11.8050,-30.3216
14-May-20 00:00,-7.0053,-26.0020
14-May-20 01:00,3.5405,-17.8158
14-May-20 02:00,4.2486,-4.2233
14-May-20 03:00,12.0945,3.6104
14-May-20 04:00,20.7100,10.1559
14-May-20 05:00,26.8435,14.4777
14-May-20 06:00,29.9298,17.5021
14-May-20 07:00,31.5110,18.8690
14-May-20 08:00,34.4553,20.9807
14-May-20 09:00,34.4532,28.9920
14-May-20 10:00,32.6111,10.3540
14-May-20 11:00,36.8529,23.8570
14-May-20 12:00,36.0597,21.4348
14-May-20 13:00,31.7472,11.9894
14-May-20 14:00,26.6153,7.8473
14-May-20 15:00,21.2557,6.9286
14-May-20 16:00,14.4114,11.4443
14-May-20 17:00,4.7641,-0.9808
14-May-20 18:00,-7.3794,-20.7080
14-May-20 19:00,-9.9088,-15.4708
14-May-20 20:00,-7.7097,-24.2809
14-May-20 21:00,-6.9909,-27.6566
14-May-20 22:00,-9.5881,-35.9470
14-May-20 23:00,2.9074,-32.4703
15-May-20 00:00,9.8747,-26.6188
15-May-20 01:00,19.3193,-15.3496
15-May-20 02:00,21.2194,-2.5428
15-May-20 03:00,23.2150,7.9409
15-May-20 04:00,35.2527,33.7872
15-May-20 05:00,38.7771,43.6875
15-May-20 06:00,40.4391,45.3724
15-May-20 07:00,44.4366,45.2573
15-May-20 08:00,41.9650,42.1372
15-May-20 09:00,38.4693,43.4314
15-May-20 10:00,38.4483,33.6197
15-May-20 11:00,26.4329,26.3246
15-May-20 12:00,16.5132,13.1697
15-May-20 13:00,10.2469,6.0441
15-May-20 14:00,0.4662,-6.6809
15-May-20 15:00,4.5659,-22.7323
15-May-20 16:00,1.0082,-30.7899
15-May-20 17:00,1.9843,-33.7876
15-May-20 18:00,-5.7761,-22.3433
15-May-20 19:00,-0.2114,-24.5837
15-May-20 20:00,4.7500,-32.5160
15-May-20 21:00,7.8515,-34.5140
15-May-20 22:00,15.7299,-17.2570
15-May-20 23:00,20.6899,-11.6257
16-May-20 00:00,18.3282,-0.9446
16-May-20 01:00,19.9307,7.3268
16-May-20 02:00,25.0701,18.4375
16-May-20 03:00,26.3829,0.8175
16-May-20 04:00,28.7176,40.7807
16-May-20 05:00,27.3400,45.5647
16-May-20 06:00,23.4588,44.7643
16-May-20 07:00,8.3820,42.3511
16-May-20 08:00,5.5592,34.8772
16-May-20 09:00,-5.0819,25.7490
16-May-20 10:00,-6.0384, NaN
16-May-20 11:00,-12.3284,-28.3380
16-May-20 12:00,-20.9805,-21.8588
16-May-20 13:00,-31.5509,-31.4561
16-May-20 14:00,-33.6293,-38.3574
16-May-20 15:00,-36.0776,-42.8094
16-May-20 16:00,-27.5210,-50.3572
16-May-20 17:00,-17.6582,-42.3510
16-May-20 18:00,-11.6558,-41.1443
16-May-20 19:00,-0.2835,-33.6784
16-May-20 20:00,-1.8294,-32.0746
16-May-20 21:00,13.7912,-18.9476
16-May-20 22:00,17.7662,-13.7329
16-May-20 23:00,19.0862,7.5612
17-May-20 00:00,29.3569,15.4224
17-May-20 01:00,29.9885,17.7654
17-May-20 02:00,33.2938,27.0662
17-May-20 03:00,31.2312,15.5310
17-May-20 04:00,21.0718,22.9970
17-May-20 05:00,11.9906,6.1036
17-May-20 07:00,-7.9416,-0.4085
17-May-20 08:00,-13.8556,-8.1742
17-May-20 09:00,-11.0238,-10.7173
17-May-20 10:00,-11.5316,-16.3490
17-May-20 11:00,-12.9672,-22.8880
17-May-20 12:00,-1.7395,-21.7990
17-May-20 13:00,6.6097,-24.7412
17-May-20 14:00,14.9874,-34.8813
17-May-20 15:00,7.0863,-33.5328
17-May-20 16:00,7.0871,-26.3064
17-May-20 17:00,8.6142,-29.1305
17-May-20 18:00,2.3965,-20.6448
17-May-20 19:00,-1.6515,-19.2186
17-May-20 20:00,-1.2847,-17.4385
17-May-20 21:00,-2.4423, NaN
17-May-20 22:00,-2.5715, NaN
17-May-20 23:00,8.5420,9.8090
18-May-20 00:00,5.9766,-19.6180
18-May-20 01:00,12.4015,7.9020
18-May-20 02:00,16.0350,5.0863
18-May-20 03:00,17.8070,5.0863
18-May-20 04:00,21.3955,4.6325
18-May-20 05:00,3.6957,1.6350
18-May-20 06:00,-2.6318,-0.8175
18-May-20 07:00,-8.4353,-3.0877
18-May-20 08:00,-12.4243,1.4533
18-May-20 09:00,-14.0838,-9.8090
18-May-20 10:00,-14.2928, NaN
18-May-20 11:00,-17.2112,8.1740
18-May-20 12:00,-16.7669,-17.9227
18-May-20 13:00,-15.9446,-20.3678
18-May-20 14:00,-19.4815,-26.1582
18-May-20 15:00,-15.6831,-31.8117
18-May-20 16:00,-4.2458,-30.7297
18-May-20 17:00,-8.0662,-27.3736
18-May-20 18:00,-10.4448,-23.5110
18-May-20 19:00,-7.8993,-14.3051
18-May-20 20:00,-4.5015,-4.6868
18-May-20 21:00,-1.3532,9.2641
18-May-20 22:00,-0.2997,15.2587
18-May-20 23:00,3.1232,18.9177
19-May-20 00:00,7.7172,16.4395
19-May-20 01:00,13.5070,15.8035
19-May-20 02:00,14.4335, NaN
19-May-20 03:00,22.2436,7.3565
19-May-20 04:00,17.3651,8.7193
19-May-20 05:00,13.1204,15.8040
19-May-20 06:00,4.3666,8.0966
19-May-20 07:00,4.9081,0.5450
19-May-20 08:00,4.2444,15.8040
19-May-20 09:00,3.3022,-0.7267
19-May-20 10:00,7.3957,15.0544
19-May-20 11:00,9.5215,11.2395
19-May-20 12:00,11.6933,18.1198
19-May-20 13:00,14.1225,19.2547
19-May-20 14:00,13.8225,5.3042
19-May-20 15:00,13.8616, NaN
19-May-20 16:00,11.8385,-1.3082
19-May-20 17:00,10.6123,2.6470
19-May-20 18:00,5.2941,9.2642
19-May-20 19:00,5.5135,10.7628
19-May-20 20:00,-2.3159, NaN
19-May-20 21:00,-7.3558,23.4330
19-May-20 22:00,-4.4790,6.4790
19-May-20 23:00,-6.2091,21.9344
20-May-20 00:00,-2.5858,15.1376
20-May-20 01:00,1.0939,2.9519
20-May-20 02:00,8.9499,12.5337
20-May-20 03:00,16.3517,-7.2207
20-May-20 04:00,20.7865,-11.7846
20-May-20 05:00,16.9567,-6.5133
20-May-20 06:00,15.1735,-3.2697
20-May-20 07:00,8.4811,-2.4523
20-May-20 08:00,3.4934,2.0890
20-May-20 09:00,-0.4736,1.3170
20-May-20 10:00,-7.6248,-1.8163
20-May-20 11:00,2.0705,20.7080
20-May-20 12:00,-5.8736,5.7220
20-May-20 13:00,-1.9963,9.8090
20-May-20 14:00,-2.3975,-7.6290
20-May-20 15:00,1.0916,-28.6100
20-May-20 16:00,-16.6869,-20.4571
20-May-20 17:00,-9.4460,-19.5140
20-May-20 18:00,-12.0807,-17.3805
20-May-20 19:00,-21.9750,-16.6989
20-May-20 20:00,-34.0555,-13.8573
20-May-20 21:00,-28.7030,-7.1390
20-May-20 22:00,-14.3996,-4.3317
20-May-20 23:00,-9.0258,2.2525
21-May-20 00:00,2.7253,2.5430
21-May-20 01:00,16.9360,6.5697
21-May-20 02:00,20.9586,13.7829
21-May-20 03:00,25.1323,10.8985
21-May-20 04:00,28.6125,2.9973
21-May-20 05:00,29.5601,8.7190
21-May-20 06:00,23.9910,9.8090
21-May-20 07:00,20.2722,18.2560
21-May-20 08:00,11.6153,17.9835
21-May-20 09:00,1.9155,-0.8175
21-May-20 10:00,-5.5742,4.6322
21-May-20 11:00,-11.2218,0.0000
21-May-20 12:00,-13.9729,0.9992
21-May-20 13:00,-18.1055,-5.5408
21-May-20 14:00,-16.0649,-8.3105
21-May-20 15:00,-24.7050,-22.7520
21-May-20 16:00, NaN,-26.1579
21-May-20 17:00,-17.2573,-27.4296
21-May-20 18:00,-23.6150,-21.9862
21-May-20 19:00,-35.1077,-18.0825
21-May-20 20:00,-36.1221,-11.6483
21-May-20 21:00,-38.4173,-8.9356
21-May-20 22:00,-29.0173,-11.5997
21-May-20 23:00,-24.3004,-3.3996
22-May-20 00:00,8.3120,2.9519
22-May-20 01:00,10.7768,18.5284
22-May-20 02:00,27.0965,17.4387
22-May-20 03:00,25.7419,20.7080
22-May-20 04:00,32.7788,8.1745
22-May-20 05:00,31.1965,6.9806
22-May-20 06:00,24.9200,11.1414
22-May-20 07:00,24.9523,7.0845
22-May-20 08:00,16.8975,0.4362
22-May-20 09:00,1.8945,22.6155
22-May-20 10:00,-12.3349,15.2590
22-May-20 11:00,-13.6984,16.3490
22-May-20 12:00,-19.1499,28.3380
22-May-20 13:00,-17.8756,2.7250
22-May-20 14:00,-17.3123,7.9927
22-May-20 15:00,-19.3129,-14.5583
22-May-20 16:00,-19.5808,-23.8569
22-May-20 17:00,-24.7289,-31.4318
22-May-20 18:00,-26.1591,-31.6865
22-May-20 19:00,-41.8590,-34.6399
22-May-20 20:00,-39.2371,-37.2953
22-May-20 21:00,-42.5044,-37.4930
22-May-20 22:00,-28.0760,-23.5109
22-May-20 23:00,-28.9986,-15.7130
23-May-20 00:00,0.7149,-9.9908
23-May-20 01:00,8.6514,-3.6331
23-May-20 02:00,22.0010,7.0845
23-May-20 03:00,23.7810,6.5390
23-May-20 04:00,31.2869,6.4614
23-May-20 05:00,35.3813,8.3699
23-May-20 06:00,30.3172,10.0815
23-May-20 07:00,26.9419,12.7518
23-May-20 08:00,23.0545, NaN
23-May-20 09:00,10.7460,2.1800
23-May-20 10:00,-2.1765,23.1608
23-May-20 11:00,-12.3052,24.3745
23-May-20 12:00,-22.6326,11.9891
23-May-20 13:00,-22.0045,29.2006
23-May-20 14:00,-21.9262,25.7946
23-May-20 15:00,-17.4171,4.3600
23-May-20 16:00,-24.1920,-22.7673
23-May-20 17:00,-24.6322,-26.3715
23-May-20 18:00,-15.2600,-27.7183
23-May-20 19:00,-20.2236,-23.5600
23-May-20 20:00,-25.6609,-22.6027
23-May-20 21:00,-24.1149,-20.1995
23-May-20 22:00,-22.0689,-13.1396
23-May-20 23:00,-21.1612,-9.0600
24-May-20 00:00,-8.2210,3.4257
24-May-20 01:00,5.3841,5.5407
24-May-20 02:00,15.0460,33.7870
24-May-20 03:00,22.1256,33.7870
24-May-20 04:00,28.8887,13.0787
24-May-20 05:00,35.9079,13.4880
24-May-20 06:00,34.4734,10.1253
24-May-20 07:00,30.1234,9.6728
24-May-20 08:00,9.9012,7.5688
24-May-20 09:00,-7.8990,5.0680
24-May-20 10:00,-21.1850,-6.1762
24-May-20 11:00,-22.4085,-5.6676
24-May-20 12:00,-29.2710,14.9860
24-May-20 13:00,-28.5888,12.6698
24-May-20 14:00,-26.9209,4.3595
24-May-20 15:00,-33.9313,6.0853
24-May-20 16:00,-22.6857,-25.0680
24-May-20 17:00,-32.7836,-34.9750
24-May-20 18:00,-38.9260,-35.6101
24-May-20 19:00,-42.8584,-35.9749
24-May-20 20:00,-46.3733,-32.2364
24-May-20 21:00,-42.3890,-25.2885
24-May-20 22:00,-40.6265,-16.9636
24-May-20 23:00,-26.1587,-12.3673
25-May-20 00:00,-17.6677,-2.0710
25-May-20 01:00,0.6601,9.1735
25-May-20 02:00,9.3759,20.4110
25-May-20 03:00,25.7772,23.7055
25-May-20 04:00,34.3038,12.2227
25-May-20 05:00,38.6418,4.9043
25-May-20 06:00,40.1711,14.3503
25-May-20 07:00,30.0216,15.3678
25-May-20 08:00,10.4477,-0.2181
25-May-20 09:00,1.9270,7.6293
25-May-20 10:00,-12.4651,-1.9072
25-May-20 11:00,-23.6302,-14.7592
25-May-20 12:00,-26.2700,-23.9554
25-May-20 13:00,-29.3014,-6.0674
25-May-20 14:00,-30.1007,-9.3552
25-May-20 15:00,-34.3985,-19.0735
25-May-20 16:00,-33.0591, NaN
25-May-20 17:00,-35.4493,-40.8199
25-May-20 18:00,-32.4022,-40.4903
25-May-20 19:00,-28.9727,-40.7782
25-May-20 20:00,-21.6162,-39.2351
25-May-20 21:00,-22.0721,-30.1256
25-May-20 22:00,-20.6552,-19.5687
25-May-20 23:00,-10.0160,-1.0219
26-May-20 00:00,-2.2675,3.7369
26-May-20 01:00,8.9200,19.3376
26-May-20 02:00,14.0569,17.2681
26-May-20 03:00,27.5787,25.6966
26-May-20 04:00,34.2916,21.2533
26-May-20 05:00,27.6245,15.9398
26-May-20 06:00,32.8029,5.9167
26-May-20 07:00,27.1904,3.2979
26-May-20 08:00,12.6984,-4.4941
26-May-20 09:00,3.2694,-12.8610
26-May-20 10:00,-8.8434,-19.3070
26-May-20 11:00,-20.1168,-28.6768
26-May-20 12:00,-28.4782,-27.3817
26-May-20 13:00,-32.3656,-32.5043
26-May-20 14:00,-30.4274,-28.7009
26-May-20 15:00,-21.4916,-20.5039
26-May-20 16:00,-21.4921,-22.1099
26-May-20 17:00,-26.7090,-38.1475
26-May-20 18:00,-22.5871,-30.4084
26-May-20 19:00,-8.8869,-31.5185
26-May-20 20:00,-5.1843,-24.2506
26-May-20 21:00,-3.4894,-20.8447
26-May-20 22:00,-10.7038,-13.9870
26-May-20 23:00,-14.0276,-7.1932
27-May-20 00:00,-4.0847,21.3894
27-May-20 01:00,3.9001,26.6482
27-May-20 02:00,5.5659,36.0155
27-May-20 03:00,18.4619,32.1200
27-May-20 04:00,10.1246,31.7243
27-May-20 05:00,20.2305,28.4854
27-May-20 06:00,26.0310,9.2945
27-May-20 07:00,25.9753,0.0811
27-May-20 08:00,15.1229,-5.0937
27-May-20 09:00,0.3636,-8.3197
27-May-20 10:00,-10.3799,-16.6778
27-May-20 11:00,-21.7456,-22.0169
27-May-20 12:00,-26.7171,-26.6573
27-May-20 13:00,-24.3056,-30.3069
27-May-20 14:00,-25.9006,-31.6776
27-May-20 15:00,-19.7792,-25.8276
27-May-20 16:00,-11.4147,-9.0827
27-May-20 17:00,-7.6265,-1.4537
27-May-20 18:00,-3.7234,-10.1984
27-May-20 19:00,3.1956,-11.0476
27-May-20 20:00,2.5126,-18.0114
27-May-20 21:00,2.9243,-15.3578
27-May-20 22:00,8.0108,-11.0444
27-May-20 23:00,1.5065,0.3466
28-May-20 00:00,-0.5642,9.9000
28-May-20 01:00,10.8993,19.9816
28-May-20 02:00,4.4971,32.1523
28-May-20 03:00,13.9866,32.2042
28-May-20 04:00,19.0526,25.5797
28-May-20 05:00,14.1076,17.0445
28-May-20 06:00,11.2973,12.3980
28-May-20 07:00,13.0204,0.1360
28-May-20 08:00,10.1884,-8.0966
28-May-20 09:00,8.7817,-9.4612
28-May-20 10:00,-0.9226,-11.2007
28-May-20 11:00,-6.0718,-10.9186
28-May-20 12:00,-15.2737,-14.4376
28-May-20 13:00,-21.7789,-20.5407
28-May-20 14:00,-19.2857,-25.2495
28-May-20 15:00,-16.3138,-34.2188
28-May-20 16:00,-16.1016,-25.0880
28-May-20 17:00,-8.3566,-14.7140
28-May-20 18:00,-7.2043,-21.3893
