Date,vel1,vel2
14-Apr-20 06:00,6.5395, NaN
14-Apr-20 07:00,-4.8990, NaN
14-Apr-20 08:00,9.8090, NaN
14-Apr-20 09:00, NaN,-0.8175
14-Apr-20 10:00,6.5400,6.5400
14-Apr-20 11:00,-11.9890,5.4500
14-Apr-20 12:00,7.6290,-7.6295
14-Apr-20 13:00, NaN,-10.0815
14-Apr-20 14:00, NaN,-14.1690
14-Apr-20 15:00, NaN, NaN
14-Apr-20 16:00, NaN, NaN
14-Apr-20 17:00,-6.5340, NaN
14-Apr-20 18:00, NaN, NaN
14-Apr-20 19:00,-18.5233,0.5450
14-Apr-20 20:00,-14.8900,-24.5230
14-Apr-20 21:00,0.5490,-9.2645
14-Apr-20 22:00,9.8090,-11.9890
14-Apr-20 23:00, NaN, NaN
15-Apr-20 00:00,0.5510, NaN
15-Apr-20 01:00,-10.8940, NaN
15-Apr-20 02:00,18.5290,24.3410
15-Apr-20 03:00, NaN, NaN
15-Apr-20 04:00, NaN,26.7030
15-Apr-20 05:00,16.8977, NaN
15-Apr-20 06:00,8.7250,35.9670
15-Apr-20 07:00,4.3653,39.5090
15-Apr-20 08:00,7.6350,8.7190
15-Apr-20 09:00,4.3655, NaN
15-Apr-20 10:00,2.1850,8.7190
15-Apr-20 11:00,-4.9050,9.0830
15-Apr-20 12:00,-3.5420,8.1740
15-Apr-20 13:00,-18.5230,-0.5450
15-Apr-20 14:00,-16.3460,-0.0000
15-Apr-20 15:00,-16.3440,5.4500
15-Apr-20 16:00,-11.4415,-4.9045
15-Apr-20 17:00,-17.4335, NaN
15-Apr-20 18:00,-14.5995,-27.2480
15-Apr-20 19:00,-12.3105,-17.4380
15-Apr-20 20:00,-3.8090,-16.3490
15-Apr-20 21:00,-3.2640, NaN
15-Apr-20 22:00,-2.7203,-8.7190
15-Apr-20 23:00,-0.3577, NaN
16-Apr-20 00:00,14.1750,3.2700
16-Apr-20 01:00,9.8090,-0.5450
16-Apr-20 02:00,5.4560, NaN
16-Apr-20 03:00, NaN,28.3370
16-Apr-20 04:00, NaN, NaN
16-Apr-20 05:00, NaN,30.5170
16-Apr-20 06:00,14.1690,26.7025
16-Apr-20 07:00,3.2760,27.5205
16-Apr-20 08:00, NaN, NaN
16-Apr-20 09:00,1.0840, NaN
16-Apr-20 10:00,-1.9020, NaN
16-Apr-20 11:00,0.5450, NaN
16-Apr-20 12:00,1.0950,-4.9045
16-Apr-20 13:00,2.1800,-9.2640
16-Apr-20 14:00, NaN,-4.0875
16-Apr-20 15:00,-11.9840,-14.7140
16-Apr-20 16:00,-8.7195,-8.7190
16-Apr-20 17:00, NaN,-31.6070
16-Apr-20 18:00,-5.4440,-23.7055
16-Apr-20 19:00,-2.1740, NaN
16-Apr-20 20:00, NaN, NaN
16-Apr-20 21:00,-2.1840, NaN
16-Apr-20 22:00,1.6405,-0.0000
16-Apr-20 23:00,-1.0840,-3.8145
17-Apr-20 00:00, NaN,2.1800
17-Apr-20 01:00,-10.8940,1.0900
17-Apr-20 02:00,8.7250,14.1690
17-Apr-20 03:00,16.3550,10.3540
17-Apr-20 04:00, NaN,16.4395
17-Apr-20 05:00, NaN,24.5230
17-Apr-20 06:00,11.4440,11.7165
17-Apr-20 07:00, NaN,19.0733
17-Apr-20 08:00, NaN,3.2700
17-Apr-20 09:00,-5.4440, NaN
17-Apr-20 10:00,5.4500,5.4500
17-Apr-20 11:00, NaN,21.7980
17-Apr-20 12:00, NaN,-0.0000
17-Apr-20 13:00,-21.7990,-7.1753
17-Apr-20 14:00, NaN,-8.3560
17-Apr-20 15:00,-13.0800,-15.8040
17-Apr-20 16:00,-19.6250,-14.1690
17-Apr-20 17:00, NaN,-25.6130
17-Apr-20 18:00, NaN,-20.7080
17-Apr-20 19:00,-6.5340,-25.0680
17-Apr-20 20:00,-10.8940,-4.9050
17-Apr-20 21:00, NaN,-0.5450
17-Apr-20 22:00, NaN,7.4477
17-Apr-20 23:00, NaN,11.9890
18-Apr-20 00:00, NaN, NaN
18-Apr-20 01:00,3.2750,-0.0000
18-Apr-20 02:00, NaN,33.7870
18-Apr-20 03:00,12.5310,-1.0900
18-Apr-20 04:00, NaN,31.6070
18-Apr-20 05:00,14.1690, NaN
18-Apr-20 06:00, NaN,15.6223
18-Apr-20 07:00,1.0950,19.2550
18-Apr-20 08:00,11.9890,16.3490
18-Apr-20 09:00, NaN,19.0730
18-Apr-20 10:00, NaN,13.6240
18-Apr-20 11:00,-3.2640,10.8990
18-Apr-20 12:00, NaN, NaN
18-Apr-20 13:00,3.8200,-1.0900
18-Apr-20 14:00, NaN,-3.2700
18-Apr-20 15:00,15.8100,-5.9950
18-Apr-20 16:00,7.6350, NaN
18-Apr-20 17:00,11.4440,-5.9945
18-Apr-20 18:00,4.3600,-9.8100
18-Apr-20 19:00, NaN,-1.3625
18-Apr-20 20:00,3.2750,9.5370
18-Apr-20 21:00,1.4530,14.8953
18-Apr-20 22:00, NaN,10.6265
18-Apr-20 23:00,2.1850,17.4380
19-Apr-20 00:00, NaN, NaN
19-Apr-20 01:00, NaN, NaN
19-Apr-20 02:00,11.6303, NaN
19-Apr-20 03:00,16.3550, NaN
19-Apr-20 04:00, NaN, NaN
19-Apr-20 05:00,16.3550,-5.4500
19-Apr-20 06:00,18.5230, NaN
19-Apr-20 07:00, NaN,23.2510
19-Apr-20 08:00, NaN,17.4380
19-Apr-20 09:00, NaN, NaN
19-Apr-20 10:00,-1.0840,16.7120
19-Apr-20 11:00, NaN,13.0790
19-Apr-20 12:00,5.4520, NaN
19-Apr-20 13:00, NaN, NaN
19-Apr-20 14:00,2.1850, NaN
19-Apr-20 15:00, NaN, NaN
19-Apr-20 16:00, NaN,-9.8090
19-Apr-20 17:00,3.2750, NaN
19-Apr-20 18:00, NaN, NaN
19-Apr-20 19:00, NaN,-9.8090
19-Apr-20 20:00, NaN,4.5420
19-Apr-20 21:00,-4.3540,2.1800
19-Apr-20 22:00, NaN,11.4440
19-Apr-20 23:00, NaN,5.9950
20-Apr-20 00:00,2.7310,6.5390
20-Apr-20 01:00, NaN, NaN
20-Apr-20 02:00, NaN, NaN
20-Apr-20 03:00,21.2570, NaN
20-Apr-20 04:00,22.8940, NaN
20-Apr-20 05:00,16.6245,8.7190
20-Apr-20 06:00,21.2570, NaN
20-Apr-20 07:00,17.9900,32.6970
20-Apr-20 08:00, NaN, NaN
20-Apr-20 09:00, NaN,24.7955
20-Apr-20 10:00,5.4550,24.7045
20-Apr-20 11:00,6.5435,29.9720
20-Apr-20 12:00,5.4550,20.7080
20-Apr-20 13:00, NaN, NaN
20-Apr-20 14:00, NaN, NaN
20-Apr-20 15:00,7.6350, NaN
20-Apr-20 16:00, NaN,3.2700
20-Apr-20 17:00,4.3650,-5.6313
20-Apr-20 18:00,7.6240,-11.6255
20-Apr-20 19:00,0.0000,-10.7173
20-Apr-20 20:00,2.1850,-9.0830
20-Apr-20 21:00,0.0060,4.3595
20-Apr-20 22:00,-3.2650,3.2700
20-Apr-20 23:00,-2.1740,10.8990
21-Apr-20 00:00,7.6350, NaN
21-Apr-20 01:00,8.1760, NaN
21-Apr-20 02:00, NaN,16.3490
21-Apr-20 03:00,13.0850, NaN
21-Apr-20 04:00,11.9950,4.3590
21-Apr-20 05:00,27.6123,16.8935
21-Apr-20 06:00,15.8095,5.4500
21-Apr-20 07:00,16.3545,13.6235
21-Apr-20 08:00,13.0850,13.3515
21-Apr-20 09:00,10.3605,21.2535
21-Apr-20 10:00,26.1640,31.3350
21-Apr-20 11:00,18.1700,29.0195
21-Apr-20 12:00,19.9877,30.6995
21-Apr-20 13:00,22.8940,30.5170
21-Apr-20 14:00,7.6240,19.0730
21-Apr-20 15:00,11.9840, NaN
21-Apr-20 16:00, NaN,9.8100
21-Apr-20 17:00,25.3470,9.2645
21-Apr-20 18:00, NaN,-3.2700
21-Apr-20 19:00,-4.3570,1.0900
21-Apr-20 20:00,-9.5315,-12.8065
21-Apr-20 21:00,-16.0715,-7.2660
21-Apr-20 22:00,-20.7030,-14.1687
21-Apr-20 23:00, NaN,-4.6320
22-Apr-20 00:00,-1.0840,-5.1775
22-Apr-20 01:00,-1.0840,-8.7190
22-Apr-20 02:00,1.0950,-6.5395
22-Apr-20 03:00, NaN,-1.7560
22-Apr-20 04:00,17.9890, NaN
22-Apr-20 05:00,22.3430, NaN
22-Apr-20 06:00,16.3550, NaN
22-Apr-20 07:00,15.2620,1.0900
22-Apr-20 08:00, NaN,7.6290
22-Apr-20 09:00, NaN,-1.9980
22-Apr-20 10:00, NaN,-5.4500
22-Apr-20 11:00, NaN,17.3173
22-Apr-20 12:00, NaN,-0.0000
22-Apr-20 13:00,-4.3620,9.8095
22-Apr-20 14:00,-15.2575,-1.0900
22-Apr-20 15:00,-17.7065, NaN
22-Apr-20 16:00,-21.5265,-13.0790
22-Apr-20 17:00, NaN, NaN
22-Apr-20 18:00, NaN,-22.3430
22-Apr-20 19:00, NaN,-27.3690
22-Apr-20 20:00,-29.4280,-25.0677
22-Apr-20 21:00, NaN,-21.4350
22-Apr-20 22:00, NaN,-17.1963
22-Apr-20 23:00,-5.4440,-7.6290
23-Apr-20 00:00, NaN,1.0900
23-Apr-20 01:00,-1.0890, NaN
23-Apr-20 02:00,21.7990,12.3520
23-Apr-20 03:00,14.7175,-18.5280
23-Apr-20 05:00,29.0690,6.5390
23-Apr-20 06:00,18.5290, NaN
23-Apr-20 07:00,22.3495,13.0790
23-Apr-20 08:00,23.7090,-15.8035
23-Apr-20 09:00,7.6355,-12.7157
23-Apr-20 10:00,-5.4440,36.8150
23-Apr-20 11:00,10.9050,34.5137
23-Apr-20 12:00,13.0795,21.4347
23-Apr-20 13:00,-4.3545,22.0705
23-Apr-20 14:00, NaN,-9.2640
23-Apr-20 15:00,2.5487,-10.5360
23-Apr-20 16:00,-3.2640,-26.1575
23-Apr-20 17:00,5.4550,-16.8935
23-Apr-20 18:00,4.3650,-24.8860
23-Apr-20 19:00,3.2750,-24.5230
23-Apr-20 20:00,0.0060,-21.2535
23-Apr-20 21:00,-1.0840,-16.3480
23-Apr-20 22:00,20.7150,-14.7140
23-Apr-20 23:00,-5.4440,-4.7230
24-Apr-20 00:00,9.8150, NaN
24-Apr-20 01:00,15.2630,3.2700
24-Apr-20 02:00,18.5350,24.5230
24-Apr-20 03:00,14.7200, NaN
24-Apr-20 04:00,17.4450, NaN
24-Apr-20 05:00,26.4355,18.5280
24-Apr-20 06:00,22.8905,0.5450
24-Apr-20 07:00,37.3305,3.6330
24-Apr-20 08:00,19.6190,-7.6290
24-Apr-20 09:00,-13.0765,4.0875
24-Apr-20 10:00,-7.6240, NaN
24-Apr-20 11:00,-7.9910, NaN
24-Apr-20 12:00,-20.5217,-12.7155
24-Apr-20 13:00,-29.4230,-18.5280
24-Apr-20 14:00,-14.7727,-9.5365
24-Apr-20 15:00, NaN,-11.9890
24-Apr-20 18:00, NaN,-34.3325
24-Apr-20 19:00,-42.5020,-30.8810
24-Apr-20 20:00,-28.3330,-20.7080
24-Apr-20 21:00, NaN,-20.7083
24-Apr-20 22:00,-11.9840,-3.6785
24-Apr-20 23:00, NaN,-22.8880
25-Apr-20 00:00,-1.0840,-4.9045
25-Apr-20 01:00,-4.3540,7.9930
25-Apr-20 02:00, NaN,13.6240
25-Apr-20 03:00,27.2540,15.8040
25-Apr-20 04:00,32.4310, NaN
25-Apr-20 05:00,31.4307,13.0790
25-Apr-20 06:00,40.3305,15.2590
25-Apr-20 07:00,26.1640,-0.1360
25-Apr-20 08:00,9.5400,13.5333
25-Apr-20 09:00,-1.0875,12.3523
25-Apr-20 10:00,-10.3485,22.8885
25-Apr-20 11:00,-24.7905,-27.2480
25-Apr-20 12:00,-39.2360,-21.7980
25-Apr-20 13:00,-33.3287,-24.5230
25-Apr-20 14:00,-33.4227,-23.1605
25-Apr-20 15:00,-30.0350,-34.8770
25-Apr-20 16:00,-26.0380,-31.5467
25-Apr-20 17:00,33.7830,-38.3280
25-Apr-20 18:00, NaN,-34.0900
25-Apr-20 19:00, NaN,-31.0625
25-Apr-20 20:00,-20.7150,-41.7800
25-Apr-20 21:00,-16.3550,-38.6920
25-Apr-20 22:00,-46.8730,-35.6037
25-Apr-20 23:00,-29.4340, NaN
26-Apr-20 00:00,-44.6880,-37.0570
26-Apr-20 01:00, NaN,-20.1630
26-Apr-20 02:00, NaN,-1.0900
26-Apr-20 03:00, NaN, NaN
26-Apr-20 04:00, NaN,-11.9890
26-Apr-20 05:00,46.8620,-25.0680
26-Apr-20 06:00,38.1430, NaN
26-Apr-20 07:00, NaN,13.0790
26-Apr-20 08:00,44.6930,7.2660
26-Apr-20 09:00, NaN,14.8957
26-Apr-20 10:00, NaN, NaN
26-Apr-20 11:00, NaN,4.9047
26-Apr-20 12:00,-29.4340,16.3480
26-Apr-20 13:00,-21.7930,-1.9075
26-Apr-20 14:00,-31.6055,-32.1530
26-Apr-20 15:00,-28.3345,-35.1800
26-Apr-20 16:00,14.1750,-33.6057
26-Apr-20 17:00, NaN,-33.2427
26-Apr-20 18:00, NaN,-30.8807
26-Apr-20 19:00,-5.4500,-34.3317
26-Apr-20 20:00,-1.0900,-37.7837
26-Apr-20 21:00, NaN,-28.7010
26-Apr-20 22:00, NaN,-25.0680
26-Apr-20 23:00, NaN,-14.4410
27-Apr-20 00:00, NaN,-4.3590
27-Apr-20 01:00, NaN,2.3617
27-Apr-20 02:00,6.0000,-9.2643
27-Apr-20 03:00,17.4445,-20.7080
27-Apr-20 04:00,17.4445,-9.2640
27-Apr-20 05:00,21.5320,3.6330
27-Apr-20 06:00,25.4357,4.3600
27-Apr-20 07:00, NaN,2.1800
27-Apr-20 08:00, NaN,4.9045
27-Apr-20 09:00,3.2760,7.0540
27-Apr-20 10:00, NaN,-5.7040
27-Apr-20 11:00,17.1665,6.9025
27-Apr-20 12:00,-13.3465,-7.4737
27-Apr-20 13:00,-19.6190,-14.1690
27-Apr-20 14:00,-0.2670,-24.8863
27-Apr-20 15:00,-15.4373,-25.6127
27-Apr-20 16:00,-14.7085,-23.6510
27-Apr-20 17:00,-7.6240,-19.4367
27-Apr-20 18:00, NaN,-30.2450
27-Apr-20 19:00,-17.8020,-27.2480
27-Apr-20 20:00,-33.7880,-24.3413
27-Apr-20 21:00, NaN,-20.7083
27-Apr-20 22:00, NaN,-27.3930
27-Apr-20 23:00, NaN,-33.7873
28-Apr-20 00:00,1.6345,-25.4313
28-Apr-20 01:00,-14.0320,-29.4273
28-Apr-20 02:00,23.9730,-48.5015
28-Apr-20 03:00, NaN,-35.6945
28-Apr-20 04:00, NaN,-23.1605
28-Apr-20 05:00,27.2540,-22.0705
28-Apr-20 06:00, NaN,-20.2483
28-Apr-20 07:00,-14.1640,-25.3405
28-Apr-20 08:00, NaN,-7.1447
28-Apr-20 09:00,-5.4500,-12.3523
28-Apr-20 10:00, NaN,-16.3487
28-Apr-20 11:00,-31.6030,-19.9210
28-Apr-20 12:00,-42.5020,-16.8937
28-Apr-20 13:00,-26.1585,-18.1650
28-Apr-20 14:00,-34.6005,-18.1650
28-Apr-20 15:00,-37.0520,-29.7910
28-Apr-20 16:00,-16.3540,-26.9753
28-Apr-20 17:00,-12.3547,-34.2713
28-Apr-20 18:00,1.0900,-33.7870
28-Apr-20 19:00,-11.4480,-29.2460
28-Apr-20 20:00,18.5230,-27.6110
28-Apr-20 21:00,1.3600,-31.7890
28-Apr-20 22:00,11.4410,-30.7600
28-Apr-20 23:00,14.1640,-31.6075
29-Apr-20 00:00,-5.9945,-23.6150
29-Apr-20 01:00, NaN,-20.1630
29-Apr-20 02:00, NaN,-31.6075
29-Apr-20 03:00,-29.4280,-7.6290
29-Apr-20 04:00, NaN,-2.1795
29-Apr-20 05:00, NaN,-1.6350
29-Apr-20 06:00,20.7140,-12.7157
29-Apr-20 07:00,11.6250, NaN
29-Apr-20 08:00, NaN,-12.3523
29-Apr-20 09:00,-25.8890,-18.5285
29-Apr-20 10:00, NaN,-21.7980
29-Apr-20 11:00,7.6350,-22.8880
29-Apr-20 12:00,-38.6900,-23.9780
29-Apr-20 13:00,-3.2755,-31.6075
29-Apr-20 14:00,-23.9815,-25.2497
29-Apr-20 15:00,-16.7105,-13.0790
29-Apr-20 16:00,-18.5290,-16.6215
29-Apr-20 17:00,3.2700, NaN
29-Apr-20 18:00,-14.1700,-35.6040
29-Apr-20 19:00,-1.3625,-29.4280
29-Apr-20 20:00,-13.0850,-33.7875
29-Apr-20 21:00,1.6350,-28.3377
29-Apr-20 22:00,-0.5467,-23.2520
29-Apr-20 23:00,7.2663,-11.4440
30-Apr-20 00:00,1.8183,-26.1580
30-Apr-20 01:00,6.7813, NaN
30-Apr-20 02:00,7.6325, NaN
30-Apr-20 03:00,18.5347, NaN
30-Apr-20 04:00,21.2600,21.7980
30-Apr-20 05:00,8.4485,4.3590
30-Apr-20 06:00,1.0950, NaN
30-Apr-20 07:00, NaN,-8.7190
30-Apr-20 08:00,6.0000, NaN
30-Apr-20 09:00,-2.1790,-16.8935
30-Apr-20 10:00,-20.7040,-13.8960
30-Apr-20 11:00,-19.6155, NaN
30-Apr-20 12:00,-38.1420,-31.0620
30-Apr-20 13:00,-25.0630,-35.9670
30-Apr-20 14:00,-42.5020,-22.8880
30-Apr-20 15:00, NaN, NaN
30-Apr-20 16:00,-16.8885,-27.2477
30-Apr-20 17:00,-11.9895,-33.0607
30-Apr-20 18:00,-11.9840,-35.4220
30-Apr-20 19:00,-4.3540,-26.7025
30-Apr-20 20:00, NaN,-21.6170
30-Apr-20 21:00,14.7170,-30.5170
30-Apr-20 22:00,3.8175,-25.0680
30-Apr-20 23:00,0.0000,-23.6147
01-May-20 00:00,8.7190,-16.3490
01-May-20 01:00,22.8830, NaN
01-May-20 02:00,23.7020,-4.3600
01-May-20 03:00, NaN,-7.6290
01-May-20 04:00, NaN,-3.2695
01-May-20 05:00, NaN, NaN
01-May-20 06:00,9.8100,5.4500
01-May-20 07:00,-20.7030, NaN
01-May-20 08:00,8.7250, NaN
01-May-20 09:00, NaN,7.6290
01-May-20 10:00,15.4440,-1.0900
01-May-20 11:00,-1.3625, NaN
01-May-20 12:00,1.0840,-14.1690
01-May-20 13:00,-8.7190,-21.2530
01-May-20 14:00,-21.2540,-24.2500
01-May-20 15:00,-31.6020,-28.3380
01-May-20 16:00, NaN,-24.7955
01-May-20 17:00, NaN,-37.0570
01-May-20 18:00, NaN,-34.3320
01-May-20 19:00,-9.8090,-31.6070
01-May-20 20:00, NaN,-28.3380
01-May-20 21:00,12.5360,-22.8890
01-May-20 22:00,21.2565,-23.1610
01-May-20 23:00,28.3385, NaN
02-May-20 00:00,18.5335, NaN
02-May-20 01:00,27.2490,-10.8990
02-May-20 02:00,33.2430, NaN
02-May-20 03:00,32.9680,-8.7190
02-May-20 04:00,21.7990, NaN
02-May-20 05:00,3.2760,16.3480
02-May-20 06:00,12.5395,11.9890
02-May-20 07:00,28.3440,20.1633
02-May-20 08:00,22.1660,17.9833
02-May-20 09:00,33.4283,17.6203
02-May-20 10:00,2.1850,10.8993
02-May-20 11:00,25.6195,7.8110
02-May-20 12:00, NaN,-0.9687
02-May-20 13:00,24.5235,-2.5433
02-May-20 14:00,6.5450,-10.8383
02-May-20 15:00,-5.4500,-15.5007
02-May-20 16:00,-2.7235,-18.8010
02-May-20 17:00,8.1810,-29.2910
02-May-20 18:00,-4.3540,-30.5170
02-May-20 19:00,-8.1690,-21.7985
02-May-20 20:00,-2.1740,-7.0845
02-May-20 21:00,2.1795,-3.2700
02-May-20 22:00,29.4310,-7.6290
02-May-20 23:00,14.7127, NaN
03-May-20 00:00,25.0690, NaN
03-May-20 01:00,24.2545, NaN
03-May-20 02:00,29.9710,-7.6290
03-May-20 03:00,39.2430, NaN
03-May-20 04:00,31.7415,1.0900
03-May-20 05:00,20.4410,8.5377
03-May-20 06:00,9.2670,34.6050
03-May-20 07:00,11.9950, NaN
03-May-20 08:00,1.8170,20.7080
03-May-20 09:00,-1.2680,14.7140
03-May-20 10:00,-4.7210,14.5323
03-May-20 11:00, NaN,8.2350
03-May-20 12:00,-11.0755,0.6663
03-May-20 13:00,-16.3440,-1.5740
03-May-20 14:00,-34.8720,-9.6277
03-May-20 15:00,9.2700,-25.0680
03-May-20 16:00, NaN,-26.1580
03-May-20 17:00,-8.7140,-11.7165
03-May-20 18:00, NaN,-33.2430
03-May-20 19:00,9.8040,-11.9890
03-May-20 20:00,-8.5373,-25.6130
03-May-20 21:00,10.4915,-9.8090
03-May-20 22:00,5.9975, NaN
03-May-20 23:00,10.3533, NaN
04-May-20 00:00,14.5363,4.3590
04-May-20 01:00,19.0800, NaN
04-May-20 02:00,34.5173,10.3545
04-May-20 03:00,29.6117, NaN
04-May-20 04:00,28.7043, NaN
04-May-20 05:00,30.1607,22.5247
04-May-20 06:00,31.4320,16.8935
04-May-20 07:00,-2.9027,9.4460
04-May-20 08:00,-14.3160,8.7190
04-May-20 09:00,-12.8923,4.3600
04-May-20 10:00,-15.8013,5.9945
04-May-20 11:00,-22.5217,1.0903
04-May-20 12:00,-33.0563,-8.7193
04-May-20 13:00,-32.1555,-10.9900
04-May-20 14:00,-2.1770,-12.5730
04-May-20 15:00,-25.0630,-20.0465
04-May-20 16:00,-9.8040,-34.0600
04-May-20 17:00,-38.1420,-45.5040
04-May-20 18:00,-37.7790,-39.7820
04-May-20 19:00,-43.0470,-42.5060
04-May-20 20:00,-25.8855,-33.7870
04-May-20 21:00,-29.1520,-16.7117
04-May-20 22:00,-5.4440,-1.0900
04-May-20 23:00,6.1783,-7.0845
05-May-20 00:00,15.8080,9.8090
05-May-20 01:00,32.9765,29.4280
05-May-20 02:00,34.8820,7.6290
05-May-20 03:00,22.3490,16.3487
05-May-20 04:00,24.1660,22.6160
05-May-20 05:00,25.0745,16.3490
05-May-20 06:00,16.3490,14.7140
05-May-20 07:00,-6.5420,10.1723
05-May-20 08:00,-10.4227,1.4530
05-May-20 09:00,-15.2573,-5.3890
05-May-20 10:00,-21.2493,-0.8477
05-May-20 11:00,-22.1567,-5.4495
05-May-20 12:00,-23.9755,-9.3853
05-May-20 13:00,-13.9840,-12.3523
05-May-20 14:00, NaN,-16.2400
05-May-20 15:00, NaN,-31.8795
05-May-20 16:00,-35.9630,-22.5247
05-May-20 17:00,-13.6190,-24.7043
05-May-20 18:00, NaN,-28.1743
05-May-20 19:00,-9.8040,-17.4385
05-May-20 20:00,-11.9840,-11.9895
05-May-20 21:00,0.0060,-9.8090
05-May-20 22:00, NaN,6.5400
05-May-20 23:00,7.3585,18.5285
06-May-20 00:00,10.6325,28.3375
06-May-20 01:00,16.7180,20.7080
06-May-20 02:00,19.6245,19.6180
06-May-20 03:00,20.7130,17.4385
06-May-20 04:00,25.0740, NaN
06-May-20 09:00,-14.9815, NaN
06-May-20 10:00,-9.8047, NaN
06-May-20 11:00,-20.7053,0.5450
06-May-20 12:00,-11.4413,6.5390
06-May-20 13:00,-28.3345,-13.6240
06-May-20 14:00,-17.7970,-7.6290
06-May-20 15:00,-19.0090,-30.7895
06-May-20 16:00, NaN,-26.8847
06-May-20 17:00,-2.3577,-35.4220
06-May-20 18:00,-7.6240,-33.4245
06-May-20 19:00,-10.6295,-28.8820
06-May-20 20:00, NaN,-26.4310
06-May-20 21:00,-47.9570,-22.8880
06-May-20 22:00,-34.3270,-7.6293
06-May-20 23:00,-25.2467,-7.0850
07-May-20 00:00,-17.7967,-0.8180
07-May-20 01:00,-5.4443,20.1635
07-May-20 02:00,-7.6240,4.9045
07-May-20 03:00,31.1595,9.2640
07-May-20 04:00,30.1605,15.2587
07-May-20 05:00,30.5240,-7.6295
07-May-20 06:00,40.8745,7.3570
07-May-20 07:00,1.0950,-0.5450
07-May-20 08:00,-16.3435,10.1117
07-May-20 09:00,-13.8020,-3.9515
07-May-20 10:00,-26.7587,-20.7080
07-May-20 11:00,-34.0380,-19.8910
07-May-20 12:00,-23.4310,-18.5290
07-May-20 13:00,-39.9680,-2.9067
07-May-20 14:00,-30.2130,-9.8095
07-May-20 15:00,-28.8780,-15.2590
07-May-20 16:00,-29.6950,-25.7947
07-May-20 17:00,-10.3520,-25.3103
07-May-20 18:00, NaN,-17.7110
07-May-20 19:00, NaN,-29.9723
07-May-20 20:00,-51.2330,-22.3430
07-May-20 21:00,-52.8640,-23.2517
07-May-20 22:00,-61.0335,-16.3490
07-May-20 23:00,-48.2275,11.9890
08-May-20 00:00,-40.8700,-18.5280
08-May-20 01:00, NaN,11.4440
08-May-20 02:00,21.8040,-17.4390
08-May-20 03:00,20.1700, NaN
08-May-20 04:00,22.1640,-2.1800
08-May-20 05:00,-20.7030,-5.4500
08-May-20 06:00,-17.9785,-5.7220
08-May-20 07:00, NaN,-10.3540
08-May-20 08:00,-19.8900,-16.5307
08-May-20 09:00,-36.5070,-11.4080
08-May-20 10:00,-32.9735,24.8863
08-May-20 11:00,-41.1455,-20.7080
08-May-20 12:00,-40.8700, NaN
08-May-20 13:00,-41.0510, NaN
08-May-20 14:00,-34.6545, NaN
08-May-20 15:00, NaN, NaN
08-May-20 16:00,-31.6030,-27.2480
08-May-20 17:00, NaN,-36.7850
08-May-20 18:00, NaN,-32.1530
08-May-20 19:00, NaN,-47.4110
08-May-20 20:00,-36.5190,-22.8885
08-May-20 21:00,-42.7393, NaN
08-May-20 22:00,-48.6893,-23.4330
08-May-20 23:00,-42.8767,-13.0790
09-May-20 00:00,-37.0620,-11.3840
09-May-20 01:00,-27.1863,-7.7503
09-May-20 02:00,-40.3280,-22.7670
09-May-20 03:00,-29.4290, NaN
09-May-20 04:00,-30.5180,-23.9780
09-May-20 05:00,41.4120,-12.5340
09-May-20 06:00,10.9050,0.8175
09-May-20 07:00,31.6030,-8.4470
09-May-20 08:00,7.6313,-22.1610
09-May-20 09:00,-21.8050,-19.0735
09-May-20 10:00,-14.7195,46.3210
09-May-20 11:00,-31.7913,5.0260
09-May-20 12:00,-25.7937,12.1707
09-May-20 13:00,-18.2580,19.0735
09-May-20 14:00,-19.6220,25.0680
09-May-20 15:00,2.1800, NaN
09-May-20 16:00, NaN, NaN
09-May-20 17:00, NaN, NaN
09-May-20 18:00, NaN, NaN
09-May-20 19:00, NaN, NaN
09-May-20 20:00, NaN, NaN
09-May-20 21:00,-33.7890, NaN
09-May-20 22:00,-50.1320,-14.9860
09-May-20 23:00,-32.1470, NaN
10-May-20 00:00,-24.5180, NaN
10-May-20 01:00,-23.6120, NaN
10-May-20 02:00,-19.2537, NaN
10-May-20 03:00,-10.5307, NaN
10-May-20 04:00, NaN, NaN
10-May-20 05:00,22.1680, NaN
10-May-20 06:00,27.2545, NaN
10-May-20 07:00,21.4410, NaN
10-May-20 08:00,28.3415, NaN
10-May-20 09:00,-2.1750,20.7080
10-May-20 10:00,24.7950, NaN
10-May-20 11:00,-10.8990,40.3260
10-May-20 12:00,-23.1585,19.0740
10-May-20 13:00,-20.3457, NaN
10-May-20 14:00,-23.9800, NaN
10-May-20 15:00,-34.3275, NaN
10-May-20 16:00,-22.8890, NaN
10-May-20 17:00,-20.4365, NaN
10-May-20 18:00,-29.4290, NaN
10-May-20 19:00,-31.6080, NaN
10-May-20 20:00,-28.3385, NaN
10-May-20 21:00, NaN,-17.9835
10-May-20 22:00,-31.3345,-14.1680
10-May-20 23:00, NaN,4.3600
11-May-20 00:00,-31.8750, NaN
11-May-20 01:00,-13.6250, NaN
11-May-20 02:00,-1.0900,26.1580
11-May-20 03:00,10.9050,22.8880
11-May-20 04:00,5.4555,28.8830
11-May-20 05:00,8.8155, NaN
11-May-20 06:00,13.9930, NaN
11-May-20 07:00,12.2675, NaN
11-May-20 08:00,5.1830,-16.3490
11-May-20 09:00,-1.6300, NaN
