Date,SNI1m,NIC1m
20-Apr-20 15:00,7.5641,-2.1799
20-Apr-20 16:00,1.6405,-3.9707
20-Apr-20 17:00,3.5752,-4.3339
20-Apr-20 18:00,4.0210,-9.5436
20-Apr-20 19:00,1.3122,-9.6110
20-Apr-20 20:00,0.0612,-6.9689
20-Apr-20 21:00,-3.3073,4.9103
20-Apr-20 22:00,-3.2650,3.3102
20-Apr-20 23:00,-3.5773,9.9545
21-Apr-20 00:00,3.1341,7.8268
21-Apr-20 01:00,6.9421,10.3996
21-Apr-20 02:00,12.5053,13.1470
21-Apr-20 03:00,16.5975,10.6265
21-Apr-20 04:00,16.6092,10.7781
21-Apr-20 05:00,21.0073,12.1404
21-Apr-20 06:00,19.7878,6.6177
21-Apr-20 07:00,22.0326,7.0164
21-Apr-20 08:00,22.6281,7.8717
21-Apr-20 09:00,16.0925,23.2968
21-Apr-20 10:00,17.1832,25.4493
21-Apr-20 11:00,17.0219,31.5426
21-Apr-20 12:00,20.2345,30.2061
21-Apr-20 13:00,19.8435,29.5182
21-Apr-20 14:00,15.5689,29.3496
21-Apr-20 15:00,17.7455,13.8965
21-Apr-20 16:00,11.9199,10.5360
21-Apr-20 17:00,11.8560,6.9938
21-Apr-20 18:00,3.0771,1.2457
21-Apr-20 19:00,-3.8124,-0.0682
21-Apr-20 20:00,-10.6488,-5.3303
21-Apr-20 21:00,-12.1419,-12.2009
21-Apr-20 22:00,-7.3550,-17.9446
21-Apr-20 23:00,-2.3417,-9.7253
22-Apr-20 00:00,-2.6812,-7.8950
22-Apr-20 01:00,3.0894,-4.3931
22-Apr-20 02:00,4.1815,-0.7872
22-Apr-20 03:00,12.0732,-5.1589
22-Apr-20 04:00,17.3411,-1.6753
22-Apr-20 05:00,19.1411,9.8092
22-Apr-20 06:00,18.9376,-0.9082
22-Apr-20 07:00,16.5339,-2.6339
22-Apr-20 08:00,9.7173,-1.4230
22-Apr-20 09:00,-4.9026,4.0154
22-Apr-20 10:00,0.0060,10.6669
22-Apr-20 11:00,22.5240,22.5058
22-Apr-20 12:00,8.1521,16.7192
22-Apr-20 13:00,-11.8328,12.6550
22-Apr-20 14:00,-10.4251,-0.1815
22-Apr-20 15:00,-16.0296,-9.1344
22-Apr-20 16:00,-17.8463,-15.8947
22-Apr-20 17:00,-13.0792,-22.5094
22-Apr-20 18:00,-19.4337,-24.8542
22-Apr-20 19:00,-20.7035,-26.5485
22-Apr-20 20:00,-33.0084,-23.2649
22-Apr-20 21:00,-23.6160,-21.1322
22-Apr-20 22:00,-16.6742,-13.7691
22-Apr-20 23:00,-7.2640,-6.3482
23-Apr-20 00:00,2.7270,2.2695
23-Apr-20 01:00,12.9134,6.7542
23-Apr-20 02:00,19.7191,15.3041
23-Apr-20 03:00,21.9481,-1.4733
23-Apr-20 05:00,30.8850,4.7410
23-Apr-20 06:00,20.4017,25.1457
23-Apr-20 07:00,19.6106,16.4507
23-Apr-20 08:00,13.4732,14.4154
23-Apr-20 09:00,11.5709,6.8801
23-Apr-20 10:00,12.0665,30.8263
23-Apr-20 11:00,13.7872,21.1115
23-Apr-20 12:00,2.7898,14.4509
23-Apr-20 13:00,-2.3632,1.7459
23-Apr-20 14:00,-2.4832,-14.6411
23-Apr-20 15:00,3.4762,-14.2108
23-Apr-20 16:00,-3.0988,-23.1357
23-Apr-20 17:00,-4.7355,-22.0592
23-Apr-20 18:00,-5.5478,-27.9547
23-Apr-20 19:00,-7.8268,-23.4330
23-Apr-20 20:00,-12.9514,-22.4883
23-Apr-20 21:00,-13.6822,-18.0660
23-Apr-20 22:00,2.8290,-16.3487
23-Apr-20 23:00,0.8686,-1.9981
24-Apr-20 00:00,3.9224,0.5902
24-Apr-20 01:00,13.3732,9.6274
24-Apr-20 02:00,16.9029,12.9861
24-Apr-20 03:00,14.8048,11.1174
24-Apr-20 04:00,21.2349,6.7551
24-Apr-20 05:00,21.8548,6.1890
24-Apr-20 06:00,22.0295,7.0998
24-Apr-20 07:00,17.7523,1.0038
24-Apr-20 08:00,8.1031,-1.6351
24-Apr-20 09:00,-0.4263,-2.9607
24-Apr-20 10:00,-8.5533,-13.5754
24-Apr-20 11:00,-10.4210,-9.2964
24-Apr-20 12:00,-23.8120,-15.7930
24-Apr-20 13:00,-23.6017,-15.3230
24-Apr-20 14:00,-28.3052,-17.5091
24-Apr-20 15:00,-36.1788,-24.0461
24-Apr-20 18:00,-23.4340,-38.4540
24-Apr-20 19:00,-42.3242,-36.9274
24-Apr-20 20:00,-33.0972,-30.3641
24-Apr-20 21:00,-17.7080,-21.8344
24-Apr-20 22:00,-9.0773,-20.2390
24-Apr-20 23:00,-9.9857,-12.6904
25-Apr-20 00:00,-1.1460,-4.8025
25-Apr-20 01:00,6.3084,5.8809
25-Apr-20 02:00,15.5908,20.6536
25-Apr-20 03:00,25.6798,17.2570
25-Apr-20 04:00,24.9181,14.8047
25-Apr-20 05:00,33.8765,16.0374
25-Apr-20 06:00,32.9607,11.8680
25-Apr-20 07:00,21.2595,3.9069
25-Apr-20 08:00,3.8178,2.9806
25-Apr-20 09:00,-12.6091,-1.2455
25-Apr-20 10:00,-24.2338,-6.0248
25-Apr-20 11:00,-27.2132,-18.2605
25-Apr-20 12:00,-34.2567,-25.7493
25-Apr-20 13:00,-32.8945,-25.4982
25-Apr-20 14:00,-33.1925,-26.8463
25-Apr-20 15:00,-33.2614,-31.7749
25-Apr-20 16:00,-25.4788,-35.5374
25-Apr-20 17:00,-6.8573,-35.6248
25-Apr-20 18:00,-3.3701,-38.3123
25-Apr-20 19:00,-39.3735,-36.0936
25-Apr-20 20:00,-33.4303,-39.6967
25-Apr-20 21:00,-39.5336,-41.5077
25-Apr-20 22:00,-46.3048,-39.3617
25-Apr-20 23:00,-41.9045,-31.7894
26-Apr-20 00:00,-41.8558,-18.8008
26-Apr-20 01:00,-25.0690,-12.3662
26-Apr-20 02:00,-4.5393,1.1318
26-Apr-20 03:00,5.9987,7.8715
26-Apr-20 04:00,16.3507,-11.2623
26-Apr-20 05:00,33.1633,-15.6675
26-Apr-20 06:00,26.8835,-13.0790
26-Apr-20 07:00,31.5026,-6.2668
26-Apr-20 08:00,25.3103,3.0751
26-Apr-20 09:00,13.3177,10.4601
26-Apr-20 10:00,4.0855,12.0633
26-Apr-20 11:00,-14.1710,3.7728
26-Apr-20 12:00,-19.5939,0.8718
26-Apr-20 13:00,-20.4361,-10.7630
26-Apr-20 14:00,-19.6850,-31.6869
26-Apr-20 15:00,-26.0958,-33.4335
26-Apr-20 16:00,-18.3427,-37.6381
26-Apr-20 17:00,-22.3410,-33.4671
26-Apr-20 18:00,-22.8890,-33.8781
26-Apr-20 19:00,-5.4500,-36.8754
26-Apr-20 20:00,2.3167,-34.3551
26-Apr-20 21:00,-17.0765,-28.4992
26-Apr-20 22:00,-8.3356,-22.8881
26-Apr-20 23:00,-28.3390,-16.5757
27-Apr-20 00:00,-5.4475,-7.9926
27-Apr-20 01:00,-4.1919,-4.5048
27-Apr-20 02:00,5.5707,-6.7730
27-Apr-20 03:00,17.0796,-8.2226
27-Apr-20 04:00,20.5586,-7.3360
27-Apr-20 05:00,26.0273,-5.8688
27-Apr-20 06:00,24.5284,-6.4487
27-Apr-20 07:00,21.2566,-6.4112
27-Apr-20 08:00,14.0329,-7.9175
27-Apr-20 09:00,16.2990,-6.5668
27-Apr-20 10:00,-3.2670,-5.9772
27-Apr-20 11:00,8.0566,-13.3151
27-Apr-20 12:00,1.4837,-16.0210
27-Apr-20 13:00,-7.8454,-21.2652
27-Apr-20 14:00,-5.9523,-27.0082
27-Apr-20 15:00,-3.9580,-26.6334
27-Apr-20 16:00,-9.2785,-25.2788
27-Apr-20 17:00,-1.4276,-25.1297
27-Apr-20 18:00,-15.0366,-25.1634
27-Apr-20 19:00,-11.0190,-25.4677
27-Apr-20 20:00,-12.2602,-27.2000
27-Apr-20 21:00,-20.8923,-25.8091
27-Apr-20 22:00,-14.9572,-28.9813
27-Apr-20 23:00,-14.7154,-32.8488
28-Apr-20 00:00,-9.1010,-32.7501
28-Apr-20 01:00,-3.9287,-32.3437
28-Apr-20 02:00,9.1539,-39.6651
28-Apr-20 03:00,6.1755,-30.0237
28-Apr-20 04:00,4.9040,-24.3481
28-Apr-20 05:00,11.8812,-20.8380
28-Apr-20 06:00,20.3164,-20.3046
28-Apr-20 07:00,1.4205,-20.1635
28-Apr-20 08:00,-18.3428,-17.0004
28-Apr-20 09:00,-6.1480,-19.6588
28-Apr-20 10:00,-18.1863,-20.8852
28-Apr-20 11:00,-19.9808,-23.1806
28-Apr-20 12:00,-14.0313,-19.9869
28-Apr-20 13:00,-23.5686,-29.9528
28-Apr-20 14:00,-27.0771,-31.8150
28-Apr-20 15:00,-18.2312,-30.2855
28-Apr-20 16:00,-7.0846,-31.6875
28-Apr-20 17:00,-14.4193,-30.2396
28-Apr-20 18:00,16.1657,-31.9622
28-Apr-20 19:00,4.9028,-32.3795
28-Apr-20 20:00,0.8626,-34.1607
28-Apr-20 21:00,0.2442,-35.5172
28-Apr-20 22:00,-1.0562,-34.3561
28-Apr-20 23:00,3.8314,-32.1261
29-Apr-20 00:00,-2.5855,-28.1309
29-Apr-20 01:00,-11.3524,-25.0258
29-Apr-20 02:00,-7.2365,-27.6838
29-Apr-20 03:00,-3.3914,-19.5729
29-Apr-20 04:00,12.6529,-11.4858
29-Apr-20 05:00,19.4696,-6.5396
29-Apr-20 06:00,22.2823,-3.4794
29-Apr-20 07:00,21.2870,-10.5131
29-Apr-20 08:00,7.1338,-9.8910
29-Apr-20 09:00,-10.0185,-18.2226
29-Apr-20 10:00,-11.1383,-19.4487
29-Apr-20 11:00,-8.2160,-22.8240
29-Apr-20 12:00,-15.5029,-19.2017
29-Apr-20 13:00,-11.3474,-27.0182
29-Apr-20 14:00,-21.9120,-23.7322
29-Apr-20 15:00,-12.0859,-28.3723
29-Apr-20 16:00,-4.7653,-27.5303
29-Apr-20 17:00,-5.5724,-38.7436
29-Apr-20 18:00,-4.6488,-36.7500
29-Apr-20 19:00,7.2954,-33.5058
29-Apr-20 20:00,7.7846,-30.8618
29-Apr-20 21:00,4.5059,-31.9890
29-Apr-20 22:00,5.7415,-23.3424
29-Apr-20 23:00,10.9268,-19.2969
30-Apr-20 00:00,4.4801,-17.5376
30-Apr-20 01:00,8.7943,-17.6202
30-Apr-20 02:00,7.7998,19.1415
30-Apr-20 03:00,9.4181,-0.7492
30-Apr-20 04:00,10.5207,4.2041
30-Apr-20 05:00,12.6521,2.0240
30-Apr-20 06:00,17.1121,-13.5328
30-Apr-20 07:00,12.6059,-13.2347
30-Apr-20 08:00,-19.0720,-13.0971
30-Apr-20 09:00,-7.3159,-14.5581
30-Apr-20 10:00,-10.1190,-19.6637
30-Apr-20 11:00,-15.6216,-18.8075
30-Apr-20 12:00,-25.9392,-27.1871
30-Apr-20 13:00,-21.2521,-26.8653
30-Apr-20 14:00,-31.1155,-27.5533
30-Apr-20 15:00,-19.2356,-33.3657
30-Apr-20 16:00,-7.1984,-35.8632
30-Apr-20 17:00,-6.7070,-35.7082
30-Apr-20 18:00,-10.2539,-30.6991
30-Apr-20 19:00,-5.4496,-28.2921
30-Apr-20 20:00,11.5510,-22.5247
30-Apr-20 21:00,3.5845,-27.2089
30-Apr-20 22:00,10.9446,-19.9039
30-Apr-20 23:00,10.9411,-23.8419
01-May-20 00:00,13.1688,-15.5560
01-May-20 01:00,20.1009,-6.3214
01-May-20 02:00,20.9656,-12.0345
01-May-20 03:00,18.8502,-2.0805
01-May-20 04:00,17.0906,5.4495
01-May-20 05:00,14.2792,15.3040
01-May-20 06:00,16.4016,10.9217
01-May-20 07:00,10.6687,7.7386
01-May-20 08:00,5.9535,3.4876
01-May-20 09:00,-0.1551,-8.9916
01-May-20 10:00,1.2484,-12.1375
01-May-20 11:00,-1.5276,-11.7554
01-May-20 12:00,-15.3377,-15.2785
01-May-20 13:00,-25.0703,-25.2092
01-May-20 14:00,-15.4393,-28.8899
01-May-20 15:00,-24.0560,-27.2422
01-May-20 16:00,-25.0663,-28.6556
01-May-20 17:00,-11.4870,-32.1522
01-May-20 18:00,-13.3212,-31.0625
01-May-20 19:00,-11.6010,-35.3767
01-May-20 20:00,15.4141,-24.5361
01-May-20 21:00,8.6204,-29.8274
01-May-20 22:00,13.4034,-25.0292
01-May-20 23:00,20.9160,-5.7609
02-May-20 00:00,19.0511,-9.2640
02-May-20 01:00,28.9098,-1.9982
02-May-20 02:00,31.1674,6.7210
02-May-20 03:00,26.9856,-0.8563
02-May-20 04:00,27.3104,-0.3633
02-May-20 05:00,20.7795,12.1100
02-May-20 06:00,25.0571,12.9377
02-May-20 07:00,24.4541,16.6212
02-May-20 08:00,21.3181,18.6192
02-May-20 09:00,21.6305,11.7053
02-May-20 10:00,9.6472,10.0472
02-May-20 11:00,23.2018,5.6266
02-May-20 12:00,19.2553,0.0284
02-May-20 13:00,17.9683,-4.3071
02-May-20 14:00,9.5707,-11.0721
02-May-20 15:00,-9.4581,-16.4303
02-May-20 16:00,-3.1058,-21.8587
02-May-20 17:00,-23.2824,-20.6294
02-May-20 18:00,-16.8094,-25.6007
02-May-20 19:00,-10.5023,-25.8552
02-May-20 20:00,-2.5765,-15.7355
02-May-20 21:00,-1.2939,-3.9240
02-May-20 22:00,7.8828,-1.0901
02-May-20 23:00,16.5658,-3.1790
03-May-20 00:00,28.8711,37.0570
03-May-20 01:00,25.5338,-7.0845
03-May-20 02:00,31.4038,4.8442
03-May-20 03:00,27.7727,9.0823
03-May-20 04:00,27.2255,0.5450
03-May-20 05:00,30.3797,8.1745
03-May-20 06:00,24.8062,30.7903
03-May-20 07:00,12.3488,17.8221
03-May-20 08:00,4.9656,18.9897
03-May-20 09:00,-6.2113,19.5651
03-May-20 10:00,-5.2434,11.8175
03-May-20 11:00,-2.3964,4.3078
03-May-20 12:00,-14.9342,0.4208
03-May-20 13:00,-12.5329,-4.9796
03-May-20 14:00,-14.7142,-12.7790
03-May-20 15:00,-3.8911,-28.6042
03-May-20 16:00,-26.4269,-31.8572
03-May-20 17:00,-21.8444,-31.6933
03-May-20 18:00,-10.4767,-29.1552
03-May-20 19:00,-15.8222,-12.9176
03-May-20 20:00,-13.0192,-21.2988
03-May-20 21:00,0.7782,9.9651
03-May-20 22:00,3.1206,-5.6012
03-May-20 23:00,7.3283,-2.7250
04-May-20 00:00,15.6708,-1.8167
04-May-20 01:00,24.9117,-5.4500
04-May-20 02:00,29.1118,10.9770
04-May-20 03:00,29.7431,18.8009
04-May-20 04:00,24.4620,14.4414
04-May-20 05:00,24.3414,16.4508
04-May-20 06:00,18.9750,16.1009
04-May-20 07:00,0.4257,10.2044
04-May-20 08:00,-8.6453,15.6551
04-May-20 09:00,-13.6314,10.5238
04-May-20 10:00,-11.2515,6.8750
04-May-20 11:00,-24.0784,0.6473
04-May-20 12:00,-31.7884,-7.2479
04-May-20 13:00,-32.7411,-15.6392
04-May-20 14:00,-26.2141,-20.6672
04-May-20 15:00,-20.9391,-29.8155
04-May-20 16:00,-31.4979,-36.1444
04-May-20 17:00,-34.0874,-40.8467
04-May-20 18:00,-34.1729,-43.0090
04-May-20 19:00,-30.0078,-40.6761
04-May-20 20:00,-29.0349,-27.2480
04-May-20 21:00,-20.6813,-9.7313
04-May-20 22:00,-6.5393,-0.3409
04-May-20 23:00,1.8753,-4.6321
05-May-20 00:00,14.1074,0.6358
05-May-20 01:00,26.8513,23.7058
05-May-20 02:00,26.0650,11.3533
05-May-20 03:00,19.5938,16.0217
05-May-20 04:00,25.7478,17.2689
05-May-20 05:00,21.7858,16.9355
05-May-20 06:00,16.9305,16.2699
05-May-20 07:00,-5.9937,11.7805
05-May-20 08:00,-13.5008,5.1950
05-May-20 09:00,-16.4258,1.4051
05-May-20 10:00,-23.5644,-6.4851
05-May-20 11:00,-27.1877,-6.4808
05-May-20 12:00,-28.8147,-9.1898
05-May-20 13:00,-29.1075,-12.6471
05-May-20 14:00,-37.7453,-20.1229
05-May-20 15:00,-43.3280,-28.5149
05-May-20 16:00,-33.2394,-29.9887
05-May-20 17:00,-25.3152,-32.4053
05-May-20 18:00,-28.3939,-30.9440
05-May-20 19:00,-31.9335,-25.7619
05-May-20 20:00,-23.9787,-13.2467
05-May-20 21:00,-16.2869,-12.4584
05-May-20 22:00,-6.4391,0.4670
05-May-20 23:00,1.4936,15.6675
06-May-20 00:00,10.7753,19.4487
06-May-20 01:00,18.4336,18.4225
06-May-20 02:00,22.9061,16.3483
06-May-20 03:00,27.7478,13.2000
06-May-20 04:00,29.1611,11.0352
06-May-20 09:00,-17.6168,-8.2626
06-May-20 10:00,-19.3202,-11.9588
06-May-20 11:00,-22.8455,-12.1888
06-May-20 12:00,-19.4056,-12.4949
06-May-20 13:00,-21.8160,-12.8669
06-May-20 14:00,-16.0775,-13.8762
06-May-20 15:00,-9.6241,-22.9790
06-May-20 16:00,-4.3580,-28.5830
06-May-20 17:00,-9.5092,-34.8389
06-May-20 18:00,-17.1742,-35.3361
06-May-20 19:00,-27.8757,-32.4379
06-May-20 20:00,-28.9728,-24.8978
06-May-20 21:00,-38.1477,-13.6237
06-May-20 22:00,-33.1489,-0.8174
06-May-20 23:00,-26.1243,10.2632
07-May-20 00:00,-12.2629,1.7710
07-May-20 01:00,-1.5422,25.0680
07-May-20 02:00,6.8109,17.6001
07-May-20 03:00,26.0448,7.8715
07-May-20 04:00,31.5487,11.3078
07-May-20 05:00,28.6764,3.9293
07-May-20 06:00,24.8004,1.5440
07-May-20 07:00,-2.0853,-0.9368
07-May-20 08:00,-9.4312,-4.6019
07-May-20 09:00,-16.4832,-14.7339
07-May-20 10:00,-30.8891,-19.2261
07-May-20 11:00,-35.7413,-15.9733
07-May-20 12:00,-32.2518,-11.0406
07-May-20 13:00,-37.1742,-7.1390
07-May-20 14:00,-32.4202,-9.1867
07-May-20 15:00,-31.5456,-16.7285
07-May-20 16:00,-29.2631,-23.3241
07-May-20 17:00,-24.1386,-27.3708
07-May-20 18:00,-14.8950,-25.7248
07-May-20 19:00,-30.7893,-26.9913
07-May-20 20:00,-41.0103,-27.8835
07-May-20 21:00,-39.4662,-20.2413
07-May-20 22:00,-38.0333,-10.4752
07-May-20 23:00,-44.4114,-5.3587
08-May-20 00:00,-25.7909,5.8128
08-May-20 01:00,2.9460,-10.9598
08-May-20 02:00,-0.4320,-1.7127
08-May-20 03:00,4.1419,5.1226
08-May-20 04:00,2.3798,3.9701
08-May-20 05:00,-14.0288,-1.9618
08-May-20 06:00,-22.8227,-5.4041
08-May-20 07:00,-24.6276,-10.6157
08-May-20 08:00,-21.5569,-16.6894
08-May-20 09:00,-31.0503,-11.5338
08-May-20 10:00,-36.4499,21.6347
08-May-20 11:00,-42.0437,-13.9268
08-May-20 12:00,-38.4382,21.0352
08-May-20 13:00,-40.1047,28.8827
08-May-20 14:00,-42.9745,14.1690
08-May-20 15:00,-36.9486, NaN
08-May-20 16:00,-18.8907,-15.2590
08-May-20 17:00,-10.9010,-34.7995
08-May-20 18:00,-23.9790,-34.4149
08-May-20 19:00,-35.6971,-30.2241
08-May-20 20:00,-42.1973,-26.9231
08-May-20 21:00,-51.4795,-21.8528
08-May-20 22:00,-49.1901,-16.3488
08-May-20 23:00,-44.5203,-8.1743
09-May-20 00:00,-37.5870,-9.5239
09-May-20 01:00,-27.0614,-8.2297
09-May-20 02:00,-22.1825,-15.3869
09-May-20 03:00,-9.7502,-15.3083
09-May-20 04:00,-0.1815,-13.0594
09-May-20 05:00,16.5074,-13.0107
09-May-20 06:00,22.4821,-11.0235
09-May-20 07:00,21.4672,-3.6651
09-May-20 08:00,6.2269,-7.7202
09-May-20 09:00,-0.5053,-16.9602
09-May-20 10:00,-11.9928,20.6422
09-May-20 11:00,-27.6984,30.3359
09-May-20 12:00,-17.3941,23.8281
09-May-20 13:00,-15.6105,18.4604
09-May-20 14:00,-14.8403,21.0489
09-May-20 15:00,-18.3651, NaN
09-May-20 16:00,-20.1606, NaN
09-May-20 17:00,-19.6153,26.7030
09-May-20 18:00,-18.8923, NaN
09-May-20 19:00,-17.9827, NaN
09-May-20 20:00,-18.4208,-34.3320
09-May-20 21:00,-29.3504,-17.9835
09-May-20 22:00,-28.8313,-11.8800
09-May-20 23:00,-28.2374,-8.7190
10-May-20 00:00,-24.4437, NaN
10-May-20 01:00,-21.2122, NaN
10-May-20 02:00,-13.1789,-2.7250
10-May-20 03:00,-6.0056, NaN
10-May-20 04:00,6.1179,-2.3613
10-May-20 05:00,24.5760, NaN
10-May-20 06:00,18.1693,3.6328
10-May-20 07:00,17.7659,-15.8035
10-May-20 08:00,15.9410,10.0818
10-May-20 09:00,6.8794,-4.6323
10-May-20 10:00,3.9762,13.3268
10-May-20 11:00,-3.6743,25.4149
10-May-20 12:00,-13.0788,30.7598
10-May-20 13:00,-14.5681,19.6703
10-May-20 14:00,-15.2088,14.3807
10-May-20 15:00,-25.8367,8.7190
10-May-20 16:00,-22.9659,-29.4280
10-May-20 17:00,-23.3122, NaN
10-May-20 18:00,-24.0321, NaN
10-May-20 19:00,-28.7926,-28.0650
10-May-20 20:00,-26.8846,-42.5975
10-May-20 21:00,-28.1372,-20.7930
10-May-20 22:00,-30.0933,-11.0972
10-May-20 23:00,-33.4763,2.4072
11-May-20 00:00,-27.4526,12.2484
11-May-20 01:00,-17.9326,12.7154
11-May-20 02:00,-6.5957,16.4478
11-May-20 03:00,0.5077,16.9262
11-May-20 04:00,3.4199,24.6138
11-May-20 05:00,7.8404,12.8065
11-May-20 06:00,8.5555,-16.7844
11-May-20 07:00,5.9294,-8.7188
11-May-20 08:00,5.4333,-21.5257
11-May-20 09:00,8.2376,29.4280
11-May-20 10:00,-3.7274,-5.9947
11-May-20 11:00,-4.2752,43.6875
11-May-20 12:00,-8.4735,34.3330
11-May-20 13:00,-9.8389,14.8957
11-May-20 14:00,-9.8769, NaN
11-May-20 15:00,-16.3059,5.4495
11-May-20 16:00,-17.6926,-0.0003
11-May-20 17:00,-16.5975,-1.6350
11-May-20 18:00,-11.8189,-9.1283
11-May-20 19:00,-5.6104,-17.0298
11-May-20 20:00,-7.5816,-15.0952
11-May-20 21:00,-1.4606,-11.7847
11-May-20 22:00,-2.0409,-12.5345
11-May-20 23:00,-7.5800,8.7190
12-May-20 00:00,-2.5380,-1.6350
12-May-20 01:00,1.3842,16.3485
12-May-20 02:00,-4.0381,29.7005
12-May-20 03:00,2.3375,-2.1800
12-May-20 04:00,7.8628,24.1413
12-May-20 05:00,16.0730,13.1470
12-May-20 06:00,16.3534,4.3593
12-May-20 07:00,19.2707,10.6267
12-May-20 08:00,18.2225,-0.7006
12-May-20 09:00,15.6921,5.2680
12-May-20 10:00,8.2311,3.2703
12-May-20 11:00,12.9461,13.6239
12-May-20 12:00,2.1248,19.2550
12-May-20 13:00,4.9750,-9.8090
12-May-20 14:00,8.1012,1.0900
12-May-20 15:00,3.4852,10.3540
12-May-20 16:00,3.2441,30.5170
12-May-20 17:00,3.2653, NaN
12-May-20 18:00,9.6126, NaN
12-May-20 19:00,7.8223,-25.0451
12-May-20 20:00,12.5359,-20.1548
12-May-20 21:00,10.1922,-22.0761
12-May-20 22:00,8.3539,-16.6002
12-May-20 23:00,3.0995,-10.3931
13-May-20 00:00,-0.4980,-6.8482
13-May-20 01:00,0.8681,2.8610
13-May-20 02:00,1.1926,9.0307
13-May-20 03:00,3.6070,2.7245
13-May-20 04:00,9.5078,9.2048
13-May-20 05:00,16.1421,10.4465
13-May-20 06:00,16.9319,6.9149
13-May-20 07:00,19.4809,12.2068
13-May-20 08:00,22.2311,19.0130
13-May-20 09:00,26.8281,11.0807
13-May-20 10:00,31.7395,17.0750
13-May-20 11:00,31.8667,29.2460
13-May-20 12:00,29.1603,24.3870
13-May-20 13:00,28.4740,22.8886
13-May-20 14:00,25.3241,6.5400
13-May-20 15:00,22.9248,16.3487
13-May-20 16:00,20.5377,15.8035
13-May-20 17:00,9.9914,14.1680
13-May-20 20:00,-9.4782,-28.0652
13-May-20 21:00,-16.4825,-28.0984
13-May-20 22:00,-6.2633,-29.8427
13-May-20 23:00,-13.6220,-28.7008
14-May-20 00:00,-8.1051,-24.3715
14-May-20 01:00,3.5405,-18.1118
14-May-20 02:00,5.2208,-5.3042
14-May-20 03:00,13.2475,3.1063
14-May-20 04:00,19.1354,10.1724
14-May-20 05:00,26.1085,14.8675
14-May-20 06:00,28.0549,15.9139
14-May-20 07:00,31.5605,18.3302
14-May-20 08:00,33.6684,25.6130
14-May-20 09:00,33.9824,29.0647
14-May-20 10:00,31.9043,18.1650
14-May-20 11:00,37.0867,22.9183
14-May-20 12:00,35.6163,21.2532
14-May-20 13:00,31.2707,14.7141
14-May-20 14:00,26.1618,8.5935
14-May-20 15:00,20.9346,6.3213
14-May-20 16:00,13.9095,14.1690
14-May-20 17:00,5.0293,-2.2576
14-May-20 18:00,-7.5180,-17.9835
14-May-20 19:00,-11.1173,-15.5132
14-May-20 20:00,-6.9859,-24.4841
14-May-20 21:00,-3.0961,-26.5543
14-May-20 22:00,-11.2656,-34.9472
14-May-20 23:00,3.1427,-32.6584
15-May-20 00:00,11.7041,-28.4337
15-May-20 01:00,18.6526,-13.5959
15-May-20 02:00,20.8658,-2.2401
15-May-20 03:00,25.7900,3.1487
15-May-20 04:00,35.0236,30.0503
15-May-20 05:00,38.3504,40.0543
15-May-20 06:00,40.5483,45.9578
15-May-20 07:00,42.0348,45.0043
15-May-20 08:00,40.0941,42.8721
15-May-20 09:00,37.1642,44.0166
15-May-20 10:00,35.9580,34.6478
15-May-20 11:00,26.4387,25.7379
15-May-20 12:00,16.9782,13.9644
15-May-20 13:00,10.0920,3.2056
15-May-20 14:00,1.7684,-6.2601
15-May-20 15:00,2.8112,-22.9872
15-May-20 16:00,0.8981,-30.3688
15-May-20 17:00,0.8015,-27.9974
15-May-20 18:00,-2.7153,-26.1579
15-May-20 19:00,0.4231,-30.7597
15-May-20 20:00,5.7387,-28.6493
15-May-20 21:00,9.7435,-29.0190
15-May-20 22:00,15.0400,-18.4478
15-May-20 23:00,19.5274,-11.5803
16-May-20 00:00,18.0187,-1.6479
16-May-20 01:00,22.4008,6.9484
16-May-20 02:00,26.4469,17.5596
16-May-20 03:00,25.9745,5.6313
16-May-20 04:00,28.2169,35.2857
16-May-20 05:00,27.6002,44.6607
16-May-20 06:00,20.2840,44.0204
16-May-20 07:00,10.2514,42.9428
16-May-20 08:00,5.0298,33.0244
16-May-20 09:00,-5.3087,28.6100
16-May-20 10:00,-5.3872, NaN
16-May-20 11:00,-11.2167,-28.3380
16-May-20 12:00,-21.4713,-21.7529
16-May-20 13:00,-31.6409,-31.4460
16-May-20 14:00,-35.6616,-38.4505
16-May-20 15:00,-37.7235,-43.4470
16-May-20 16:00,-36.2770,-49.0330
16-May-20 17:00,-20.3473,-42.3059
16-May-20 18:00,-10.1314,-42.4223
16-May-20 19:00,-1.0685,-32.7813
16-May-20 20:00,-1.6742,-30.0407
16-May-20 21:00,11.6996,-18.9907
16-May-20 22:00,16.3799,-12.5097
16-May-20 23:00,20.8542,5.0408
17-May-20 00:00,28.6769,14.8502
17-May-20 01:00,28.3213,19.2777
17-May-20 02:00,32.5841,25.1890
17-May-20 03:00,32.9365,16.9842
17-May-20 04:00,26.3128,24.2503
17-May-20 05:00,12.8287,8.4470
17-May-20 07:00,-7.1254,-2.0959
17-May-20 08:00,-12.6128,-5.8854
17-May-20 09:00,-10.9684,-9.1280
17-May-20 10:00,-12.7022,-19.8003
17-May-20 11:00,-15.5964,-26.7030
17-May-20 12:00,-2.7591,-22.6160
17-May-20 13:00,4.1581,-25.0172
17-May-20 14:00,14.9622,-33.6225
17-May-20 15:00,7.0863,-33.7993
