Date,vel1,vel2
16-Apr-20 06:00,28.8780,28.3375
16-Apr-20 07:00,15.9165,24.7955
16-Apr-20 08:00,13.0790,25.6130
16-Apr-20 09:00,2.1840, NaN
16-Apr-20 10:00,6.5420, NaN
16-Apr-20 11:00,-5.4490, NaN
16-Apr-20 12:00, NaN, NaN
16-Apr-20 13:00,-9.8040,-3.2700
16-Apr-20 14:00, NaN,-5.1770
16-Apr-20 15:00,-5.4440,-6.5400
16-Apr-20 16:00,-9.8040,-19.8003
16-Apr-20 17:00,-10.9050,-22.7975
16-Apr-20 18:00, NaN,-22.5247
16-Apr-20 19:00,-1.0840,-20.7085
16-Apr-20 20:00,-9.8150,-14.1680
16-Apr-20 21:00,-4.3590,-7.6290
16-Apr-20 22:00,0.5445,-2.1800
16-Apr-20 23:00,7.3570,2.7240
17-Apr-20 00:00,5.8163,9.8090
17-Apr-20 01:00,16.8940,9.8093
17-Apr-20 02:00, NaN,3.2700
17-Apr-20 03:00, NaN,18.5285
17-Apr-20 04:00,11.4440,20.7085
17-Apr-20 05:00,16.3550,15.6220
17-Apr-20 06:00,17.4395,19.6180
17-Apr-20 07:00,11.9830,26.4305
17-Apr-20 08:00, NaN,11.9890
17-Apr-20 09:00,3.2750, NaN
17-Apr-20 10:00, NaN,8.7193
17-Apr-20 11:00,-2.1740,-9.8090
17-Apr-20 12:00, NaN,-7.2660
17-Apr-20 13:00,-13.8970,-22.8880
17-Apr-20 14:00,-9.8090,-21.9803
17-Apr-20 15:00,-14.1640,-24.5413
17-Apr-20 16:00,-27.7990,-19.9817
17-Apr-20 17:00,-31.6140,-18.2863
17-Apr-20 18:00,-13.0780,-19.8003
17-Apr-20 19:00,-10.0775,-18.4073
17-Apr-20 20:00,-3.2640, NaN
17-Apr-20 21:00,-6.5340, NaN
17-Apr-20 22:00,11.4390, NaN
17-Apr-20 23:00,-14.1750,2.1795
18-Apr-20 00:00,-0.0040,8.1750
18-Apr-20 01:00, NaN,16.1670
18-Apr-20 02:00, NaN,17.8017
18-Apr-20 03:00, NaN,17.9840
18-Apr-20 04:00, NaN,29.6995
18-Apr-20 05:00,18.5230,23.9780
18-Apr-20 06:00, NaN,23.6147
18-Apr-20 07:00,10.3600,20.1630
18-Apr-20 08:00, NaN,18.8920
18-Apr-20 09:00,7.6300,17.9837
18-Apr-20 10:00,3.2695,15.5310
18-Apr-20 11:00,-1.0840,18.5280
18-Apr-20 12:00, NaN,9.8090
18-Apr-20 13:00, NaN,-5.1775
18-Apr-20 14:00,4.3650,-5.4490
18-Apr-20 15:00,6.5413,-8.1740
18-Apr-20 16:00,8.7190,-8.7195
18-Apr-20 17:00,8.1800,-11.4440
18-Apr-20 18:00,3.2750,-9.8090
18-Apr-20 19:00,-4.3600,15.6217
18-Apr-20 20:00, NaN, NaN
18-Apr-20 21:00,5.4500,18.5280
18-Apr-20 22:00,3.2750,18.5280
18-Apr-20 23:00, NaN,14.1690
19-Apr-20 00:00,6.5450, NaN
19-Apr-20 01:00,7.6290, NaN
19-Apr-20 02:00,13.6295, NaN
19-Apr-20 03:00, NaN, NaN
19-Apr-20 04:00,14.7200,-11.9890
19-Apr-20 05:00, NaN,-8.7190
19-Apr-20 06:00, NaN,2.1795
19-Apr-20 07:00, NaN,11.9890
19-Apr-20 08:00, NaN,17.2567
19-Apr-20 09:00, NaN,27.2480
19-Apr-20 10:00, NaN,23.9780
19-Apr-20 11:00, NaN,19.6185
19-Apr-20 12:00,-1.6320,21.7990
19-Apr-20 13:00, NaN,6.5400
19-Apr-20 14:00,-10.8990,-14.1690
19-Apr-20 15:00, NaN,-10.5355
19-Apr-20 16:00, NaN,-11.2627
19-Apr-20 17:00,0.0060,-10.9895
19-Apr-20 18:00, NaN,-6.5390
19-Apr-20 19:00,-5.4440,-8.7190
19-Apr-20 20:00, NaN,-6.5400
19-Apr-20 21:00,7.6350,5.4500
19-Apr-20 22:00, NaN,9.2645
19-Apr-20 23:00, NaN,14.1690
20-Apr-20 00:00, NaN,9.9907
20-Apr-20 01:00,5.4550,3.2695
20-Apr-20 02:00,-0.5390, NaN
20-Apr-20 03:00,13.9025, NaN
20-Apr-20 04:00,20.7140,1.6350
20-Apr-20 05:00,19.6245,6.5400
20-Apr-20 06:00,22.5310,6.5400
20-Apr-20 07:00,7.6350,25.8855
20-Apr-20 08:00, NaN,16.3480
20-Apr-20 09:00,7.6300,27.7930
20-Apr-20 10:00,11.9865,31.0620
20-Apr-20 11:00,17.9810,22.5247
20-Apr-20 12:00,15.2590,27.2480
20-Apr-20 13:00, NaN, NaN
20-Apr-20 14:00,6.5450,5.4500
20-Apr-20 15:00, NaN,-2.5430
20-Apr-20 16:00, NaN,-8.1750
20-Apr-20 17:00,10.1775,-10.0820
20-Apr-20 18:00,8.9020,-9.8090
20-Apr-20 19:00, NaN, NaN
20-Apr-20 20:00, NaN,1.0900
20-Apr-20 21:00, NaN,4.0870
20-Apr-20 22:00,-4.8990,7.1450
20-Apr-20 23:00, NaN,10.8990
21-Apr-20 00:00,-3.2750,9.9907
21-Apr-20 01:00,6.5400,13.6235
21-Apr-20 02:00,16.8993, NaN
21-Apr-20 03:00,18.8960,4.9050
21-Apr-20 04:00,21.2540,20.7085
21-Apr-20 05:00,21.5265, NaN
21-Apr-20 06:00,9.2645, NaN
21-Apr-20 07:00,29.4255,3.2700
21-Apr-20 08:00, NaN,10.6265
21-Apr-20 09:00, NaN,35.9670
21-Apr-20 10:00,22.3440,38.1470
21-Apr-20 11:00,25.0630,32.0013
21-Apr-20 12:00,35.9630,36.3303
21-Apr-20 13:00,20.7030,33.7870
21-Apr-20 14:00,14.1665,28.8825
21-Apr-20 15:00,13.0740,6.5400
21-Apr-20 16:00, NaN, NaN
21-Apr-20 17:00,26.1640,3.2700
21-Apr-20 18:00,6.5370,-1.6350
21-Apr-20 19:00, NaN,-6.5395
21-Apr-20 20:00,-1.0950,-8.4470
21-Apr-20 21:00,0.0050,-16.3490
21-Apr-20 22:00, NaN,-17.2570
21-Apr-20 23:00,0.8190,1.0900
22-Apr-20 00:00, NaN,-10.8990
22-Apr-20 01:00,2.1830,-9.8090
22-Apr-20 02:00,0.0000, NaN
22-Apr-20 03:00,11.4475,-2.7250
22-Apr-20 04:00,21.4357,0.2725
22-Apr-20 05:00,18.1677,7.6290
22-Apr-20 06:00,24.5265,9.2640
22-Apr-20 07:00,21.2590, NaN
22-Apr-20 08:00, NaN,13.0790
22-Apr-20 09:00, NaN,33.2420
22-Apr-20 10:00, NaN,34.8770
22-Apr-20 11:00, NaN,32.8187
22-Apr-20 12:00,8.1745,29.8270
22-Apr-20 13:00,-8.7140,18.5280
22-Apr-20 14:00,-9.2590,4.6320
22-Apr-20 15:00,-6.5385,-13.8055
22-Apr-20 16:00, NaN,-17.7115
22-Apr-20 17:00,-5.4550,-23.7603
22-Apr-20 18:00, NaN,-23.9780
22-Apr-20 19:00, NaN,-28.7613
22-Apr-20 20:00, NaN,-23.4330
22-Apr-20 21:00, NaN,-18.6493
22-Apr-20 22:00, NaN,-17.9230
22-Apr-20 23:00,2.4550,-5.4497
23-Apr-20 00:00, NaN,6.5395
23-Apr-20 01:00,19.6215,16.3490
23-Apr-20 02:00,11.2667, NaN
23-Apr-20 03:00,16.8940,-43.5970
23-Apr-20 05:00,27.7927,-1.0900
23-Apr-20 06:00,19.4990,36.5120
23-Apr-20 07:00,17.9870,11.4440
23-Apr-20 08:00,13.6240,28.3377
23-Apr-20 09:00,12.7180,38.1470
23-Apr-20 10:00,20.7087,45.5947
23-Apr-20 11:00,29.2447,34.9983
23-Apr-20 12:00,2.1857,28.5197
23-Apr-20 13:00,-5.8110,-13.6230
23-Apr-20 14:00,-4.9065,-19.9813
23-Apr-20 15:00,18.5315,-27.2477
23-Apr-20 16:00,-14.1640,-26.3393
23-Apr-20 17:00,-4.3597,-26.7630
23-Apr-20 18:00,0.5450,-45.7760
23-Apr-20 19:00,-1.0845,-19.0730
23-Apr-20 20:00,-9.2645,-17.9833
23-Apr-20 21:00,-9.8150,-15.4403
23-Apr-20 22:00,7.6350,-5.9950
23-Apr-20 23:00,11.7140,-5.9945
24-Apr-20 00:00,3.1395,-1.6350
24-Apr-20 01:00,15.2620,9.8090
24-Apr-20 02:00,14.2337,7.0840
24-Apr-20 03:00,6.8150, NaN
24-Apr-20 04:00,3.8205,-10.8990
24-Apr-20 05:00,12.1147,4.9043
24-Apr-20 06:00,32.4230,12.1710
24-Apr-20 07:00,21.8045,2.1800
24-Apr-20 08:00,10.0820,-3.2700
24-Apr-20 09:00,-7.6240,-10.3540
24-Apr-20 10:00,-21.8040,-10.5357
24-Apr-20 11:00,4.3540,-3.4513
24-Apr-20 12:00,-25.9797,-10.8990
24-Apr-20 13:00,-30.6357,-11.7470
24-Apr-20 14:00,-26.3395,-22.7063
24-Apr-20 15:00, NaN,-28.2770
24-Apr-20 18:00, NaN,-49.2277
24-Apr-20 19:00, NaN,-39.2370
24-Apr-20 20:00,-17.9865,-30.8807
24-Apr-20 21:00,-9.8095,-18.8917
24-Apr-20 22:00, NaN,-18.1650
24-Apr-20 23:00, NaN,-11.6257
25-Apr-20 00:00, NaN,-10.0820
25-Apr-20 01:00,8.1800,18.5285
25-Apr-20 02:00, NaN,25.6125
25-Apr-20 03:00, NaN, NaN
25-Apr-20 04:00,31.6080,8.4470
25-Apr-20 05:00,23.9790,-7.0840
25-Apr-20 06:00, NaN,11.9890
25-Apr-20 07:00, NaN,6.2670
25-Apr-20 08:00,-1.0950,-5.9940
25-Apr-20 09:00,-9.2620, NaN
25-Apr-20 10:00,-31.6085,-0.0000
25-Apr-20 11:00,-33.5437,-4.6320
25-Apr-20 12:00,-35.6010,-23.9780
25-Apr-20 13:00,-34.6030,-25.6390
25-Apr-20 14:00,-34.1460,-28.1563
25-Apr-20 15:00,-32.1475,-24.5230
25-Apr-20 16:00,-18.1657,-37.9047
25-Apr-20 17:00,2.1850,-28.3377
25-Apr-20 18:00, NaN,-32.3337
25-Apr-20 19:00, NaN,-33.7870
25-Apr-20 20:00, NaN,-39.9333
25-Apr-20 21:00, NaN,-41.9620
25-Apr-20 22:00,-51.2270,-41.4170
25-Apr-20 23:00, NaN,-34.8780
26-Apr-20 00:00, NaN,-10.8990
26-Apr-20 01:00, NaN,-17.1660
26-Apr-20 02:00, NaN,-7.0840
26-Apr-20 03:00,0.0025,14.1690
26-Apr-20 04:00, NaN,2.1800
26-Apr-20 05:00,30.2460,-17.4390
26-Apr-20 06:00,44.6820,-14.8953
26-Apr-20 07:00,46.8730,-18.8917
26-Apr-20 08:00,34.8790,-20.1630
26-Apr-20 09:00, NaN,-3.8150
26-Apr-20 10:00,-2.1850,20.7080
26-Apr-20 11:00,-14.1740,27.2480
26-Apr-20 12:00,-8.7230,2.5430
26-Apr-20 13:00,-26.1635,-5.4500
26-Apr-20 14:00, NaN,-35.4220
26-Apr-20 15:00,-28.3330,-25.6130
26-Apr-20 16:00, NaN,-38.3287
26-Apr-20 17:00, NaN,-28.7610
26-Apr-20 18:00, NaN,-27.6113
26-Apr-20 19:00, NaN,-38.6920
26-Apr-20 20:00, NaN,-32.6973
26-Apr-20 21:00,-31.6030,-28.7010
26-Apr-20 22:00,-5.9975,-10.1723
26-Apr-20 23:00, NaN,-5.0863
27-Apr-20 00:00,-11.4410,9.5365
27-Apr-20 01:00,-9.8077,6.5390
27-Apr-20 02:00,-9.4420,-10.3540
27-Apr-20 03:00,24.5295,-14.1685
27-Apr-20 04:00,29.4340,-5.9943
27-Apr-20 05:00,28.0685,-7.8110
27-Apr-20 06:00,32.7040,-9.4460
27-Apr-20 07:00, NaN,-8.7193
27-Apr-20 08:00,35.9730,-8.7195
27-Apr-20 09:00,29.9760,-12.2310
27-Apr-20 10:00, NaN,-8.2103
27-Apr-20 11:00,26.1640,-16.3490
27-Apr-20 12:00,38.1530,-13.7447
27-Apr-20 13:00, NaN,-24.0267
27-Apr-20 14:00,-10.3545,-24.7047
27-Apr-20 15:00,8.3517,-20.6177
27-Apr-20 16:00,-16.8885,-22.0710
27-Apr-20 17:00,-11.9840,-19.9817
27-Apr-20 18:00,-18.5230,-26.8847
27-Apr-20 19:00,-18.5230,-29.0647
27-Apr-20 20:00, NaN,-26.7030
27-Apr-20 21:00, NaN,-22.1617
27-Apr-20 22:00,-37.0520,-27.7930
27-Apr-20 23:00,4.9075,-32.6975
28-Apr-20 00:00,-0.5425,-35.9675
28-Apr-20 01:00, NaN,-3.8145
28-Apr-20 02:00,10.3545,-41.4170
28-Apr-20 03:00, NaN,-24.8863
28-Apr-20 04:00,6.5450,-21.2530
28-Apr-20 05:00,2.1740,-22.3430
28-Apr-20 06:00, NaN,-16.3485
28-Apr-20 07:00,-11.9840,-19.9817
28-Apr-20 08:00,-21.7935,-2.7250
28-Apr-20 09:00,7.6290,-12.5340
28-Apr-20 10:00,-14.1700,-9.5370
28-Apr-20 11:00, NaN,-25.5523
28-Apr-20 12:00,-25.3410,-10.8990
28-Apr-20 13:00,-6.5450,-16.8937
28-Apr-20 14:00,-11.9900,-27.9743
28-Apr-20 15:00, NaN,-36.1490
28-Apr-20 16:00,18.5230,-28.8825
28-Apr-20 17:00,-5.9950,-26.7030
28-Apr-20 18:00, NaN,-38.8010
28-Apr-20 19:00,12.2650,-33.4240
28-Apr-20 20:00,-12.8337,-34.8773
28-Apr-20 21:00,3.9907,-37.4810
28-Apr-20 22:00,-9.3877,-34.1505
28-Apr-20 23:00,9.6850,-28.6163
29-Apr-20 00:00,-4.9075,-31.1230
29-Apr-20 01:00,-21.7953,-11.9890
29-Apr-20 02:00, NaN,-22.8880
29-Apr-20 03:00,14.1750,-27.2480
29-Apr-20 04:00, NaN,-10.0815
29-Apr-20 05:00,5.4540,-8.7195
29-Apr-20 06:00,22.8890,16.3480
29-Apr-20 07:00, NaN,-16.0460
29-Apr-20 08:00,7.2683,-15.9857
29-Apr-20 09:00,-11.9950,-20.3453
29-Apr-20 10:00,5.4550,-15.2585
29-Apr-20 11:00,-2.1800,-23.6147
29-Apr-20 12:00,11.9895,-27.1873
29-Apr-20 13:00,-27.2497,-32.1523
29-Apr-20 14:00,-28.9960,-24.5230
29-Apr-20 15:00,12.7133,-30.5780
29-Apr-20 16:00,11.4400,-21.6167
29-Apr-20 17:00,-3.6333,-41.4167
29-Apr-20 18:00,7.9890,-41.5377
29-Apr-20 19:00,11.6243,-33.2423
29-Apr-20 20:00,8.1790,-26.4305
29-Apr-20 21:00,8.7165,-30.9535
29-Apr-20 22:00,3.9953,-21.4347
29-Apr-20 23:00,12.8045,-11.4440
30-Apr-20 00:00,-1.9993,19.6180
30-Apr-20 01:00,5.2683,-30.5170
30-Apr-20 02:00,-8.1775, NaN
30-Apr-20 03:00,9.2660,-37.0570
30-Apr-20 04:00,-4.3575,-9.8090
30-Apr-20 05:00,9.5415,-5.4500
30-Apr-20 06:00,37.0520,4.3600
30-Apr-20 07:00,34.8790, NaN
30-Apr-20 08:00, NaN,-11.6257
30-Apr-20 09:00,8.7140,-7.0850
30-Apr-20 10:00,-2.7205,-11.9890
30-Apr-20 11:00,0.0000,-19.8910
30-Apr-20 12:00, NaN,-30.5175
30-Apr-20 13:00,-27.2480,-29.0643
30-Apr-20 14:00,-22.8890,-30.3960
30-Apr-20 15:00,-23.9760,-29.4280
30-Apr-20 16:00,-10.9050, NaN
30-Apr-20 17:00,-12.8040,-36.6485
30-Apr-20 18:00,15.2540,-38.6920
30-Apr-20 19:00,-7.6350,-27.7925
30-Apr-20 20:00, NaN,-27.2480
30-Apr-20 21:00, NaN,-27.7927
30-Apr-20 22:00, NaN,-19.0735
30-Apr-20 23:00,16.3550,-23.7055
01-May-20 00:00,14.1670,-19.8905
01-May-20 01:00,19.6190, NaN
01-May-20 02:00,27.2430, NaN
01-May-20 03:00, NaN,-7.6290
01-May-20 04:00,15.8070, NaN
01-May-20 05:00,12.8065, NaN
01-May-20 06:00, NaN,4.3590
01-May-20 07:00,-1.0950,14.1690
01-May-20 08:00,6.9050, NaN
01-May-20 09:00,-6.0005,-4.3600
01-May-20 10:00,-1.0950,-18.5280
01-May-20 11:00,-11.9890,-15.9853
01-May-20 12:00,-9.8090,-3.2700
01-May-20 13:00, NaN,-20.6477
01-May-20 14:00, NaN,-27.2480
01-May-20 15:00,-37.7790,-22.6457
01-May-20 16:00,-13.6180,-30.9260
01-May-20 17:00, NaN,-31.6070
01-May-20 18:00, NaN,-27.2480
01-May-20 19:00, NaN,-29.4280
01-May-20 20:00,26.7035,-22.8883
01-May-20 21:00,19.6130,-25.0680
01-May-20 22:00,11.9933,-15.9853
01-May-20 23:00,10.2913,-11.2623
02-May-20 00:00,22.1680, NaN
02-May-20 01:00,19.0715,3.2700
02-May-20 02:00,34.8730,-8.7190
02-May-20 03:00,19.3143,-9.8090
02-May-20 04:00,35.2363, NaN
02-May-20 05:00,25.6110,15.2590
02-May-20 06:00,27.2540,22.8880
02-May-20 07:00,24.8000,15.2585
02-May-20 08:00,17.2600,16.8937
02-May-20 09:00,12.8957,19.6180
02-May-20 10:00,18.5315,15.4407
02-May-20 11:00,46.8680,6.5395
02-May-20 12:00,33.7940,0.1213
02-May-20 13:00,14.9865,-2.4827
02-May-20 14:00,8.7255,-12.8973
02-May-20 15:00, NaN,-17.4387
02-May-20 16:00,-18.5350,-21.9797
02-May-20 17:00,-33.7880,-24.5227
02-May-20 18:00,-10.8990,-22.7970
02-May-20 19:00,0.4570,-23.9780
02-May-20 20:00,-8.7200,-6.5395
02-May-20 21:00,0.5505,-5.7225
02-May-20 22:00,15.3810,13.0785
02-May-20 23:00,16.9520,-1.0900
03-May-20 00:00,24.3407, NaN
03-May-20 01:00,17.4427, NaN
03-May-20 02:00,27.0713,2.1800
03-May-20 03:00,14.8913,40.3270
03-May-20 04:00,31.0580, NaN
03-May-20 05:00,35.0030,4.9050
03-May-20 06:00,44.1480,13.0790
03-May-20 07:00,23.9790,12.1103
03-May-20 08:00,13.0840,17.4390
03-May-20 09:00, NaN,25.6133
03-May-20 10:00,13.0850,8.9010
03-May-20 11:00,13.9933,-9.4460
03-May-20 12:00,-20.7140,-5.0863
03-May-20 13:00,-26.1640,-11.9890
03-May-20 14:00,-8.1690,-15.9853
03-May-20 15:00,19.0800,-32.6973
03-May-20 16:00,-25.0647,-41.9615
03-May-20 17:00,-11.6250,-43.0517
03-May-20 18:00,0.8145,-30.1540
03-May-20 19:00,-30.5240,-20.5873
03-May-20 20:00,-16.4087,-19.3460
03-May-20 21:00,-4.5393,53.4060
03-May-20 22:00,14.1657,-4.9050
03-May-20 23:00,14.4003, NaN
04-May-20 00:00,15.3173, NaN
04-May-20 01:00,23.6210, NaN
04-May-20 02:00,37.2457, NaN
04-May-20 03:00,39.7865,42.5070
04-May-20 04:00,17.4443,16.3490
04-May-20 05:00,27.2503,12.5340
04-May-20 06:00,26.7035,15.8040
04-May-20 07:00,6.3815,7.0850
04-May-20 08:00,0.5505,27.2480
04-May-20 09:00,-19.8910,14.1690
04-May-20 10:00,-12.5345,3.2700
04-May-20 11:00,-14.3523,8.4465
04-May-20 12:00,-37.6073,-4.7227
04-May-20 13:00, NaN,-20.7085
04-May-20 14:00, NaN,-23.9325
04-May-20 15:00, NaN,-39.0397
04-May-20 16:00,-41.4120,-45.4130
04-May-20 17:00,-37.0520,-46.7450
04-May-20 18:00,-26.1560,-48.7917
04-May-20 19:00,-23.0650,-49.0460
04-May-20 20:00,-23.7010,-34.3330
04-May-20 21:00,-5.4470, NaN
04-May-20 22:00,5.4500,-3.2700
04-May-20 23:00,1.0955, NaN
05-May-20 00:00,17.9895,18.5280
05-May-20 01:00,37.2437,-1.0900
05-May-20 02:00,26.8910,8.3560
05-May-20 03:00,26.8910,17.9837
05-May-20 04:00,29.0707,19.9813
05-May-20 05:00,16.8995,21.7980
05-May-20 06:00,10.3545,16.6210
05-May-20 07:00,-3.8090,20.7080
05-May-20 08:00,-18.3453,15.6220
05-May-20 09:00,-22.1587,10.8990
05-May-20 10:00,-27.2430,-11.9900
05-May-20 11:00,-32.6930,-9.3555
05-May-20 12:00,-31.6045,-15.4405
05-May-20 13:00,-27.7880,-19.6180
05-May-20 14:00, NaN,-27.8533
05-May-20 15:00, NaN,-40.1813
05-May-20 16:00,-31.6020,-42.0220
05-May-20 17:00,-34.8730,-40.3613
05-May-20 18:00, NaN,-37.2990
05-May-20 19:00,-11.9837,-32.4790
05-May-20 20:00,-21.4393,-3.2700
05-May-20 21:00,-15.9895,-11.4803
05-May-20 22:00,-3.8147,-4.9045
05-May-20 23:00,2.9065,18.1650
06-May-20 00:00,6.3613,21.0710
06-May-20 01:00,14.5363,8.7195
06-May-20 02:00,23.7115,9.8090
06-May-20 03:00,33.7907,15.8035
06-May-20 04:00,34.8835,17.4390
06-May-20 09:00,-22.5220,14.1690
06-May-20 10:00,-15.2573, NaN
06-May-20 11:00,-25.6090,-13.0787
06-May-20 12:00,-27.0653,-12.5337
06-May-20 13:00,-22.1567,-13.2607
06-May-20 14:00,-18.2510,-14.5320
06-May-20 15:00,-0.2720,-26.7030
06-May-20 16:00,-13.0740,-34.9680
06-May-20 17:00, NaN,-34.6050
06-May-20 18:00,-8.9865,-39.7820
06-May-20 19:00,-17.4365,-37.9653
06-May-20 20:00,7.6240,-29.7907
06-May-20 21:00,-1.0950,-20.4355
06-May-20 22:00,-35.4260, NaN
06-May-20 23:00,-21.8050, NaN
07-May-20 00:00,-11.4385,-10.8990
07-May-20 01:00,-11.9840,37.0570
07-May-20 02:00,-18.5290,13.0790
07-May-20 03:00, NaN,1.5440
07-May-20 04:00,29.4340,8.1137
07-May-20 05:00,13.0825,7.1447
07-May-20 06:00,-1.0850,-3.9963
07-May-20 07:00,-8.7190,-6.3577
07-May-20 08:00,-16.3550,-1.8163
07-May-20 09:00,-19.2577,3.2695
07-May-20 10:00,-32.6967,15.5315
07-May-20 11:00,-39.1373,-7.0850
07-May-20 12:00,-17.0740,-27.2480
07-May-20 13:00,-34.7003,7.6295
07-May-20 14:00,-31.6030, NaN
07-May-20 15:00,-29.2480,-17.4385
07-May-20 16:00,-25.0630,-20.4355
07-May-20 17:00,18.5350,-34.5600
07-May-20 18:00,15.2650,-27.2480
07-May-20 19:00, NaN,-30.6995
07-May-20 20:00,-51.2210,-30.5175
07-May-20 21:00,-8.7200,-17.9830
07-May-20 22:00,-19.4367,-19.6180
07-May-20 23:00,-53.4130, NaN
08-May-20 00:00, NaN,2.1800
08-May-20 01:00, NaN,-35.9670
08-May-20 02:00,2.1860,0.8175
08-May-20 03:00, NaN, NaN
08-May-20 04:00,-2.7260,1.0897
08-May-20 05:00,-17.9865,-4.9045
08-May-20 06:00,-23.4280,-7.9927
08-May-20 07:00,-8.7190,-3.8690
08-May-20 08:00, NaN,-11.9890
08-May-20 09:00,-37.6047,-1.0900
08-May-20 10:00,-38.8737,42.5070
08-May-20 11:00,-39.9640, NaN
08-May-20 12:00,-42.8695, NaN
08-May-20 13:00,-43.3253,6.5400
08-May-20 14:00,-46.3170, NaN
08-May-20 15:00,-39.2320, NaN
08-May-20 16:00,-38.1420, NaN
08-May-20 17:00,-32.1565, NaN
08-May-20 18:00,3.2640,-42.5070
08-May-20 19:00,-47.9630, NaN
08-May-20 20:00,-30.7905,-30.6993
08-May-20 21:00,-45.8673,-27.2480
08-May-20 22:00,-51.2270,-16.3480
08-May-20 23:00,-43.6030,-13.6237
09-May-20 00:00,-28.8890,-8.7190
09-May-20 01:00,-24.3480,-9.8090
09-May-20 02:00,-31.6060,-39.2360
09-May-20 03:00,-25.0740,-21.7980
09-May-20 04:00,-25.0630,-17.8923
09-May-20 05:00,4.9100,-18.1650
09-May-20 06:00,-10.3540,-31.8800
09-May-20 07:00, NaN,-13.0790
09-May-20 08:00,-22.5280,-32.6975
09-May-20 09:00,-18.2565,-15.9853
09-May-20 10:00,-35.4290, NaN
09-May-20 11:00,-37.7867,31.0625
09-May-20 12:00,-39.2430,16.3490
09-May-20 13:00,-34.3300, NaN
09-May-20 14:00,-25.4320,4.9050
09-May-20 15:00,-25.0690, NaN
09-May-20 16:00, NaN, NaN
09-May-20 17:00, NaN,26.7030
09-May-20 18:00, NaN, NaN
09-May-20 19:00, NaN, NaN
09-May-20 20:00, NaN, NaN
09-May-20 21:00,-11.4445,-9.8090
09-May-20 22:00,-10.9050,-3.2700
09-May-20 23:00,-43.5970,-18.5280
10-May-20 00:00,-17.4450, NaN
10-May-20 01:00,-34.8730, NaN
10-May-20 02:00,-23.7060, NaN
10-May-20 03:00,-15.5285, NaN
10-May-20 04:00,-18.5230,-12.5340
10-May-20 05:00,39.2430, NaN
10-May-20 06:00,2.1800,-14.1690
10-May-20 07:00,15.9837,-33.7870
10-May-20 08:00,18.6200, NaN
10-May-20 09:00, NaN, NaN
10-May-20 10:00,-8.7220,17.4387
10-May-20 11:00,-5.8100,38.6920
10-May-20 12:00,-21.7933,7.6290
10-May-20 13:00,-14.5290, NaN
10-May-20 14:00,-14.8913, NaN
10-May-20 15:00,-27.7950,8.7190
10-May-20 16:00,-23.4280,-29.4280
10-May-20 17:00, NaN, NaN
10-May-20 18:00,-13.0840, NaN
10-May-20 19:00,-31.2420, NaN
10-May-20 20:00,-32.1560, NaN
10-May-20 21:00,-25.6160, NaN
10-May-20 22:00,-36.8755,1.0900
10-May-20 23:00,-42.5020,8.7195
11-May-20 00:00,-38.1430,10.5355
11-May-20 01:00,-27.2430,20.7080
11-May-20 02:00,-18.5260,16.3490
11-May-20 03:00,-15.5290, NaN
11-May-20 04:00,4.3653, NaN
11-May-20 05:00,22.8940, NaN
11-May-20 06:00,-14.9010,-15.2585
11-May-20 07:00,33.7940,-13.6230
11-May-20 08:00,10.3600,-42.5070
11-May-20 09:00,12.5400, NaN
11-May-20 10:00,-10.8995,-19.0740
11-May-20 11:00,-16.3483, NaN
11-May-20 12:00,-16.5253, NaN
11-May-20 13:00,-12.0503, NaN
11-May-20 14:00,-1.0937, NaN
11-May-20 15:00,-33.2380,1.0900
11-May-20 16:00,-15.2570,-1.0900
11-May-20 17:00, NaN, NaN
11-May-20 18:00, NaN,-22.8880
11-May-20 19:00,-9.8040,-27.7923
11-May-20 20:00,-7.0840,-21.2530
11-May-20 21:00,6.5400, NaN
11-May-20 22:00,-1.0950, NaN
11-May-20 23:00,2.1795, NaN
12-May-20 00:00,-4.3540, NaN
12-May-20 01:00,0.0055,14.1690
12-May-20 02:00,-8.5325, NaN
12-May-20 03:00,20.7140, NaN
12-May-20 04:00,3.2760,31.6070
12-May-20 05:00,22.3440, NaN
12-May-20 06:00,37.0640,8.7190
12-May-20 07:00, NaN,3.2700
12-May-20 08:00,-10.6270,-9.8090
12-May-20 09:00, NaN, NaN
12-May-20 10:00,16.1725,22.8890
12-May-20 11:00,3.6350,19.4367
12-May-20 12:00,0.5487, NaN
12-May-20 13:00,3.6353,-9.8090
12-May-20 14:00,17.4403, NaN
12-May-20 15:00,17.6225,10.3540
12-May-20 16:00,4.3600, NaN
12-May-20 17:00,7.8740, NaN
12-May-20 18:00,11.6300, NaN
12-May-20 19:00,9.2063,-32.6970
12-May-20 20:00,2.9970,-24.4023
12-May-20 21:00,11.6283,-17.4385
12-May-20 22:00,5.4550,-16.3490
12-May-20 23:00,0.1790,-16.3490
13-May-20 00:00,0.0055,6.5400
13-May-20 01:00,-2.9945, NaN
13-May-20 02:00,9.8120,22.3430
13-May-20 03:00,9.8150,11.9890
13-May-20 04:00,23.4390, NaN
13-May-20 05:00,16.6780,16.3490
13-May-20 06:00,14.5323,-1.0900
13-May-20 07:00,10.1787,7.6290
13-May-20 08:00,23.4390, NaN
13-May-20 09:00,35.2393,9.8090
13-May-20 10:00,36.3370, NaN
13-May-20 11:00,31.2467,35.9670
