Date,vel1,vel2
24-Apr-20 04:00,27.5430,1.0900
24-Apr-20 05:00,22.3473,12.2615
24-Apr-20 06:00,16.9217,5.0870
24-Apr-20 07:00,16.3500,-1.8163
24-Apr-20 08:00,2.3627,9.9905
24-Apr-20 09:00,20.7030,-16.7115
24-Apr-20 10:00,-18.7090,-12.2917
24-Apr-20 11:00,-30.3333,5.2677
24-Apr-20 12:00,-14.6557,-13.6237
24-Apr-20 13:00,-24.3367,-20.3453
24-Apr-20 14:00,-35.6100,-18.8913
24-Apr-20 15:00,-43.0520,-18.3470
24-Apr-20 18:00, NaN,-41.5983
24-Apr-20 19:00,-49.0420,-41.2350
24-Apr-20 20:00,-37.6055,-31.6075
24-Apr-20 21:00,-26.4255,-25.9760
24-Apr-20 22:00, NaN,-23.6147
24-Apr-20 23:00,-14.4365,-6.7210
25-Apr-20 00:00,-4.3540,0.0000
25-Apr-20 01:00,3.9413,11.2623
25-Apr-20 02:00,16.3550,16.6210
25-Apr-20 03:00,23.1670, NaN
25-Apr-20 04:00,18.1710, NaN
25-Apr-20 05:00,25.6190,23.9780
25-Apr-20 06:00,37.0640,23.9780
25-Apr-20 07:00, NaN,-1.4230
25-Apr-20 08:00,-9.8040,4.1785
25-Apr-20 09:00,-37.0520,-9.2640
25-Apr-20 10:00,-18.5290,-17.9835
25-Apr-20 11:00,-26.4883,-20.7087
25-Apr-20 12:00,-32.9887,-19.0735
25-Apr-20 13:00,-33.4197,-27.4900
25-Apr-20 14:00,-29.9120,-23.4937
25-Apr-20 15:00,-38.8727,-34.3927
25-Apr-20 16:00,-37.2417,-33.8600
25-Apr-20 17:00,8.7225,-31.6073
25-Apr-20 18:00,-8.3565,-36.8887
25-Apr-20 19:00,-37.0555,-40.0197
25-Apr-20 20:00,-39.7880,-39.1157
25-Apr-20 21:00,-43.3295,-42.1437
25-Apr-20 22:00,-47.1425,-42.5070
25-Apr-20 23:00,-42.5130,-51.2260
26-Apr-20 00:00,-41.4180, NaN
26-Apr-20 01:00, NaN,-4.9045
26-Apr-20 02:00,0.0060,-0.2725
26-Apr-20 03:00,8.7250, NaN
26-Apr-20 04:00, NaN, NaN
26-Apr-20 05:00,44.6820,-9.8090
26-Apr-20 06:00, NaN, NaN
26-Apr-20 07:00, NaN,-18.5280
26-Apr-20 08:00,27.9735,3.8145
26-Apr-20 09:00,7.2650,9.8090
26-Apr-20 10:00,13.0850,4.3595
26-Apr-20 11:00,-25.0740,-1.0900
26-Apr-20 12:00,-21.2503,-1.6350
26-Apr-20 13:00,-22.7097,-16.7120
26-Apr-20 14:00,-31.6030,-32.5157
26-Apr-20 15:00,-22.8860,-37.0570
26-Apr-20 16:00,-33.7830,-39.2733
26-Apr-20 17:00, NaN,-36.2090
26-Apr-20 18:00, NaN,-35.6037
26-Apr-20 19:00, NaN,-31.2443
26-Apr-20 20:00,-4.9020,-32.8793
26-Apr-20 21:00,-24.5230,-32.9397
26-Apr-20 22:00, NaN,-38.1470
26-Apr-20 23:00, NaN,-37.0570
27-Apr-20 00:00,-5.4440,7.0850
27-Apr-20 01:00,-13.6270,-14.7135
27-Apr-20 02:00,10.9020,-2.1800
27-Apr-20 03:00, NaN,3.2700
27-Apr-20 04:00,22.8940,0.5445
27-Apr-20 05:00,29.4340,-13.3515
27-Apr-20 06:00,21.8050,-2.1800
27-Apr-20 07:00,21.7990,-1.4530
27-Apr-20 08:00,17.8080,-8.7190
27-Apr-20 09:00,38.1530,-6.1760
27-Apr-20 10:00, NaN,-15.5617
27-Apr-20 11:00,16.8945,-22.0163
27-Apr-20 12:00,-7.6240,-29.2157
27-Apr-20 13:00, NaN,-24.2807
27-Apr-20 14:00,-7.6295,-32.9153
27-Apr-20 15:00,-2.7265,-29.9723
27-Apr-20 16:00,-4.9027,-30.2270
27-Apr-20 17:00,-3.8120,-28.3373
27-Apr-20 18:00, NaN,-23.4930
27-Apr-20 19:00,-33.2410,-22.1617
27-Apr-20 20:00, NaN,-27.9743
27-Apr-20 21:00, NaN,-30.4083
27-Apr-20 22:00,-5.9920,-27.6107
27-Apr-20 23:00,-25.7973,-36.9360
28-Apr-20 00:00,-21.8020,-29.7000
28-Apr-20 01:00,-3.2700,-43.7783
28-Apr-20 02:00,10.0765,-36.3303
28-Apr-20 03:00,7.9893,-32.9700
28-Apr-20 04:00,-7.0860,-22.8880
28-Apr-20 05:00, NaN,-20.7080
28-Apr-20 06:00,27.9345,-23.2513
28-Apr-20 07:00,11.9860,-15.7433
28-Apr-20 08:00, NaN,-20.1630
28-Apr-20 09:00,-18.5230,-18.3470
28-Apr-20 10:00,14.7150,-29.7910
28-Apr-20 11:00,-7.0825,-21.7980
28-Apr-20 12:00,-19.0740,-26.9207
28-Apr-20 13:00,-17.1685,-35.6040
28-Apr-20 14:00,-23.4300,-33.5450
28-Apr-20 15:00,-19.0735,-25.7943
28-Apr-20 16:00,-0.8145,-34.4530
28-Apr-20 17:00,-23.1585,-29.9727
28-Apr-20 18:00,27.2430,-33.7267
28-Apr-20 19:00,-9.8150,-30.8807
28-Apr-20 20:00,2.8483,-37.2183
28-Apr-20 21:00,-5.4550,-36.9357
28-Apr-20 22:00,0.5395,-35.2710
28-Apr-20 23:00,-1.3675,-31.2443
29-Apr-20 00:00,-16.1700,-31.6075
29-Apr-20 01:00, NaN,-29.4275
29-Apr-20 02:00, NaN, NaN
29-Apr-20 03:00,18.5230,-23.4330
29-Apr-20 04:00,-4.1820,-23.1605
29-Apr-20 05:00,14.5270,-13.0790
29-Apr-20 06:00,16.3510,-3.6330
29-Apr-20 07:00,31.0580,-5.1470
29-Apr-20 08:00,11.9840,-11.0807
29-Apr-20 09:00,10.8990,-16.6393
29-Apr-20 10:00, NaN,-28.8825
29-Apr-20 11:00,-14.1673,-26.1580
29-Apr-20 12:00,-13.6230,-19.0735
29-Apr-20 13:00,-5.8095,-27.9743
29-Apr-20 14:00,-28.4620,-27.4297
29-Apr-20 15:00,-28.3445,-27.8530
29-Apr-20 16:00,-12.5297,-32.6973
29-Apr-20 17:00,-15.2627,-34.6953
29-Apr-20 18:00,2.7287,-38.8737
29-Apr-20 19:00,3.8115,-37.7837
29-Apr-20 20:00,16.3490,-30.8510
29-Apr-20 21:00,6.5450,-36.4517
29-Apr-20 22:00,10.1147,-24.8257
29-Apr-20 23:00,9.1730,-26.1575
30-Apr-20 00:00,4.9020,-22.8880
30-Apr-20 01:00,2.9083,-11.9890
30-Apr-20 02:00,14.5297,12.6705
30-Apr-20 03:00,11.4430,25.3400
30-Apr-20 04:00,-1.2667, NaN
30-Apr-20 05:00,11.6220,-27.2480
30-Apr-20 06:00,8.7195,-18.8010
30-Apr-20 07:00,17.4445,-8.4470
30-Apr-20 08:00, NaN,-34.5140
30-Apr-20 09:00,-17.9785,-2.5430
30-Apr-20 10:00,-5.4440,-24.6140
30-Apr-20 11:00,-22.8890,-27.2480
30-Apr-20 12:00, NaN,-29.7907
30-Apr-20 13:00,-3.8180,-21.7983
30-Apr-20 14:00, NaN,-28.1157
30-Apr-20 15:00,-21.4355,-35.6040
30-Apr-20 16:00,-3.4487,-40.2660
30-Apr-20 17:00,-6.5395,-32.8790
30-Apr-20 18:00,-8.8530,-38.1470
30-Apr-20 19:00,3.6340,-28.8825
30-Apr-20 20:00, NaN,-24.5227
30-Apr-20 21:00,-1.3665,-27.2480
30-Apr-20 22:00,-7.6350,-24.7043
30-Apr-20 23:00,21.2515,-25.0680
01-May-20 00:00,3.2640,-22.5247
01-May-20 01:00,20.1635, NaN
01-May-20 02:00,14.1700,-17.9835
01-May-20 03:00, NaN,-5.4500
01-May-20 04:00,22.8887,-1.0900
01-May-20 05:00,11.9950,18.5280
01-May-20 06:00,22.8915,19.6180
01-May-20 07:00,25.6140,9.8090
01-May-20 08:00,7.3595,11.9890
01-May-20 09:00,20.7140,-15.2585
01-May-20 10:00, NaN,-18.2555
01-May-20 11:00,-7.6290,-21.2530
01-May-20 12:00, NaN,-20.7080
01-May-20 13:00,-42.5130,-29.4880
01-May-20 14:00,-14.1750,-36.3670
01-May-20 15:00,-11.9840,-36.5120
01-May-20 16:00, NaN,-18.5280
01-May-20 17:00,13.0850,-31.3350
01-May-20 18:00, NaN,-26.8847
01-May-20 19:00,-22.8860,-37.6020
01-May-20 20:00,8.4470,-32.9695
01-May-20 21:00,18.2565,-43.0510
01-May-20 22:00,23.9827,-21.2535
01-May-20 23:00,27.7937, NaN
02-May-20 00:00,23.4340, NaN
02-May-20 01:00,37.4213, NaN
02-May-20 02:00,33.7825, NaN
02-May-20 03:00,30.5147,0.8175
02-May-20 04:00,30.1563,-5.4500
02-May-20 05:00,21.0733,2.1800
02-May-20 06:00,29.6130,7.6295
02-May-20 07:00,23.4365,16.6210
02-May-20 08:00,27.2515,23.4330
02-May-20 09:00,-0.5450,6.5400
02-May-20 10:00,-1.6367,8.1743
02-May-20 11:00,23.4380,1.9983
02-May-20 12:00,-10.9050,0.3633
02-May-20 13:00,25.0740,-5.6313
02-May-20 14:00,25.0740,-13.0787
02-May-20 15:00,2.1855,-12.8977
02-May-20 16:00,15.2650,-20.3450
02-May-20 17:00,3.2640,-22.8880
02-May-20 18:00,-7.2657,-31.6075
02-May-20 19:00,-3.2730,-29.4280
02-May-20 20:00,-2.7220,-11.4440
02-May-20 21:00,-2.2357, NaN
02-May-20 22:00,-2.1817,-6.5400
02-May-20 23:00,17.9815,-5.4500
03-May-20 00:00,24.6447, NaN
03-May-20 01:00,27.2487, NaN
03-May-20 02:00,28.6983,38.1470
03-May-20 03:00,25.2497,-7.6300
03-May-20 04:00,25.7953,-1.9075
03-May-20 05:00,27.4330, NaN
03-May-20 06:00,10.5420,28.3370
03-May-20 07:00,13.1720,33.7870
03-May-20 08:00,16.1090,19.0735
03-May-20 09:00,-12.3527,17.8015
03-May-20 10:00,-4.8447,15.1980
03-May-20 11:00,-14.7105,7.6293
03-May-20 12:00,-18.5230,5.4495
03-May-20 13:00,-5.8100,-6.7333
03-May-20 14:00,-7.6300,-8.7193
03-May-20 15:00, NaN,-21.0715
03-May-20 16:00, NaN,-20.1630
03-May-20 17:00,-22.8940,-30.7895
03-May-20 18:00,-2.4520,-28.3375
03-May-20 19:00,-14.1675, NaN
03-May-20 20:00,-12.7180,-18.5290
03-May-20 21:00,-4.3600,-13.6230
03-May-20 22:00,-2.1783, NaN
03-May-20 23:00,2.1817,-2.7250
04-May-20 00:00,19.0177,-4.9045
04-May-20 01:00,33.2490, NaN
04-May-20 02:00,26.5240,11.9890
04-May-20 03:00,27.7990,8.9920
04-May-20 04:00,23.6170,10.1727
04-May-20 05:00,23.1933,23.9780
04-May-20 06:00,27.7070,21.7980
04-May-20 07:00,3.6947, NaN
04-May-20 08:00,-12.4463,9.8100
04-May-20 09:00,-14.4070,6.1760
04-May-20 10:00,-6.5957,5.8130
04-May-20 11:00,-26.5200,1.0900
04-May-20 12:00,-37.9633,-4.5413
04-May-20 13:00,-44.1370,-19.0735
04-May-20 14:00,-34.8730,-24.9770
04-May-20 15:00,-2.4465,-25.1403
04-May-20 16:00,-32.6940,-35.0590
04-May-20 17:00,-22.2485,-40.4480
04-May-20 18:00,-38.6325,-41.9120
04-May-20 19:00,-34.5103,-33.7873
04-May-20 20:00,-50.1340,-17.9830
04-May-20 21:00,-45.7720, NaN
04-May-20 22:00,-1.6380,-5.4500
04-May-20 23:00,-1.9990, NaN
05-May-20 00:00,12.2317,-17.4390
05-May-20 01:00,21.2587, NaN
05-May-20 02:00,27.7993, NaN
05-May-20 03:00,11.6317,13.8960
05-May-20 04:00,24.5273,18.5280
05-May-20 05:00,7.2230,14.8953
05-May-20 06:00, NaN,11.0807
05-May-20 07:00,-17.6260,7.3567
05-May-20 08:00,-15.1933,-2.7245
05-May-20 09:00,-13.9277, NaN
05-May-20 10:00,-24.7043,-9.1433
05-May-20 11:00,-33.0577,-0.1210
05-May-20 12:00,-27.0670,-10.1723
05-May-20 13:00,-39.7785,-15.9130
05-May-20 14:00,-40.6927,-20.1635
05-May-20 15:00, NaN,-17.6200
05-May-20 16:00, NaN,-22.8100
05-May-20 17:00,-5.9900,-36.4033
05-May-20 18:00,-37.0525,-29.7670
05-May-20 19:00,-47.4125,-24.7047
05-May-20 20:00,-37.0550,-22.8880
05-May-20 21:00,-22.8890,-9.8090
05-May-20 22:00,-7.7030,-3.8150
05-May-20 23:00,0.0637,8.7190
06-May-20 00:00,11.2663,18.5285
06-May-20 01:00,20.8940,30.5170
06-May-20 02:00,28.2535, NaN
06-May-20 03:00,23.1667,16.8935
06-May-20 04:00,35.0633, NaN
06-May-20 09:00,-23.7965,-14.3505
06-May-20 10:00,-25.6135,-22.8880
06-May-20 11:00,-24.0660,-19.0007
06-May-20 12:00,-18.1027,-11.9890
06-May-20 13:00,-21.7353,-13.6240
06-May-20 14:00,-21.7930,-14.7747
06-May-20 15:00, NaN,-25.0675
06-May-20 16:00,-18.5350,-28.5193
06-May-20 17:00,-21.2510,-35.4823
06-May-20 18:00,-13.4365,-33.5150
06-May-20 19:00,-40.3220,-30.1543
06-May-20 20:00,-29.0653,-24.8865
06-May-20 21:00,-50.1345,-8.7190
06-May-20 22:00,-35.9655,2.1800
06-May-20 23:00,-25.7940, NaN
07-May-20 00:00,-15.6177,11.9890
07-May-20 01:00,0.6213,29.1555
07-May-20 02:00,22.9855, NaN
07-May-20 03:00,33.5210, NaN
07-May-20 04:00,34.8833,16.4093
07-May-20 05:00,31.3385,0.7267
07-May-20 06:00,37.6060,1.0900
07-May-20 07:00, NaN,-5.4493
07-May-20 08:00,-13.8080,-19.0733
07-May-20 09:00,-7.8110,-10.5357
07-May-20 10:00,-29.8513,-25.6130
07-May-20 11:00,-38.6297,-19.6183
07-May-20 12:00,-37.2987,-21.4350
07-May-20 13:00,-32.6950, NaN
07-May-20 14:00,-38.1530,-7.6300
07-May-20 15:00,-35.4205,-17.4385
07-May-20 16:00,-25.8860,-23.9780
07-May-20 17:00,-35.4175,-20.7085
07-May-20 18:00,-39.2410,-30.6995
07-May-20 19:00,-36.5100,-28.8825
07-May-20 20:00,-45.5110,-10.6270
07-May-20 21:00,-26.1575,-14.1690
07-May-20 22:00,-29.4315,-1.0900
07-May-20 23:00,-39.4187, NaN
08-May-20 00:00,-36.3260,32.6970
08-May-20 01:00,-22.3490,-3.2700
08-May-20 02:00,-18.5230, NaN
08-May-20 03:00,19.9877, NaN
08-May-20 04:00,0.5505,8.7195
08-May-20 05:00,-5.6257,7.6290
08-May-20 06:00,-27.2430,49.0460
08-May-20 07:00,-21.4300,-5.9945
08-May-20 08:00,-23.9730,-12.8065
08-May-20 09:00,-33.2475,-25.7945
08-May-20 10:00,-37.4250,31.6070
08-May-20 11:00,-41.3583,-46.8660
08-May-20 12:00,-26.1603,20.7080
08-May-20 13:00,-40.3305, NaN
08-May-20 14:00, NaN,14.1690
08-May-20 15:00,-35.9680, NaN
08-May-20 16:00,-29.4230,-22.8890
08-May-20 17:00,-16.3490,-41.6890
08-May-20 18:00,-35.9630,-37.0570
08-May-20 19:00, NaN,-24.7950
08-May-20 20:00,-48.5025,-23.4693
08-May-20 21:00,-54.7567,-22.8880
08-May-20 22:00,-49.3530,-14.1690
08-May-20 23:00,-46.1463,-10.3540
09-May-20 00:00,-37.0637,-10.3540
09-May-20 01:00,-18.1250,-12.9577
09-May-20 02:00,-15.9840,-14.6533
09-May-20 03:00,-13.0795,0.7260
09-May-20 04:00,5.4550,-5.4495
09-May-20 05:00,32.6930,-16.3485
09-May-20 06:00,38.1535,-16.2880
09-May-20 07:00,13.0790,-6.7210
09-May-20 08:00,11.4470,-1.9373
09-May-20 09:00,12.7160,-29.2100
09-May-20 10:00,-0.0015,-25.0680
09-May-20 11:00,-22.8890,52.3160
09-May-20 12:00,-7.4490,18.5280
09-May-20 13:00,-24.7007,5.4495
09-May-20 14:00,-0.0050,23.4330
09-May-20 15:00,-21.2540, NaN
09-May-20 16:00,-28.3330, NaN
09-May-20 17:00, NaN, NaN
09-May-20 18:00,-8.7200, NaN
09-May-20 19:00,-15.2590, NaN
09-May-20 20:00, NaN,-34.3320
09-May-20 21:00,-35.9685,-30.5180
09-May-20 22:00,-17.4353,-16.3490
09-May-20 23:00,-19.9773,-2.1790
10-May-20 00:00,-19.0730, NaN
10-May-20 01:00,-18.1657, NaN
10-May-20 02:00,-8.8617,-2.1800
10-May-20 03:00,4.3655, NaN
10-May-20 04:00,24.7965,-20.7080
10-May-20 05:00,25.6175, NaN
10-May-20 06:00,1.6400, NaN
10-May-20 07:00,25.8010, NaN
10-May-20 08:00,21.4373, NaN
10-May-20 09:00,2.5477, NaN
10-May-20 10:00,-0.4810, NaN
10-May-20 11:00,-5.2643,41.4170
10-May-20 12:00,1.8147,36.7845
10-May-20 13:00,-23.5220,37.0570
10-May-20 14:00,-11.7180, NaN
10-May-20 15:00,-24.8870, NaN
10-May-20 16:00,-18.8015, NaN
10-May-20 17:00,-18.8005, NaN
10-May-20 18:00,-23.2480, NaN
10-May-20 19:00,-27.4283, NaN
10-May-20 20:00,-30.5180,-42.5070
10-May-20 21:00, NaN,-22.9490
10-May-20 22:00,-28.0950,-22.8880
10-May-20 23:00,-22.8940, NaN
11-May-20 00:00,-28.3330,-1.0900
11-May-20 01:00, NaN, NaN
11-May-20 02:00,-3.8210,20.4360
11-May-20 03:00,9.8150,9.2640
11-May-20 04:00,7.0863, NaN
11-May-20 05:00,13.9893,13.0790
11-May-20 06:00,17.4407,-6.5390
11-May-20 07:00,10.9033, NaN
11-May-20 08:00,1.6410,-33.7870
11-May-20 09:00,14.1750,29.4280
11-May-20 10:00,-0.7820, NaN
11-May-20 11:00,-7.3540,44.6870
11-May-20 12:00,-17.3783,21.7990
11-May-20 13:00,8.1745, NaN
11-May-20 14:00,-11.9873, NaN
11-May-20 15:00,-12.7113, NaN
11-May-20 16:00,-16.8885,-5.4500
11-May-20 17:00,-16.3490, NaN
11-May-20 18:00,-5.0845,-25.6130
11-May-20 19:00,-4.5360, NaN
11-May-20 20:00,-7.0815,-7.6290
11-May-20 21:00,-4.8993,-31.6080
11-May-20 22:00,-9.8070,4.3590
11-May-20 23:00,-17.4365,8.7190
12-May-20 00:00,-7.6245, NaN
12-May-20 01:00,25.0740, NaN
12-May-20 02:00, NaN,29.9730
12-May-20 03:00,4.9075, NaN
12-May-20 04:00,13.0237,22.3430
12-May-20 05:00,2.1840, NaN
12-May-20 06:00,26.1615, NaN
12-May-20 07:00,24.2233,17.9835
12-May-20 08:00,15.0820, NaN
12-May-20 09:00,15.4420,2.1800
12-May-20 10:00,10.9050, NaN
12-May-20 11:00,11.6320,6.5400
12-May-20 12:00,-1.3590, NaN
12-May-20 13:00,10.3563, NaN
12-May-20 14:00,8.3563, NaN
12-May-20 15:00,6.5395, NaN
12-May-20 16:00,7.7175, NaN
12-May-20 17:00,4.4240, NaN
12-May-20 18:00,19.2593, NaN
12-May-20 19:00,16.8980,-20.7080
12-May-20 20:00,6.9067,-26.1580
12-May-20 21:00,6.1783,-30.8805
12-May-20 22:00,9.9930,-25.0680
12-May-20 23:00,0.5505,-11.4445
13-May-20 00:00,2.1850,-10.1730
13-May-20 01:00,-1.9923, NaN
13-May-20 02:00,-4.9045, NaN
13-May-20 03:00,9.8150,-2.7250
13-May-20 04:00,1.2773, NaN
13-May-20 05:00,2.5467,4.3595
13-May-20 06:00,12.1747,12.8065
13-May-20 07:00,26.1645, NaN
13-May-20 08:00,24.1660,16.7120
13-May-20 09:00,23.4387, NaN
13-May-20 10:00,30.5187, NaN
13-May-20 11:00,31.8835, NaN
13-May-20 12:00,25.7973,15.8040
13-May-20 13:00,25.6190,38.1470
13-May-20 14:00,20.7127, NaN
13-May-20 15:00,29.4340,15.2590
13-May-20 16:00,15.5315, NaN
13-May-20 17:00,3.2677, NaN
13-May-20 20:00,-8.9865,-31.6070
13-May-20 21:00,-15.2615,-31.0367
13-May-20 22:00,-4.3650,-32.6973
13-May-20 23:00,-9.2590,-24.3410
14-May-20 00:00,-14.7120,-26.7027
14-May-20 01:00,-2.3660,-10.0820
14-May-20 02:00,-10.1737,-5.9945
14-May-20 03:00,4.3595,9.8090
14-May-20 04:00,19.4383,15.8035
14-May-20 05:00,25.0667,16.8935
14-May-20 06:00,33.6033,8.3110
14-May-20 07:00,32.5783,23.9780
14-May-20 08:00,35.3003, NaN
14-May-20 09:00,35.6047,27.2480
14-May-20 10:00,34.1570, NaN
14-May-20 11:00,36.1497,26.7030
14-May-20 12:00,32.1540,22.8880
14-May-20 13:00,33.4300,16.3490
14-May-20 14:00,27.2510,5.0863
14-May-20 15:00,27.7990,10.8995
14-May-20 16:00,7.9927, NaN
14-May-20 17:00,-1.9985,-1.0900
14-May-20 18:00,-1.0845, NaN
14-May-20 19:00,-9.4480,-20.7080
14-May-20 20:00,-11.1680,-19.0735
14-May-20 21:00,0.0043,-34.0600
14-May-20 22:00,2.1840,-45.7765
14-May-20 23:00,11.9840,-36.3303
15-May-20 00:00,8.7165,-26.0973
15-May-20 01:00,20.4680,-16.7120
15-May-20 02:00,17.0813,9.8100
15-May-20 03:00,16.7160, NaN
15-May-20 04:00,31.0023, NaN
15-May-20 05:00,35.7860,45.7770
15-May-20 06:00,41.9647,39.6000
15-May-20 07:00,45.4163,45.7760
15-May-20 08:00,39.7865,42.5067
15-May-20 09:00,41.0593,42.8700
15-May-20 10:00,33.7940,31.9710
15-May-20 11:00,30.1567,23.9785
15-May-20 12:00,15.5347,11.8073
15-May-20 13:00,6.5430,5.2680
15-May-20 14:00,-2.1745,-6.4183
15-May-20 15:00,4.9075,-16.3490
15-May-20 16:00,2.2397,-33.7870
15-May-20 17:00,9.8120,-35.4230
15-May-20 18:00,-6.5377,-34.8770
15-May-20 19:00,10.3490, NaN
15-May-20 20:00,4.3570,-42.5070
15-May-20 21:00,15.8687,-38.1470
15-May-20 22:00,20.3473,-21.7990
15-May-20 23:00,17.6200, NaN
16-May-20 00:00,24.7073,2.4525
16-May-20 01:00,26.7077,20.7080
16-May-20 02:00,25.3420, NaN
16-May-20 03:00,28.3350,-18.5280
16-May-20 04:00,25.9743, NaN
16-May-20 05:00,23.4370,42.5070
16-May-20 06:00,26.5273,43.8150
16-May-20 07:00,1.6375,42.5070
16-May-20 08:00,16.3520,38.1470
16-May-20 09:00,-10.3490,35.9670
16-May-20 10:00,-9.2630, NaN
16-May-20 11:00,-6.9905, NaN
16-May-20 12:00,-7.6300,-21.7980
16-May-20 13:00,-29.4230,-33.7870
16-May-20 14:00, NaN,-32.4553
16-May-20 15:00, NaN,-44.6865
16-May-20 16:00, NaN,-51.5893
16-May-20 17:00,-10.8990,-39.5095
16-May-20 18:00,-12.6230,-32.0165
16-May-20 19:00,1.9947,-31.6073
16-May-20 20:00,8.3547,-35.9670
16-May-20 21:00,21.6157,-22.8880
16-May-20 22:00,27.2430,-7.6300
16-May-20 23:00,21.1300,2.9970
17-May-20 00:00,29.1560,10.0820
17-May-20 01:00,26.8880,15.8040
17-May-20 02:00,31.6080,25.0680
17-May-20 03:00,29.3080, NaN
17-May-20 04:00,22.8890,22.8880
17-May-20 05:00,9.8065, NaN
17-May-20 07:00,-11.5357,-7.0845
17-May-20 08:00,-11.2643,-10.3545
17-May-20 09:00,-6.9030,-14.4410
17-May-20 10:00,-9.8040,-16.3490
17-May-20 11:00,-15.0760, NaN
17-May-20 12:00,-25.0690, NaN
17-May-20 13:00,8.1770,-7.6300
17-May-20 14:00,9.8095,-33.7875
17-May-20 15:00,27.2430,-28.6100
17-May-20 16:00,-1.0840,-36.5120
17-May-20 17:00,7.9913,-34.0600
17-May-20 18:00,3.8175,-20.1630
17-May-20 19:00,0.7230,-19.7090
17-May-20 20:00,3.8210, NaN
17-May-20 21:00,-3.5143, NaN
17-May-20 22:00,-4.9620, NaN
17-May-20 23:00,6.5450,9.8090
18-May-20 00:00,5.4550,-19.6180
18-May-20 01:00,17.4390,5.4500
18-May-20 02:00,17.4450, NaN
18-May-20 03:00,16.3550,2.1800
18-May-20 04:00,28.8890, NaN
18-May-20 05:00,-1.0950, NaN
18-May-20 06:00,-2.1763, NaN
18-May-20 07:00,-8.9875,-8.1740
18-May-20 08:00,-11.9895,9.8090
18-May-20 09:00,-11.6233, NaN
18-May-20 10:00,-13.4393, NaN
18-May-20 11:00,-20.8907, NaN
18-May-20 12:00,-15.8040, NaN
18-May-20 13:00,-14.5460,-15.2590
18-May-20 14:00,-29.4340,-28.1563
18-May-20 15:00,-11.4475,-31.3350
18-May-20 16:00,4.7270,-27.7930
18-May-20 17:00,-2.7267,-23.9780
18-May-20 18:00,-17.9823,-20.7085
18-May-20 19:00,-8.3560,-16.3490
18-May-20 20:00,-5.2687,-5.4495
18-May-20 21:00,3.6333,10.8990
18-May-20 22:00,0.5450,13.0790
18-May-20 23:00,1.6360,20.9805
19-May-20 00:00,7.8150, NaN
19-May-20 01:00,10.3600, NaN
19-May-20 02:00,15.4450, NaN
19-May-20 03:00,22.4845,7.6290
19-May-20 04:00,9.0847, NaN
19-May-20 05:00,10.3600,5.4500
19-May-20 06:00,5.6347,5.4500
19-May-20 07:00,-2.3570,-1.0900
19-May-20 08:00,-3.5365, NaN
19-May-20 09:00,-4.3540,7.6290
19-May-20 10:00,4.1795,11.9890
19-May-20 11:00,6.8150,-15.2590
19-May-20 12:00,7.0865,5.9945
19-May-20 13:00,13.4403, NaN
19-May-20 14:00,9.8150,-0.5450
19-May-20 15:00,14.7167, NaN
19-May-20 16:00,14.5363, NaN
19-May-20 17:00,10.9013,3.2700
19-May-20 18:00,4.1177, NaN
19-May-20 19:00,7.3290, NaN
19-May-20 20:00,-2.1860, NaN
19-May-20 21:00,-14.9815, NaN
19-May-20 22:00,-1.0885,6.5400
19-May-20 23:00,-5.4443,20.7080
20-May-20 00:00,2.7250,18.5280
20-May-20 01:00,4.6350,5.4500
20-May-20 02:00,9.8110,17.4380
20-May-20 03:00,9.9967,-29.4280
20-May-20 04:00,23.7967,-34.8770
20-May-20 05:00,14.7143,-10.1720
20-May-20 06:00,26.7065,-2.7250
20-May-20 07:00,13.9025, NaN
20-May-20 08:00,4.3653,3.9960
20-May-20 09:00,-5.6270,10.1730
20-May-20 10:00,-5.7165, NaN
20-May-20 11:00,-0.5433, NaN
20-May-20 12:00,-3.9947, NaN
20-May-20 13:00,-0.5480, NaN
20-May-20 14:00,1.7285, NaN
20-May-20 15:00,2.1800,-33.5145
20-May-20 16:00,-3.2640,-21.0717
20-May-20 17:00,-0.5425,-19.6183
20-May-20 18:00,-20.7060,-19.0130
20-May-20 19:00,-17.1610,-17.8017
20-May-20 20:00,-33.7830,-10.8990
20-May-20 21:00, NaN,-10.8995
20-May-20 22:00, NaN,-3.2697
20-May-20 23:00,-6.4977,2.7245
21-May-20 00:00,5.1805,3.6330
21-May-20 01:00,17.6207,9.6277
21-May-20 02:00,21.6163,4.9050
21-May-20 03:00,23.9790,14.1680
21-May-20 04:00,29.2463, NaN
21-May-20 05:00,24.9460, NaN
21-May-20 06:00,21.5587, NaN
21-May-20 07:00,23.7967, NaN
21-May-20 08:00,18.7140, NaN
21-May-20 09:00,-3.9957,-20.1630
21-May-20 10:00,1.8150,-2.1800
21-May-20 11:00,-8.0530,-1.2713
21-May-20 12:00,-13.8037,-1.0900
21-May-20 13:00,-15.9847,-7.2665
21-May-20 14:00,-20.7090,-4.3590
21-May-20 15:00, NaN,-25.8855
21-May-20 16:00, NaN,-26.7030
21-May-20 17:00, NaN,-31.2443
21-May-20 18:00,-8.3600,-20.8897
21-May-20 19:00,-34.8755,-13.3515
21-May-20 20:00,-32.6200,-17.8320
21-May-20 21:00,-38.1470,-10.5360
21-May-20 22:00,-16.3550,-15.6220
21-May-20 23:00,-12.5290,-6.2670
