Date,vel1,vel2
23-Apr-20 16:00,16.6270, NaN
23-Apr-20 17:00,-5.2643,-25.9157
23-Apr-20 18:00,-4.9050,-23.5240
23-Apr-20 19:00,4.7193,-23.9780
23-Apr-20 20:00,-4.3595,-22.8880
23-Apr-20 21:00,-24.7965,-21.1625
23-Apr-20 22:00,16.3550,-11.9890
23-Apr-20 23:00,-3.9947,-3.5727
24-Apr-20 00:00,4.0895,0.5447
24-Apr-20 01:00,10.3600,10.8987
24-Apr-20 02:00,14.5383,4.6325
24-Apr-20 03:00,17.4447, NaN
24-Apr-20 04:00,9.8125,10.3540
24-Apr-20 05:00,16.3550,9.2645
24-Apr-20 06:00,11.9913,5.4500
24-Apr-20 07:00,10.1767,-9.8097
24-Apr-20 08:00,1.0950,-7.6300
24-Apr-20 09:00,3.4553,33.7870
24-Apr-20 10:00,3.9730,-6.5400
24-Apr-20 11:00,-10.1747,-15.5315
24-Apr-20 12:00,-30.6535,-23.9780
24-Apr-20 13:00,-15.2590,-19.4973
24-Apr-20 14:00,-29.4320,-24.9467
24-Apr-20 15:00,-27.7880,-31.3345
24-Apr-20 18:00,-23.4340,-33.7630
24-Apr-20 19:00,-26.1640,-43.7783
24-Apr-20 20:00, NaN,-29.4275
24-Apr-20 21:00, NaN,-19.0730
24-Apr-20 22:00, NaN,-29.7000
24-Apr-20 23:00, NaN,-19.6180
25-Apr-20 00:00,3.8190,-4.3590
25-Apr-20 01:00,13.8995,7.9927
25-Apr-20 02:00,16.3490,14.1680
25-Apr-20 03:00,25.0740, NaN
25-Apr-20 04:00,22.0770,22.8885
25-Apr-20 05:00,44.6930,31.6075
25-Apr-20 06:00,25.6195,8.7190
25-Apr-20 07:00,23.4395,9.3860
25-Apr-20 08:00,8.7195,-2.1800
25-Apr-20 09:00,-8.7160,-6.3577
25-Apr-20 10:00,-23.9730,-8.7193
25-Apr-20 11:00,-26.7010,-20.1640
25-Apr-20 12:00,-32.6983,-30.9417
25-Apr-20 13:00,-30.3350,-28.8220
25-Apr-20 14:00,-34.0573,-29.1857
25-Apr-20 15:00,-31.2417,-34.7317
25-Apr-20 16:00,-13.8007,-36.3303
25-Apr-20 17:00,-5.8097,-39.2063
25-Apr-20 18:00,3.8167,-40.6900
25-Apr-20 19:00, NaN,-36.8753
25-Apr-20 20:00, NaN,-45.2193
25-Apr-20 21:00, NaN,-47.5323
25-Apr-20 22:00, NaN,-34.0595
25-Apr-20 23:00,-51.2220,0.9080
26-Apr-20 00:00, NaN, NaN
26-Apr-20 01:00, NaN,-7.0845
26-Apr-20 02:00, NaN,7.6295
26-Apr-20 03:00,15.2650,-6.5400
26-Apr-20 04:00,-1.0850,-23.1605
26-Apr-20 05:00,47.9520,-25.0680
26-Apr-20 06:00,45.7830,-22.8880
26-Apr-20 07:00,14.4445,-22.8880
26-Apr-20 08:00,6.5340, NaN
26-Apr-20 09:00, NaN,8.7200
26-Apr-20 10:00, NaN,19.3460
26-Apr-20 11:00,10.9050,7.2660
26-Apr-20 12:00,-22.2207,-8.1740
26-Apr-20 13:00,-11.6280, NaN
26-Apr-20 14:00,16.3440,-37.6627
26-Apr-20 15:00,-8.7220,-35.9670
26-Apr-20 16:00, NaN,-37.0570
26-Apr-20 17:00, NaN,-37.1780
26-Apr-20 18:00, NaN,-37.6020
26-Apr-20 19:00, NaN,-34.0293
26-Apr-20 20:00, NaN,-31.6983
26-Apr-20 21:00,-19.6190,-27.2480
26-Apr-20 22:00, NaN,-33.2420
26-Apr-20 23:00,-28.3390,-25.0680
27-Apr-20 00:00, NaN,-14.1690
27-Apr-20 01:00,2.1860,1.0900
27-Apr-20 02:00,15.2640,-16.3490
27-Apr-20 03:00,27.2515,-6.2670
27-Apr-20 04:00,29.9790,-11.9893
27-Apr-20 05:00,33.9753, NaN
27-Apr-20 06:00,30.7965,-3.2700
27-Apr-20 07:00, NaN,-24.3417
27-Apr-20 08:00,-6.8065,-15.3797
27-Apr-20 09:00, NaN,-29.9730
27-Apr-20 10:00, NaN,-7.6290
27-Apr-20 11:00, NaN,-18.1653
27-Apr-20 12:00,20.7140,-9.8820
27-Apr-20 13:00, NaN,-18.3590
27-Apr-20 14:00,-5.2680,-24.8380
27-Apr-20 15:00,-7.0845,-37.0570
27-Apr-20 16:00,-1.6350,-30.2390
27-Apr-20 17:00,7.6300,-26.0853
27-Apr-20 18:00,-1.0840,-25.7947
27-Apr-20 19:00,4.1755,-27.0663
27-Apr-20 20:00, NaN,-27.0663
27-Apr-20 21:00, NaN,-28.6100
27-Apr-20 22:00,8.1685,-26.8847
27-Apr-20 23:00,-5.9970,-35.0590
28-Apr-20 00:00, NaN,-41.0537
28-Apr-20 01:00,-21.8040,-36.6940
28-Apr-20 02:00, NaN,-39.2370
28-Apr-20 03:00,-6.5450,-29.0643
28-Apr-20 04:00,27.2430,-23.7357
28-Apr-20 05:00, NaN,-15.2590
28-Apr-20 06:00,17.4440,-16.8935
28-Apr-20 07:00,9.2675,-19.2555
28-Apr-20 08:00,-20.7030,-18.5285
28-Apr-20 09:00,-14.7085,-29.0643
28-Apr-20 10:00,-39.2375,-24.2503
28-Apr-20 11:00,-39.7810,-29.2457
28-Apr-20 12:00,10.8940,-29.4277
28-Apr-20 13:00,-25.0685,-37.8873
28-Apr-20 14:00,-21.7990,-39.6000
28-Apr-20 15:00,-9.2650,-35.7857
28-Apr-20 16:00,-35.9630,-31.7890
28-Apr-20 17:00,-18.5230,-30.1540
28-Apr-20 18:00, NaN,-33.4243
28-Apr-20 19:00,-4.9045,-31.9710
28-Apr-20 20:00,-2.7190,-37.7837
28-Apr-20 21:00,11.9840,-41.4167
28-Apr-20 22:00,11.5795,-38.3890
28-Apr-20 23:00,7.6350,-35.4220
29-Apr-20 00:00,10.6090,-22.2523
29-Apr-20 01:00,-0.8185,-28.3370
29-Apr-20 02:00,-19.7990, NaN
29-Apr-20 03:00,-12.2590, NaN
29-Apr-20 04:00,29.2450, NaN
29-Apr-20 05:00,29.4260,-11.1715
29-Apr-20 06:00,33.7830,-0.8175
29-Apr-20 07:00, NaN,-7.9020
29-Apr-20 08:00,-13.8960,-7.9927
29-Apr-20 09:00,-20.7030,-11.1715
29-Apr-20 10:00,-15.9860,-21.8890
29-Apr-20 11:00,-11.9840,-15.9857
29-Apr-20 12:00,1.0840,-21.2530
29-Apr-20 13:00, NaN,-35.9670
29-Apr-20 14:00,-10.7143,-23.9780
29-Apr-20 15:00,-0.4280,-36.6937
29-Apr-20 16:00,11.0755,-30.2450
29-Apr-20 17:00,-7.8503,-39.2370
29-Apr-20 18:00,-3.0873,-35.6040
29-Apr-20 19:00,12.5340,-37.7837
29-Apr-20 20:00,11.9890,-32.5760
29-Apr-20 21:00,-1.0840,-34.1505
29-Apr-20 22:00,9.8093,-21.0717
29-Apr-20 23:00,12.5950,-21.2530
30-Apr-20 00:00,-7.6280,14.1690
30-Apr-20 01:00,10.5380,-23.9780
30-Apr-20 02:00,13.9897, NaN
30-Apr-20 03:00,21.0740, NaN
30-Apr-20 04:00,23.4335,-9.8090
30-Apr-20 05:00,4.7240,15.2590
30-Apr-20 06:00,17.7145, NaN
30-Apr-20 07:00,14.1727,-5.4500
30-Apr-20 08:00, NaN,-4.0870
30-Apr-20 09:00,-16.3440,-17.9830
30-Apr-20 10:00, NaN,-18.8015
30-Apr-20 11:00,-21.7985,-17.5600
30-Apr-20 12:00,-30.5180,-26.7027
30-Apr-20 13:00,-7.6325,-25.7947
30-Apr-20 14:00,-44.9545,-27.4293
30-Apr-20 15:00,-22.3440,-37.3300
30-Apr-20 16:00,-5.4550, NaN
30-Apr-20 17:00,-7.6270,-45.7760
30-Apr-20 18:00, NaN,-24.1593
30-Apr-20 19:00, NaN,-25.0675
30-Apr-20 20:00, NaN,-28.3375
30-Apr-20 21:00,-0.5450,-25.0680
30-Apr-20 22:00, NaN,18.5280
30-Apr-20 23:00,13.9897,-22.8880
01-May-20 00:00,20.7140,-7.3570
01-May-20 01:00,16.3440,9.8095
01-May-20 02:00, NaN,-16.3487
01-May-20 03:00,25.3355,-2.9063
01-May-20 04:00,25.6097,8.7193
01-May-20 05:00,16.8940, NaN
01-May-20 06:00,20.7090, NaN
01-May-20 07:00,24.2555, NaN
01-May-20 08:00, NaN,-1.0900
01-May-20 09:00, NaN,-9.4457
01-May-20 10:00,5.4550,-7.2660
01-May-20 11:00,1.0840, NaN
01-May-20 12:00, NaN,-19.1825
01-May-20 13:00, NaN,-22.1613
01-May-20 14:00, NaN,-28.3377
01-May-20 15:00,-19.2547,-26.1580
01-May-20 16:00,-34.8725,-28.3380
01-May-20 17:00,11.1750,-35.4215
01-May-20 18:00,-14.1740,-35.9670
01-May-20 19:00,2.1740,-29.4280
01-May-20 20:00,6.5400,-10.3540
01-May-20 21:00,-9.8150,-25.7947
01-May-20 22:00,-3.2743, NaN
01-May-20 23:00,20.2513, NaN
02-May-20 00:00,18.8907, NaN
02-May-20 01:00,23.9815, NaN
02-May-20 02:00,24.8870, NaN
02-May-20 03:00,17.9883, NaN
02-May-20 04:00,19.6190, NaN
02-May-20 05:00,23.7943,18.5280
02-May-20 06:00,23.9760,17.4380
02-May-20 07:00,20.1670,21.2535
02-May-20 08:00,24.7995,18.8917
02-May-20 09:00,38.1535,14.8953
02-May-20 10:00,41.4240,3.3003
02-May-20 11:00,36.5130,6.8117
02-May-20 12:00,32.6990,-0.9080
02-May-20 13:00,4.3630,-8.1740
02-May-20 14:00,11.9950,-11.6257
02-May-20 15:00,-15.2590,-13.4420
02-May-20 16:00,8.7250,-21.0713
02-May-20 17:00,-16.8890,-21.8587
02-May-20 18:00,-20.1650,-20.7083
02-May-20 19:00,-19.6190,-31.9705
02-May-20 20:00,0.5507, NaN
02-May-20 21:00,2.1817,-2.1800
02-May-20 22:00,15.6247, NaN
02-May-20 23:00,21.4333, NaN
03-May-20 00:00,26.8813, NaN
03-May-20 01:00,28.9483,-7.6290
03-May-20 02:00,27.2540, NaN
03-May-20 03:00,22.8915,-5.4500
03-May-20 04:00,15.9917,6.5400
03-May-20 05:00,39.4830,7.0850
03-May-20 06:00,37.6070,28.8830
03-May-20 07:00,38.1540,14.1083
03-May-20 08:00,9.2695,20.7080
03-May-20 09:00,-10.6240,20.7080
03-May-20 10:00,-8.7185,10.4753
03-May-20 11:00,-8.1715,4.3593
03-May-20 12:00,-14.8943,-0.6660
03-May-20 13:00,-4.3600,-7.5383
03-May-20 14:00,-29.9735,-14.2293
03-May-20 15:00, NaN,-25.7947
03-May-20 16:00,-31.0580,-36.3910
03-May-20 17:00,-40.3280,-32.6970
03-May-20 18:00, NaN, NaN
03-May-20 19:00,1.0840, NaN
03-May-20 20:00,-9.5677,-25.0680
03-May-20 21:00,1.9370, NaN
03-May-20 22:00,3.0920,-5.8130
03-May-20 23:00,12.3490, NaN
04-May-20 00:00,15.8080, NaN
04-May-20 01:00,21.2595, NaN
04-May-20 02:00,24.8923, NaN
04-May-20 03:00,24.7053,17.1660
04-May-20 04:00,27.2467,15.0773
04-May-20 05:00,19.8970,11.9890
04-May-20 06:00,5.8110,16.3485
04-May-20 07:00,-11.4027,15.2590
04-May-20 08:00,-19.9803,18.5285
04-May-20 09:00,-15.0783,15.6223
04-May-20 10:00,-3.2700,3.6937
04-May-20 11:00,-32.3330,0.3633
04-May-20 12:00,-20.1615,-7.9927
04-May-20 13:00,-33.2400,-16.3490
04-May-20 14:00,-20.7030,-19.0733
04-May-20 15:00,-20.1610,-32.5157
04-May-20 16:00,-30.4540,-38.2560
04-May-20 17:00,-36.5075,-39.3217
04-May-20 18:00,-36.2047,-43.0515
04-May-20 19:00,-33.2490,-39.2370
04-May-20 20:00,-28.3380,-18.5290
04-May-20 21:00,-2.7250,-5.4500
04-May-20 22:00,-13.6210,8.7190
04-May-20 23:00,8.5417,-5.9940
05-May-20 00:00,14.9003,-8.1740
05-May-20 01:00,16.1720, NaN
05-May-20 02:00,18.4257,11.9890
05-May-20 03:00,17.1407,14.4415
05-May-20 04:00,22.3493,14.1685
05-May-20 05:00,14.8980,16.6215
05-May-20 06:00,-1.4530, NaN
05-May-20 07:00,-15.4440,28.3370
05-May-20 08:00,-13.6847,21.5255
05-May-20 09:00,-18.7107,7.0843
05-May-20 10:00,-23.4310,1.3625
05-May-20 11:00,-25.9750,-5.3590
05-May-20 12:00,-36.5157,-5.8127
05-May-20 13:00,-34.8757,-11.4443
05-May-20 14:00,-38.8167,-20.1637
05-May-20 15:00, NaN,-31.1230
05-May-20 16:00, NaN,-33.4237
05-May-20 17:00,-20.7033,-33.8220
05-May-20 18:00,-19.2503,-32.4797
05-May-20 19:00,-30.5155,-29.2457
05-May-20 20:00, NaN,-11.8073
05-May-20 21:00,-13.7437,-13.0787
05-May-20 22:00,2.4267,-3.2700
05-May-20 23:00,5.5455,5.4500
06-May-20 00:00,17.0810,19.0730
06-May-20 01:00,19.8667,27.2480
06-May-20 02:00,14.9015, NaN
06-May-20 03:00,30.2800,-7.6290
06-May-20 04:00,16.7180,17.4380
06-May-20 09:00,-22.7620, NaN
06-May-20 10:00,-26.0393,1.8165
06-May-20 11:00,-22.8867,-11.4440
06-May-20 12:00,-23.4290,-11.2623
06-May-20 13:00,-23.6100,-13.4420
06-May-20 14:00,-15.2540,-13.0790
06-May-20 15:00, NaN,-18.8015
06-May-20 16:00,1.0840,-25.6130
06-May-20 17:00,-6.8065,-38.5103
06-May-20 18:00,-12.7117,-38.5103
06-May-20 19:00,-36.8727,-32.2733
06-May-20 20:00,-47.4085,-18.8010
06-May-20 21:00,-34.8785, NaN
06-May-20 22:00,-33.5130,14.1690
06-May-20 23:00,-17.4400,28.3375
07-May-20 00:00,-12.4385,-0.5450
07-May-20 01:00,5.0920,26.7030
07-May-20 02:00,-1.6300,26.3395
07-May-20 03:00,7.8165,6.5400
07-May-20 04:00,11.1770,10.7173
07-May-20 05:00,20.8597,13.6235
07-May-20 06:00,15.8090,-2.9063
07-May-20 07:00,-12.8040,1.0900
07-May-20 08:00,-1.6343,-15.1983
07-May-20 09:00,-18.2535,-24.3413
07-May-20 10:00,-34.6937,-25.4313
07-May-20 11:00,-35.3587,-21.0717
07-May-20 12:00,-38.9680,1.0900
07-May-20 13:00,-37.1757,-9.8090
07-May-20 14:00,-32.1505,-2.1800
07-May-20 15:00,-39.2380,-9.0830
07-May-20 16:00,-38.1460,-27.6113
07-May-20 17:00,-37.0520,-26.5817
07-May-20 18:00, NaN,-33.7870
07-May-20 19:00, NaN,-29.6697
07-May-20 20:00,-46.8680,-26.7020
07-May-20 21:00,-33.1860,-22.8880
07-May-20 22:00,-41.7777,10.8990
07-May-20 23:00,-37.4197,27.2480
08-May-20 00:00,-29.0603,-5.9945
08-May-20 01:00,11.4463,15.8035
08-May-20 02:00,8.1775,-1.0900
08-May-20 03:00,-12.2563,1.6350
08-May-20 04:00,-9.2590,7.0840
08-May-20 05:00,-15.2537,9.8090
08-May-20 06:00,-25.0630,-9.2640
08-May-20 07:00,-29.2470,-15.0773
08-May-20 08:00,-29.9733,-20.2843
08-May-20 09:00,-35.8953,-20.7085
08-May-20 10:00,-31.6030,21.7980
08-May-20 11:00,-46.8675, NaN
08-May-20 12:00,-43.5990, NaN
08-May-20 13:00,-40.3230, NaN
08-May-20 14:00, NaN, NaN
08-May-20 15:00,-33.5180, NaN
08-May-20 16:00, NaN,4.3600
08-May-20 17:00, NaN,-32.6975
08-May-20 18:00, NaN,-29.9730
08-May-20 19:00,-17.4450,-31.2443
08-May-20 20:00,-38.1540,-32.6370
08-May-20 21:00,-50.5035,-27.2475
08-May-20 22:00,-47.5937,-34.8770
08-May-20 23:00,-42.6913,-5.4500
09-May-20 00:00,-37.4237,-19.6180
09-May-20 01:00,-29.1575,-8.7190
09-May-20 02:00,-2.7250,-12.8973
09-May-20 03:00,-0.0030,-24.3415
09-May-20 04:00, NaN,-8.3563
09-May-20 05:00,2.1850,-10.5357
09-May-20 06:00,11.9950,-5.0863
09-May-20 07:00,9.0850,-10.8990
09-May-20 08:00, NaN,-19.6180
09-May-20 09:00,1.0840,-20.9810
09-May-20 10:00,-1.0955,21.6163
09-May-20 11:00,-23.4337,46.8660
09-May-20 12:00,-26.6115,51.4440
09-May-20 13:00,-8.7193,21.7985
09-May-20 14:00,-12.3543,36.5120
09-May-20 15:00,-16.3550, NaN
09-May-20 16:00,-9.8095, NaN
09-May-20 17:00,-22.8830, NaN
09-May-20 18:00,-18.5230, NaN
09-May-20 19:00,-13.0770, NaN
09-May-20 20:00,-12.5290, NaN
09-May-20 21:00,-20.1640, NaN
09-May-20 22:00,-38.1530, NaN
09-May-20 23:00,-20.7150, NaN
10-May-20 00:00,-39.5045, NaN
10-May-20 01:00,-21.2500, NaN
10-May-20 02:00,-6.2645, NaN
10-May-20 03:00,-14.1640, NaN
10-May-20 04:00,-7.6295,26.1580
10-May-20 05:00,22.3425, NaN
10-May-20 06:00,26.1640, NaN
10-May-20 07:00,20.4723, NaN
10-May-20 08:00,19.0770,14.1690
10-May-20 09:00,12.3537, NaN
10-May-20 10:00,-4.5417,28.3380
10-May-20 11:00,-20.7030, NaN
10-May-20 12:00,-4.3655, NaN
10-May-20 13:00,-2.5410,-3.2700
10-May-20 14:00,-9.2620,18.5280
10-May-20 15:00,-18.5290, NaN
10-May-20 16:00,-16.8920, NaN
10-May-20 17:00,-25.0710, NaN
10-May-20 18:00,-26.6980, NaN
10-May-20 19:00,-29.4230, NaN
10-May-20 20:00,-34.8720, NaN
10-May-20 21:00,-16.1660,-23.7055
10-May-20 22:00,-28.4275,-26.4305
10-May-20 23:00,-35.9643, NaN
11-May-20 00:00,-35.2360, NaN
11-May-20 01:00,-21.2510,18.5280
11-May-20 02:00,-3.9967,23.0700
11-May-20 03:00,5.8167,17.7110
11-May-20 04:00,-0.5395,27.2475
11-May-20 05:00,-0.1797,-22.8880
11-May-20 06:00,3.8205, NaN
11-May-20 07:00,-7.2620,4.3600
11-May-20 08:00,-10.0815,6.5400
11-May-20 09:00,6.2695, NaN
11-May-20 10:00,0.6840, NaN
11-May-20 11:00,-8.7195,62.1250
11-May-20 12:00,-5.4480, NaN
11-May-20 13:00,-1.0870, NaN
11-May-20 14:00,-15.6207, NaN
11-May-20 15:00,-19.4317, NaN
11-May-20 16:00,-17.4333, NaN
11-May-20 17:00,-21.4337, NaN
11-May-20 18:00,-23.6120,-13.0793
11-May-20 19:00,-10.8995,-3.5420
11-May-20 20:00,-10.7157,-23.9780
11-May-20 21:00,-11.4390,-1.9070
11-May-20 22:00,-14.7090, NaN
11-May-20 23:00,-11.9840, NaN
12-May-20 00:00,-11.9835, NaN
12-May-20 01:00, NaN,21.2530
12-May-20 02:00,-2.1740, NaN
12-May-20 03:00,11.1775,-2.1800
12-May-20 04:00,5.5707, NaN
12-May-20 05:00,25.8010,8.1745
12-May-20 06:00,6.3627, NaN
12-May-20 07:00,18.1677,7.6290
12-May-20 08:00,22.4077, NaN
12-May-20 09:00,12.3583,14.1690
12-May-20 10:00,6.9057, NaN
12-May-20 11:00,16.8960,7.6290
12-May-20 12:00,7.7710, NaN
12-May-20 13:00,4.3600, NaN
12-May-20 14:00,-1.8137, NaN
12-May-20 15:00,-6.3587, NaN
12-May-20 16:00,5.5723, NaN
12-May-20 17:00,5.0885, NaN
12-May-20 18:00,4.8453, NaN
12-May-20 19:00,14.3477, NaN
12-May-20 20:00,19.0760,-14.1687
12-May-20 21:00,4.3597,-17.4387
12-May-20 22:00,7.9060,-13.0790
12-May-20 23:00,3.2700,-11.6257
13-May-20 00:00,0.3687,-11.7165
13-May-20 01:00, NaN,3.2700
13-May-20 02:00,-2.1740,9.8090
13-May-20 03:00,3.6333, NaN
13-May-20 04:00,14.5383,-0.5450
13-May-20 05:00,23.6133,13.6240
13-May-20 06:00,21.6230,8.7190
13-May-20 07:00,20.8960,13.0785
13-May-20 08:00,25.0690,26.1580
13-May-20 09:00,20.7150, NaN
13-May-20 10:00,32.7040, NaN
13-May-20 11:00,35.7900,45.7770
13-May-20 12:00,34.1570, NaN
13-May-20 13:00,30.3423,15.2590
13-May-20 14:00,29.7917, NaN
13-May-20 15:00,30.1587, NaN
13-May-20 16:00,23.6210,27.2480
13-May-20 17:00,27.2430,14.1680
13-May-20 20:00, NaN,-32.1520
13-May-20 21:00, NaN,-33.0243
13-May-20 22:00,-17.9810,-35.2403
13-May-20 23:00,-5.9950,-32.8787
14-May-20 00:00,-1.0950,-26.8843
14-May-20 01:00,6.7793,-24.7047
14-May-20 02:00,5.9905,3.9963
14-May-20 03:00,6.9945,7.6290
14-May-20 04:00,21.6200,2.9975
14-May-20 05:00,32.8855,20.1635
14-May-20 06:00,30.8807,16.3485
14-May-20 07:00,30.1543,16.3490
14-May-20 08:00,33.0623, NaN
14-May-20 09:00,37.7855,26.1580
14-May-20 10:00,33.0673,8.7190
14-May-20 11:00,38.8747, NaN
14-May-20 12:00,39.5990,19.6180
14-May-20 13:00,31.6080,16.0765
14-May-20 14:00,27.7990, NaN
14-May-20 15:00,18.7097,8.7190
14-May-20 16:00,17.4390,6.5395
14-May-20 17:00,7.0905,-13.0790
14-May-20 18:00,-6.1743, NaN
14-May-20 19:00,-10.8955,-21.7990
14-May-20 20:00,-18.5350,-26.1580
14-May-20 21:00,-26.1590,-21.2535
14-May-20 22:00,-5.7160,-30.1543
14-May-20 23:00,6.5410,-28.1560
15-May-20 00:00,9.0837,-28.3980
15-May-20 01:00,15.2620, NaN
15-May-20 02:00,20.5273,-10.5357
15-May-20 03:00,27.9767,11.9890
15-May-20 04:00,42.7510,34.8773
15-May-20 05:00,38.1480,40.3270
15-May-20 06:00,38.8767,45.5943
15-May-20 07:00,43.5960,49.0460
15-May-20 08:00,37.6047,45.5035
15-May-20 09:00,34.8837,44.6865
15-May-20 10:00,35.6030,26.9750
15-May-20 11:00,19.9840,27.4297
15-May-20 12:00,17.0817,16.3485
15-May-20 13:00,18.5290,6.5395
15-May-20 14:00,0.9085,-14.7140
15-May-20 15:00,-0.5437,-33.7870
15-May-20 16:00,-9.5365,-32.4250
15-May-20 17:00,4.3595, NaN
15-May-20 18:00,12.5315,-14.1690
15-May-20 19:00,2.7250,-23.2515
15-May-20 20:00,1.8170, NaN
15-May-20 21:00,17.0757, NaN
15-May-20 22:00,17.8013,-20.7080
15-May-20 23:00,22.8877,-14.5927
16-May-20 00:00,20.3483,-8.5375
16-May-20 01:00,7.9950,1.0900
16-May-20 02:00,15.2650,25.0680
16-May-20 03:00,17.9843, NaN
16-May-20 04:00,32.0927,43.3240
16-May-20 05:00,30.3373,47.4113
16-May-20 06:00,24.2260,45.7760
16-May-20 07:00,7.6350,44.6870
16-May-20 08:00,9.4517,27.7925
16-May-20 09:00,-4.3540,24.5230
16-May-20 10:00,-4.3540, NaN
16-May-20 11:00, NaN, NaN
16-May-20 12:00,-25.8805,-22.3440
16-May-20 13:00,-35.9740,-34.6350
16-May-20 14:00,-39.2430,-38.0380
16-May-20 15:00,-33.2490,-39.7815
16-May-20 16:00,-8.7250,-49.7123
16-May-20 17:00,-2.1800,-48.5013
16-May-20 18:00,1.0925,-46.1397
16-May-20 19:00,10.3500,-33.9693
16-May-20 20:00,0.0040,-30.5170
16-May-20 21:00,6.1793,-15.2590
16-May-20 22:00,13.8023,-13.0790
16-May-20 23:00,27.7910,1.0900
17-May-20 00:00,32.2453,15.2590
17-May-20 01:00,31.6090, NaN
17-May-20 02:00,32.3367,31.6075
17-May-20 03:00,25.4337,29.4280
17-May-20 04:00,18.5320, NaN
17-May-20 05:00,7.6337,5.4500
17-May-20 07:00,-1.0935,-3.2700
17-May-20 08:00,-14.7145, NaN
17-May-20 09:00,-13.0795, NaN
17-May-20 10:00,-18.5290, NaN
17-May-20 11:00, NaN, NaN
17-May-20 12:00,-2.5373, NaN
17-May-20 13:00,3.2733, NaN
17-May-20 14:00,27.2467,-37.6020
17-May-20 15:00,9.8100, NaN
17-May-20 16:00,5.8170,-16.3483
17-May-20 17:00,9.3233,-24.3410
17-May-20 18:00,7.4470,-29.7910
17-May-20 19:00,-2.7275, NaN
17-May-20 20:00,-1.0860, NaN
17-May-20 21:00,0.0000, NaN
17-May-20 22:00,-4.3600, NaN
17-May-20 23:00,2.7270, NaN
18-May-20 00:00,8.4500, NaN
18-May-20 01:00,10.5400, NaN
18-May-20 02:00,16.5343,-0.0000
18-May-20 03:00,31.6140, NaN
18-May-20 04:00,20.7140, NaN
18-May-20 05:00,11.9950, NaN
18-May-20 06:00,-7.6260, NaN
18-May-20 07:00,-12.5940, NaN
18-May-20 08:00,-14.3520, NaN
18-May-20 09:00,-16.6490,-9.8090
18-May-20 10:00,-17.7065, NaN
18-May-20 11:00,-19.8890,8.1740
18-May-20 12:00,-24.3430,-13.8050
18-May-20 13:00,-22.0685,-22.6155
18-May-20 14:00,-22.8890,-29.7913
18-May-20 15:00,-17.6170,-32.6970
18-May-20 16:00,-3.5447,-34.3330
18-May-20 17:00,-17.7115,-25.6130
18-May-20 18:00,-6.5450,-27.2480
18-May-20 19:00,-3.9927,-14.1690
18-May-20 20:00,-4.3570,-4.6325
18-May-20 21:00,-3.2710,10.5353
18-May-20 22:00,-1.8110,11.2623
18-May-20 23:00,3.8165,15.6223
19-May-20 00:00,7.8130,11.9890
19-May-20 01:00,9.6920, NaN
19-May-20 02:00,14.5380, NaN
19-May-20 03:00,31.0690, NaN
19-May-20 04:00,16.3530,10.8995
19-May-20 05:00,7.2720, NaN
19-May-20 06:00,1.6493,2.1800
19-May-20 07:00,-5.2690,-2.7250
19-May-20 08:00,7.6350,16.3490
19-May-20 09:00,8.3617, NaN
19-May-20 10:00,3.0920,21.9797
19-May-20 11:00,8.3600,21.4347
19-May-20 12:00,8.9647,27.2480
19-May-20 13:00,13.4443,19.6180
19-May-20 14:00,19.8033,23.9780
19-May-20 15:00,10.2993, NaN
19-May-20 16:00,11.6910,-2.1800
19-May-20 17:00,10.1777,1.6350
19-May-20 18:00,11.0870,8.1740
19-May-20 19:00,6.5450,9.8090
19-May-20 20:00,-0.7283, NaN
19-May-20 21:00,2.7220, NaN
19-May-20 22:00,1.6350,24.3413
19-May-20 23:00,-11.2627,19.2550
20-May-20 00:00,-1.0855,15.5310
20-May-20 01:00,7.6350,5.2680
20-May-20 02:00,11.9945,10.8990
20-May-20 03:00,24.5237, NaN
20-May-20 04:00,22.8945,-9.2640
20-May-20 05:00,14.1020, NaN
20-May-20 06:00,6.2725,-4.9047
20-May-20 07:00,5.8150,-3.8145
20-May-20 08:00,-1.0840, NaN
20-May-20 09:00,5.4550, NaN
20-May-20 10:00,-11.4390, NaN
20-May-20 11:00,4.0845, NaN
20-May-20 12:00,-4.3540, NaN
20-May-20 13:00,-3.2640, NaN
20-May-20 14:00,-1.0897, NaN
20-May-20 15:00,-0.5430, NaN
20-May-20 16:00,-24.5240,-9.8090
20-May-20 17:00,-7.6310,-20.3193
20-May-20 18:00, NaN,-18.2257
20-May-20 19:00, NaN,-16.3487
20-May-20 20:00, NaN, NaN
20-May-20 21:00, NaN,-7.6290
20-May-20 22:00,-15.2565,-7.8110
20-May-20 23:00,-10.8995,3.2700
21-May-20 00:00,10.5360,-2.9067
21-May-20 01:00,16.7107,3.2700
21-May-20 02:00,16.1730,23.6150
21-May-20 03:00,29.4340, NaN
21-May-20 04:00,31.0690,9.8090
21-May-20 05:00,31.2477, NaN
21-May-20 06:00,27.9810, NaN
21-May-20 07:00,15.3823, NaN
21-May-20 08:00,9.7547,19.6180
21-May-20 09:00,-0.3007, NaN
21-May-20 10:00,-8.7170,15.2590
21-May-20 11:00,-12.5340,5.8130
21-May-20 12:00,-15.6227,3.9970
21-May-20 13:00,-18.8907, NaN
21-May-20 14:00,-15.6170,2.1800
21-May-20 15:00,-20.7030, NaN
